

19.5	60
19.8	60
20.1	60
20.3	60
20.6	60
20.9	60
21.2	60
21.6	60
21.9	60
22.2	60
22.5	60
22.8	60
23.2	60
23.5	60
23.8	60
24.2	60
24.5	60
24.9	60
25.3	60
25.6	60
26	60
26.4	60
26.8	60
27.2	60
27.5	60
28	60
28.4	60
28.8	60
29.2	60
29.6	60
30	60
30.5	60
30.9	60
31.4	60
31.8	60
32.3	60
32.8	60
33.2	60
33.7	60
34.2	60
34.7	60
35.2	60
35.7	60
36.2	60
36.8	60
37.3	60
37.9	60
38.4	60
39	60
39.5	60
40.1	60
40.7	60
41.3	60
41.9	60
42.5	60
43.1	60
43.7	60
44.4	60
45	60
45.7	60
46.3	60
47	60
47.7	60
48.4	60
49.1	60
49.8	60
50.5	60
51.3	60
52	60
52.8	60
53.5	60
54.3	60
55.1	60
55.9	60
56.7	60
57.5	60
58.4	60
59.2	60
60.1	60
61	60
61.8	60
62.7	60
63.7	60
64.6	60
65.5	60
66.5	60
67.4	60
68.4	60
69.4	60
70.4	60
71.5	60
72.5	60
73.5	60
74.6	60
75.7	60
76.8	60
77.9	60
79.1	60
80.2	60
81.4	60
82.6	60
83.8	60
85	60
86.2	60
87.5	60
88.7	60
90	60
91.3	60
92.7	60
94	60
95.4	60
96.8	60
98.2	60
99.6	60
101	60
103	60
104	60
106	60
107	60
109	60
110	60
112	60
113	60
115	60
117	60
118	60
120	60
122	60
124	60
125	60
127	60
129	60
131	60
133	60
135	60
137	60
139	60
141	60
143	60
145	60
147	60
149	60
151	60
154	60
156	60
158	60
160	60
163	60
165	60
168	60
170	60
172	60
175	60
177	60
180	60
183	60
185	60
188	60
191	60
194	60
196	60
199	60
202	60
205	60
208	60
211	60
214	60
217	60
220	60
224	60
227	60
230	60
234	60
237	60
240	60
244	60
247	60
251	60
255	60
258	60
262	60
266	60
270	60
274	60
278	60
282	60
286	60
290	60
294	60
298	60
303	60
307	60
312	60
316	60
321	60
325	60
330	60
335	60
340	60
345	60
350	60
355	60
360	60
365	60
371	60
376	60
382	60
387	60
393	60
398	60
404	60
410	60
416	60
422	60
428	60
434	60
441	60
447	60
454	60
460	60
467	60
474	60
481	60
488	60
495	60
502	60
509	60
517	60
524	60
532	60
540	60
547	60
555	60
563	60
572	60
580	60
588	60
597	60
606	60
614	60
623	59.9999
632	59.9994
642	59.999
651	59.999
660	59.9989
670	59.9984
680	59.9979
690	59.9974
700	59.997
710	59.997
720	59.9971
731	59.9976
741	59.9984
752	60.0009
763	60.004
774	60.0099
785	60.0165
797	60.028
808	60.0394
820	60.0572
832	60.0762
844	60.1008
856	60.1266
869	60.1619
882	60.1993
894	60.2412
907	60.2882
921	60.3484
934	60.4064
948	60.4792
961	60.5486
975	60.6333
990	60.7267
1004	60.824
1019	60.9307
1033	61.0388
1048	61.1561
1064	61.2892
1079	61.4151
1095	61.5546
1111	61.6948
1127	61.8377
1143	61.9805
1160	62.1311
1177	62.2809
1194	62.4277
1211	62.5733
1229	62.7207
1247	62.8662
1265	63.0036
1283	63.139
1302	63.2717
1321	63.4018
1340	63.5204
1360	63.6423
1379	63.7466
1399	63.8539
1420	63.953
1440	64.0451
1461	64.1299
1483	64.2161
1504	64.2873
1526	64.3601
1548	64.4242
1571	64.4895
1594	64.5466
1617	64.6023
1640	64.6519
1664	64.7028
1688	64.7492
1713	64.7965
1738	64.8389
1763	64.8807
1789	64.9205
1815	64.9593
1841	64.9937
1868	65.0284
1895	65.0591
1923	65.0898
1951	65.1157
1979	65.1406
2008	65.1617
2037	65.1816
2067	65.1967
2097	65.2108
2127	65.2206
2158	65.2297
2190	65.2337
2221	65.2368
2254	65.2358
2287	65.2342
2320	65.2297
2354	65.2247
2388	65.2178
2423	65.2104
2458	65.202
2494	65.1935
2530	65.1856
2567	65.1776
2604	65.1702
2642	65.1629
2680	65.157
2719	65.1512
2759	65.1467
2799	65.1423
2840	65.1383
2881	65.1345
2923	65.1315
2965	65.1283
3008	65.1244
3052	65.12
3097	65.1139
3142	65.1073
3187	65.0985
3234	65.0885
3281	65.0751
3328	65.0611
3377	65.0435
3426	65.0253
3476	65.0043
3526	64.9828
3578	64.9576
3630	64.9317
3682	64.9027
3736	64.8718
3790	64.8367
3846	64.7992
3901	64.7576
3958	64.7135
4016	64.6639
4074	64.6135
4133	64.559
4194	64.5025
4255	64.4453
4316	64.3884
4379	64.3315
4443	64.2741
4508	64.2181
4573	64.1624
4640	64.1067
4707	64.0515
4776	63.9963
4845	63.9413
4916	63.8857
4987	63.8299
5060	63.7723
5133	63.7148
5208	63.6558
5284	63.5958
5360	63.5348
5438	63.472
5518	63.4071
5598	63.3419
5679	63.2745
5762	63.2053
5846	63.1339
5931	63.0615
6017	62.9871
6104	62.9115
6193	62.8327
6283	62.7527
6375	62.6695
6467	62.5861
6561	62.4996
6657	62.4111
6754	62.3214
6852	62.2305
6952	62.1366
7053	62.0416
7155	61.9451
7259	61.8467
7365	61.7463
7472	61.6448
7581	61.5404
7691	61.4353
7803	61.3287
7916	61.221
8032	61.1102
8148	60.9995
8267	60.8866
8387	60.7731
8509	60.6591
8633	60.5434
8758	60.4275
8886	60.3092
9015	60.192
9146	60.0733
9279	59.9543
9414	59.834
9551	59.7135
9690	59.5916
9831	59.4696
9974	59.3461
10119	59.2218
10266	59.0959
10416	58.9684
10567	58.8402
10721	58.7101
10877	58.5783
11035	58.4451
11196	58.3095
11358	58.1739
11524	58.0351
11691	57.8962
11861	57.755
12034	57.6118
12209	57.4673
12386	57.3229
12567	57.1757
12749	57.029
12935	56.8798
13123	56.7321
13314	56.5826
13507	56.4343
13704	56.2836
13903	56.1346
14105	55.9836
14311	55.8312
14519	55.6776
14730	55.5229
14944	55.3694
15162	55.229
15382	55.0873
15606	54.943
15833	54.7967
16063	54.6485
16297	54.4978
16534	54.3451
16774	54.1905
17018	54.0333
17266	53.8735
17517	53.7118
17772	53.5475
18030	53.3813
18293	53.2119
18559	53.0405
18829	52.8665
19102	52.6907
19380	52.5116
20000	52.1121
