
Frequency	dB	Unweighted
19.5	56.2 
19.8	56.5 
20.1	56.9 
20.3	57.1 
20.6	57.3 
20.9	57.4 
21.2	57.6 
21.6	58   
21.9	58.2 
22.2	58.3 
22.5	58.4 
22.8	58.5 
23.2	58.7 
23.5	59   
23.8	58.9 
24.2	59.1 
24.5	59.3 
24.9	59.4 
25.3	59.6 
25.6	59.7 
26	59.9   
26.4	60.1 
26.8	60.1 
27.2	60.3 
27.5	60.4 
28	60.5   
28.4	60.6 
28.8	60.8 
29.2	60.9 
29.6	60.9 
30	61.1   
30.5	61.2 
30.9	61.3 
31.4	61.3 
31.8	61.5 
32.3	61.6 
32.8	61.7 
33.2	61.8 
33.7	61.8 
34.2	62   
34.7	62   
35.2	62.2 
35.7	62.2 
36.2	62.3 
36.8	62.4 
37.3	62.5 
37.9	62.6 
38.4	62.6 
39	62.9   
39.5	63   
40.1	62.9 
40.7	63   
41.3	63.1 
41.9	63.2 
42.5	63.4 
43.1	63.4 
43.7	63.5 
44.4	63.6 
45	63.7   
45.7	63.7 
46.3	63.8 
47	63.8   
47.7	63.9 
48.4	64.1 
49.1	64.1 
49.8	64.1 
50.5	64.3 
51.3	64.2 
52	64.3   
52.8	64.4 
53.5	64.4 
54.3	64.6 
55.1	64.7 
55.9	64.6 
56.7	64.6 
57.5	64.7 
58.4	64.9 
59.2	64.9 
60.1	64.9 
61	65     
61.8	65.1 
62.7	65.1 
63.7	65.1 
64.6	65.2 
65.5	65.3 
66.5	65.2 
67.4	65.3 
68.4	65.4 
69.4	65.3 
70.4	65.5 
71.5	65.4 
72.5	65.4 
73.5	65.5 
74.6	65.6 
75.7	65.6 
76.8	65.6 
77.9	65.7 
79.1	65.6 
80.2	65.6 
81.4	65.7 
82.6	65.6 
83.8	65.7 
85	65.7   
86.2	65.8 
87.5	65.8 
88.7	65.7 
90	65.7   
91.3	65.8 
92.7	65.7 
94	65.7   
95.4	65.7 
96.8	65.7 
98.2	65.6 
99.6	65.7 
101	65.7  
103	65.7  
104	65.7  
106	65.6  
107	65.5  
109	65.4  
110	65.5  
112	65.4  
113	65.4  
115	65.3  
117	65.4  
118	65.3  
120	65.1  
122	65.2  
124	65.2  
125	65    
127	65.1  
129	64.8  
131	64.9  
133	64.7  
135	64.6  
137	64.7  
139	64.4  
141	64.4  
143	64.4  
145	64.3  
147	64.3  
149	64.2  
151	64    
154	63.9  
156	63.9  
158	63.8  
160	63.8  
163	63.6  
165	63.5  
168	63.3  
170	63.4  
172	63.2  
175	63.1  
177	63.1  
180	62.9  
183	62.7  
185	62.7  
188	62.6  
191	62.4  
194	62.2  
196	62.2  
199	62.2  
202	62    
205	61.8  
208	61.8  
211	61.5  
214	61.5  
217	61.4  
220	61.3  
224	61.1  
227	60.9  
230	60.8  
234	60.6  
237	60.5  
240	60.2  
244	60    
247	60.1  
251	59.8  
255	59.6  
258	59.6  
262	59.3  
266	59.2  
270	59    
274	58.7  
278	58.7  
282	58.5  
286	58.2  
290	58.1  
294	58    
298	57.7  
303	57.7  
307	57.5  
312	57.2  
316	57.1  
321	56.9  
325	56.7  
330	56.5  
335	56.4  
340	56.1  
345	56.1  
350	55.9  
355	55.6  
360	55.5  
365	55.3  
371	55.2  
376	55    
382	54.9  
387	54.8  
393	54.6  
398	54.4  
404	54.3  
410	54.1  
416	53.9  
422	53.9  
428	53.6  
434	53.4  
441	53.4  
447	53.2  
454	53.1  
460	53    
467	53    
474	52.8  
481	52.7  
488	52.6  
495	52.5  
502	52.5  
509	52.3  
517	52.2  
524	52.1  
532	52    
540	51.9  
547	51.9  
555	51.8  
563	51.9  
572	51.8  
580	51.7  
588	51.7  
597	51.7  
606	51.7  
614	51.7  
623	51.6  
632	51.6  
642	51.5  
651	51.7  
660	51.7  
670	51.7  
680	51.8  
690	51.7  
700	51.7  
710	51.8  
720	51.9  
731	51.9  
741	52    
752	52    
763	52    
774	52.2  
785	52.2  
797	52.3  
808	52.4  
820	52.5  
832	52.8  
844	52.8  
856	53    
869	53.1  
882	53.4  
894	53.5  
907	53.7  
921	53.8  
934	54    
948	54.2  
961	54.5  
975	54.9  
990	55.2  
1004	55.3 
1019	55.8 
1033	56.1 
1048	56.4 
1064	56.9 
1079	57.2 
1095	57.6 
1111	58.1 
1127	58.5 
1143	59   
1160	59.5 
1177	60.1 
1194	60.6 
1211	61.2 
1229	61.7 
1247	62.3 
1265	62.9 
1283	63.5 
1302	64   
1321	64.7 
1340	65.3 
1360	66   
1379	66.7 
1399	67.3 
1420	68   
1440	68.6 
1461	69.1 
1483	69.8 
1504	70.5 
1526	70.9 
1548	71.6 
1571	72.1 
1594	72.6 
1617	72.9 
1640	73.2 
1664	73.6 
1688	74   
1713	74.3 
1738	74.3 
1763	74.6 
1789	74.6 
1815	74.7 
1841	74.6 
1868	74.4 
1895	74.4 
1923	74.1 
1951	73.7 
1979	73.4 
2008	72.8 
2037	72.3 
2067	71.7 
2097	71.2 
2127	70.6 
2158	69.7 
2190	68.9 
2221	68.1 
2254	67.4 
2287	66.6 
2320	65.5 
2354	64.8 
2388	63.9 
2423	62.9 
2458	62   
2494	61.3 
2530	60.3 
2567	59.5 
2604	58.6 
2642	58   
2680	57.2 
2719	56.7 
2759	56.1 
2799	55.5 
2840	54.9 
2881	54.5 
2923	53.9 
2965	53.7 
3008	53.3 
3052	53.3 
3097	53.2 
3142	53.3 
3187	53.6 
3234	54   
3281	54.5 
3328	55.2 
3377	55.9 
3426	56.7 
3476	57.7 
3526	58.4 
3578	59.1 
3630	59.8 
3682	60.2 
3736	60.5 
3790	60.6 
3846	60.5 
3901	60.4 
3958	60.5 
4016	60.6 
4074	60.9 
4133	61.3 
4194	62.1 
4255	63.1 
4316	64   
4379	65.4 
4443	66.6 
4508	68   
4573	69.4 
4640	70.7 
4707	71.9 
4776	73.1 
4845	74.1 
4916	75.1 
4987	75.8 
5060	76.4 
5133	77.1 
5208	77.8 
5284	78.4 
5360	78.7 
5438	78.8 
5518	78.2 
5598	77.3 
5679	76   
5762	74.1 
5846	72.4 
5931	70.2 
6017	68.2 
6104	66.4 
6193	64.9 
6283	63.6 
6375	62.3 
6467	61.2 
6561	60.4 
6657	59.5 
6754	58.6 
6852	57.9 
6952	57   
7053	56.2 
7155	55.5 
7259	55   
7365	54.3 
7472	53.6 
7581	53.1 
7691	52.9 
7803	52.9 
7916	52.8 
8032	52.8 
8148	52.9 
8267	53.2 
8387	53.7 
8509	53.9 
8633	53.6 
8758	52.4 
8886	49.8 
9015	54.3 
9146	58.4 
9279	61   
9414	62.8 
9551	64.2 
9690	64.9 
9831	64.8 
9974	64.2 
10119	63.5
10266	62.2
10416	60.8
10567	58.7
10721	56.5
10877	53.9
11035	51.7
11196	49.4
11358	47.5
11524	45.7
11691	43.9
11861	42.7
12034	41.8
12209	41.1
12386	40.6
12567	40.3
12749	40.2
12935	40.3
13123	40.6
13314	40.9
13507	41.8
13704	42.9
13903	44.4
14105	46.1
14311	48.2
14519	50.6
14730	53.3
14944	56.1
15162	58.4
15382	60.4
15606	61.9
15833	62.6
16063	62.3
16297	61.3
16534	59.5
16774	57.2
17018	54.4
17266	51.3
17517	48.6
17772	45.9
18030	43.9
18293	42.3
18559	41.2
18829	40.5
19102	40.2
19380	40.1
20000	40.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
