
Frequency	dB	Unweighted
19.5	57.6 
19.8	57.9 
20.1	58.1 
20.3	58.1 
20.6	58.2 
20.9	58.4 
21.2	58.6 
21.6	58.8 
21.9	58.9 
22.2	58.9 
22.5	59.1 
22.8	59.1 
23.2	59.3 
23.5	59.4 
23.8	59.6 
24.2	59.7 
24.5	59.8 
24.9	59.9 
25.3	60   
25.6	59.9 
26	60.1   
26.4	60.1 
26.8	60.3 
27.2	60.4 
27.5	60.6 
28	60.7   
28.4	60.7 
28.8	60.7 
29.2	60.8 
29.6	61   
30	61     
30.5	61.1 
30.9	61.2 
31.4	61.2 
31.8	61.3 
32.3	61.5 
32.8	61.5 
33.2	61.7 
33.7	61.6 
34.2	61.7 
34.7	61.9 
35.2	61.9 
35.7	61.9 
36.2	62.1 
36.8	62   
37.3	62.1 
37.9	62.1 
38.4	62.3 
39	62.4   
39.5	62.4 
40.1	62.4 
40.7	62.7 
41.3	62.5 
41.9	62.8 
42.5	62.8 
43.1	62.8 
43.7	62.9 
44.4	62.9 
45	63.1   
45.7	63.1 
46.3	63.1 
47	63.2   
47.7	63.3 
48.4	63.4 
49.1	63.3 
49.8	63.4 
50.5	63.4 
51.3	63.6 
52	63.6   
52.8	63.7 
53.5	63.6 
54.3	63.7 
55.1	63.7 
55.9	63.7 
56.7	63.9 
57.5	64   
58.4	63.9 
59.2	63.9 
60.1	64.2 
61	64     
61.8	64.1 
62.7	64.2 
63.7	64.2 
64.6	64.2 
65.5	64.4 
66.5	64.5 
67.4	64.4 
68.4	64.5 
69.4	64.6 
70.4	64.6 
71.5	64.6 
72.5	64.6 
73.5	64.6 
74.6	64.6 
75.7	64.7 
76.8	64.7 
77.9	64.8 
79.1	64.9 
80.2	64.9 
81.4	64.9 
82.6	64.9 
83.8	64.9 
85	64.8   
86.2	64.9 
87.5	64.9 
88.7	64.9 
90	64.9   
91.3	65.1 
92.7	65.1 
94	65     
95.4	65.1 
96.8	65   
98.2	65   
99.6	65   
101	65    
103	65    
104	65.1  
106	65.2  
107	65    
109	65.2  
110	65.2  
112	65.2  
113	65    
115	65.1  
117	65.1  
118	65.1  
120	65    
122	65    
124	65.1  
125	65    
127	64.9  
129	65.1  
131	65    
133	64.8  
135	64.8  
137	65    
139	64.8  
141	64.9  
143	64.8  
145	64.8  
147	64.8  
149	64.7  
151	64.8  
154	64.9  
156	64.8  
158	64.7  
160	64.8  
163	64.7  
165	64.7  
168	64.7  
170	64.6  
172	64.7  
175	64.6  
177	64.7  
180	64.6  
183	64.6  
185	64.6  
188	64.6  
191	64.5  
194	64.5  
196	64.7  
199	64.5  
202	64.6  
205	64.5  
208	64.5  
211	64.5  
214	64.4  
217	64.3  
220	64.3  
224	64.4  
227	64.3  
230	64.3  
234	64.3  
237	64.2  
240	64.3  
244	64.1  
247	64    
251	64.1  
255	63.9  
258	63.9  
262	63.9  
266	63.9  
270	63.7  
274	63.7  
278	63.6  
282	63.7  
286	63.5  
290	63.6  
294	63.5  
298	63.4  
303	63.2  
307	63.3  
312	63.1  
316	63.2  
321	63    
325	62.9  
330	62.8  
335	62.7  
340	62.6  
345	62.5  
350	62.5  
355	62.4  
360	62.3  
365	62.3  
371	62.1  
376	62.1  
382	62    
387	61.8  
393	61.8  
398	61.7  
404	61.6  
410	61.4  
416	61.4  
422	61.3  
428	61.2  
434	61.1  
441	61    
447	60.7  
454	60.7  
460	60.6  
467	60.4  
474	60.2  
481	60.2  
488	60    
495	60    
502	59.9  
509	59.8  
517	59.6  
524	59.4  
532	59.4  
540	59.3  
547	59.1  
555	59.1  
563	58.9  
572	58.8  
580	58.8  
588	58.5  
597	58.4  
606	58.4  
614	58.3  
623	58.1  
632	58.1  
642	57.9  
651	57.7  
660	57.6  
670	57.6  
680	57.5  
690	57.3  
700	57.2  
710	57.1  
720	57.1  
731	56.9  
741	56.9  
752	56.7  
763	56.7  
774	56.6  
785	56.5  
797	56.4  
808	56.3  
820	56.2  
832	56    
844	56.1  
856	56    
869	56    
882	55.9  
894	55.7  
907	55.7  
921	55.7  
934	55.6  
948	55.4  
961	55.5  
975	55.3  
990	55.3  
1004	55.3 
1019	55.2 
1033	55.1 
1048	55.2 
1064	55   
1079	55.1 
1095	55.2 
1111	55   
1127	55   
1143	55.1 
1160	55.2 
1177	55.1 
1194	55.1 
1211	55.2 
1229	55.1 
1247	55.2 
1265	55.2 
1283	55.4 
1302	55.3 
1321	55.4 
1340	55.5 
1360	55.7 
1379	55.7 
1399	55.9 
1420	56   
1440	56.1 
1461	56.1 
1483	56.3 
1504	56.6 
1526	56.8 
1548	56.9 
1571	57.1 
1594	57.3 
1617	57.6 
1640	57.8 
1664	57.9 
1688	58.2 
1713	58.6 
1738	58.8 
1763	59.1 
1789	59.5 
1815	59.6 
1841	60   
1868	60.4 
1895	60.7 
1923	61.3 
1951	61.6 
1979	61.9 
2008	62.4 
2037	62.9 
2067	63.3 
2097	63.7 
2127	64.2 
2158	64.6 
2190	65.2 
2221	65.6 
2254	66.1 
2287	66.6 
2320	67.2 
2354	67.7 
2388	68.2 
2423	68.6 
2458	69.3 
2494	69.7 
2530	70.2 
2567	70.6 
2604	71.1 
2642	71.7 
2680	72   
2719	72.5 
2759	72.8 
2799	73.2 
2840	73.6 
2881	73.7 
2923	74.1 
2965	74.3 
3008	74.6 
3052	74.7 
3097	74.8 
3142	74.9 
3187	75   
3234	75.1 
3281	74.9 
3328	74.9 
3377	74.6 
3426	74.5 
3476	74.2 
3526	73.9 
3578	73.7 
3630	73.3 
3682	72.9 
3736	72.4 
3790	71.9 
3846	71.5 
3901	70.9 
3958	70.5 
4016	69.9 
4074	69.6 
4133	69   
4194	68.8 
4255	68.5 
4316	68.4 
4379	68.5 
4443	68.5 
4508	68.5 
4573	68.5 
4640	68.4 
4707	68.3 
4776	68.1 
4845	67.7 
4916	66.9 
4987	66.2 
5060	65.4 
5133	64.4 
5208	63.4 
5284	62.4 
5360	61.5 
5438	60.9 
5518	60.1 
5598	59.7 
5679	59.5 
5762	59.3 
5846	59.4 
5931	59.3 
6017	59.3 
6104	59.6 
6193	59.7 
6283	59.7 
6375	59.9 
6467	60.1 
6561	60   
6657	60   
6754	59.8 
6852	59.8 
6952	59.8 
7053	59.8 
7155	60   
7259	60.3 
7365	60.4 
7472	60.6 
7581	60.5 
7691	60.3 
7803	59.8 
7916	59.4 
