
Frequency	dB	Unweighted
19.5	60.3 
19.8	60.3 
20.1	60.5 
20.3	60.5 
20.6	60.8 
20.9	60.7 
21.2	60.9 
21.6	61.1 
21.9	61   
22.2	61.2 
22.5	61.2 
22.8	61.5 
23.2	61.4 
23.5	61.5 
23.8	61.7 
24.2	61.8 
24.5	61.9 
24.9	61.9 
25.3	61.9 
25.6	62   
26	62.1   
26.4	62.3 
26.8	62.3 
27.2	62.3 
27.5	62.5 
28	62.6   
28.4	62.6 
28.8	62.6 
29.2	62.8 
29.6	62.9 
30	62.9   
30.5	63.1 
30.9	63.1 
31.4	63.1 
31.8	63.1 
32.3	63.2 
32.8	63.3 
33.2	63.4 
33.7	63.4 
34.2	63.4 
34.7	63.6 
35.2	63.7 
35.7	63.7 
36.2	63.8 
36.8	63.8 
37.3	64   
37.9	64   
38.4	64.1 
39	64.2   
39.5	64.1 
40.1	64.3 
40.7	64.2 
41.3	64.4 
41.9	64.3 
42.5	64.5 
43.1	64.5 
43.7	64.5 
44.4	64.6 
45	64.7   
45.7	64.7 
46.3	64.7 
47	64.8   
47.7	64.8 
48.4	65   
49.1	65   
49.8	65   
50.5	65.2 
51.3	65.2 
52	65.2   
52.8	65.2 
53.5	65.3 
54.3	65.4 
55.1	65.5 
55.9	65.6 
56.7	65.4 
57.5	65.6 
58.4	65.6 
59.2	65.6 
60.1	65.6 
61	65.7   
61.8	65.7 
62.7	65.7 
63.7	65.8 
64.6	65.9 
65.5	66   
66.5	65.9 
67.4	66.1 
68.4	66   
69.4	66.1 
70.4	66.2 
71.5	66.1 
72.5	66.1 
73.5	66.3 
74.6	66.3 
75.7	66.4 
76.8	66.3 
77.9	66.3 
79.1	66.4 
80.2	66.3 
81.4	66.5 
82.6	66.5 
83.8	66.5 
85	66.6   
86.2	66.6 
87.5	66.6 
88.7	66.5 
90	66.6   
91.3	66.6 
92.7	66.6 
94	66.8   
95.4	66.7 
96.8	66.7 
98.2	66.6 
99.6	66.8 
101	66.8  
103	66.7  
104	66.9  
106	66.7  
107	66.7  
109	66.7  
110	66.8  
112	66.8  
113	66.9  
115	66.7  
117	66.8  
118	66.7  
120	66.7  
122	66.7  
124	66.7  
125	66.8  
127	66.7  
129	66.8  
131	66.6  
133	66.7  
135	66.6  
137	66.6  
139	66.6  
141	66.6  
143	66.7  
145	66.6  
147	66.6  
149	66.5  
151	66.6  
154	66.6  
156	66.7  
158	66.5  
160	66.5  
163	66.5  
165	66.6  
168	66.5  
170	66.5  
172	66.4  
175	66.4  
177	66.5  
180	66.5  
183	66.4  
185	66.6  
188	66.4  
191	66.3  
194	66.5  
196	66.4  
199	66.5  
202	66.3  
205	66.4  
208	66.2  
211	66.3  
214	66.2  
217	66.3  
220	66.2  
224	66.3  
227	66.2  
230	66.2  
234	66.1  
237	66    
240	66.1  
244	66    
247	66    
251	65.9  
255	66    
258	65.9  
262	65.9  
266	65.8  
270	65.7  
274	65.7  
278	65.7  
282	65.6  
286	65.6  
290	65.4  
294	65.5  
