
Frequency	dB	Unweighted
19.5	58.3 
19.8	58.4 
20.1	58.6 
20.3	58.7 
20.6	58.8 
20.9	58.9 
21.2	59.1 
21.6	59.1 
21.9	59.3 
22.2	59.3 
22.5	59.5 
22.8	59.5 
23.2	59.6 
23.5	59.6 
23.8	59.8 
24.2	60   
24.5	59.9 
24.9	60.1 
25.3	60.2 
25.6	60.1 
26	60.3   
26.4	60.5 
26.8	60.5 
27.2	60.6 
27.5	60.6 
28	60.8   
28.4	60.7 
28.8	60.9 
29.2	60.9 
29.6	61.1 
30	61.1   
30.5	61.2 
30.9	61.3 
31.4	61.3 
31.8	61.5 
32.3	61.4 
32.8	61.5 
33.2	61.6 
33.7	61.8 
34.2	61.9 
34.7	61.9 
35.2	62   
35.7	62   
36.2	62.1 
36.8	62.1 
37.3	62.1 
37.9	62.2 
38.4	62.4 
39	62.4   
39.5	62.4 
40.1	62.6 
40.7	62.6 
41.3	62.7 
41.9	62.7 
42.5	62.8 
43.1	62.8 
43.7	63   
44.4	63   
45	63     
45.7	63.2 
46.3	63.1 
47	63.1   
47.7	63.3 
48.4	63.3 
49.1	63.4 
49.8	63.4 
50.5	63.6 
51.3	63.5 
52	63.6   
52.8	63.7 
53.5	63.7 
54.3	63.7 
55.1	63.9 
55.9	63.8 
56.7	64   
57.5	64   
58.4	64.2 
59.2	64   
60.1	64.2 
61	64.2   
61.8	64.3 
62.7	64.3 
63.7	64.3 
64.6	64.5 
65.5	64.4 
66.5	64.5 
67.4	64.6 
68.4	64.5 
69.4	64.7 
70.4	64.7 
71.5	64.8 
72.5	64.8 
73.5	64.8 
74.6	64.8 
75.7	64.8 
76.8	65   
77.9	65   
79.1	65   
80.2	65   
81.4	65   
82.6	65.1 
83.8	65.1 
85	65.2   
86.2	65.3 
87.5	65.2 
88.7	65.3 
90	65.3   
91.3	65.4 
92.7	65.5 
94	65.4   
95.4	65.5 
96.8	65.5 
98.2	65.5 
99.6	65.5 
101	65.5  
103	65.7  
104	65.5  
106	65.6  
107	65.6  
109	65.7  
110	65.7  
112	65.6  
113	65.7  
115	65.6  
117	65.7  
118	65.8  
