
Frequency	dB	Unweighted
19.5	63.1 
19.8	63   
20.1	63.2 
20.3	63.2 
20.6	62.9 
20.9	63.1 
21.2	63   
21.6	63.2 
21.9	63.3 
22.2	63.4 
22.5	63.7 
22.8	63.8 
23.2	63.8 
23.5	63.3 
23.8	63.5 
24.2	63.7 
24.5	63.9 
24.9	63.9 
25.3	63.7 
25.6	64   
26	63.9   
26.4	64.1 
26.8	63.8 
27.2	64.2 
27.5	64.2 
28	64.1   
28.4	64.4 
28.8	64.2 
29.2	64.4 
29.6	64.5 
30	64.4   
30.5	64.7 
30.9	64.5 
31.4	64.7 
31.8	64.6 
32.3	64.8 
32.8	65   
33.2	65   
33.7	64.7 
34.2	65   
34.7	64.6 
35.2	65.2 
35.7	65   
36.2	65.3 
36.8	65.1 
37.3	65.2 
37.9	65.2 
38.4	65   
39	65     
39.5	65.1 
40.1	65.2 
40.7	65.4 
41.3	65.2 
41.9	65.6 
42.5	65.6 
43.1	65.3 
43.7	65.7 
44.4	65.5 
45	65.8   
45.7	65.9 
46.3	65.9 
47	66     
47.7	66   
48.4	65.8 
49.1	65.7 
49.8	66.1 
50.5	66   
51.3	65.8 
52	66.1   
52.8	66   
53.5	66.2 
54.3	65.8 
55.1	66.1 
55.9	66.1 
56.7	66.1 
57.5	66.3 
58.4	66.3 
59.2	66   
60.1	66.6 
61	66.1   
61.8	66.1 
62.7	66.1 
63.7	66.5 
64.6	66.5 
65.5	66.6 
66.5	66.4 
67.4	66.5 
68.4	66.5 
69.4	66.5 
70.4	66.3 
71.5	66.3 
72.5	66.5 
73.5	66.9 
74.6	66.4 
75.7	66.7 
76.8	66.4 
77.9	66.6 
79.1	66.6 
80.2	66.6 
81.4	66.7 
82.6	66.9 
83.8	66.8 
85	66.5   
86.2	66.8 
87.5	66.7 
88.7	66.7 
90	67     
91.3	66.5 
92.7	66.7 
94	66.8   
95.4	66.7 
96.8	67   
98.2	66.5 
99.6	66.7 
101	66.8  
103	67    
104	66.6  
106	66.9  
107	67    
109	66.9  
110	66.5  
112	66.7  
113	66.7  
115	66.5  
117	66.5  
118	66.7  
120	66.8  
122	66.5  
124	66.6  
125	66.7  
127	66.6  
129	66.3  
131	66.4  
133	66    
135	66.5  
137	66.1  
139	66.4  
141	66    
143	66    
145	66.2  
147	65.9  
149	66.3  
151	65.8  
154	65.8  
156	65.8  
158	65.8  
160	66.1  
163	65.7  
165	65.8  
168	65.7  
170	65.8  
172	65.8  
175	65.9  
177	65.7  
180	65.9  
183	65.4  
185	65.3  
188	65.6  
191	65.3  
194	65.6  
196	65.1  
199	65.3  
202	65.3  
205	65.4  
208	65.1  
211	65    
214	65.1  
217	65.1  
220	64.8  
224	64.7  
227	64.6  
230	64.8  
234	64.6  
237	64.5  
240	64.4  
244	64.4  
247	64.6  
251	64.2  
255	64.1  
258	64    
262	64.2  
266	63.7  
270	63.4  
274	63.8  
278	63.5  
282	63.4  
286	63    
290	63.2  
294	62.9  
298	63    
303	62.9  
307	62.8  
312	62.6  
316	62.2  
