
Frequency	dB	Unweighted
19.5	62.8 
19.8	63.3 
20.1	63.3 
20.3	63.4 
20.6	63.4 
20.9	63.4 
21.2	63.7 
21.6	63.8 
21.9	63.8 
22.2	63.9 
22.5	63.9 
22.8	64.3 
23.2	64.2 
23.5	64.1 
23.8	64   
24.2	64.3 
24.5	64.4 
24.9	64.3 
25.3	64.8 
25.6	64.5 
26	64.5   
26.4	64.9 
26.8	64.8 
27.2	64.7 
27.5	64.7 
28	65.2   
28.4	65.1 
28.8	65.1 
29.2	65   
29.6	65.2 
30	65.5   
30.5	65.2 
30.9	65.2 
31.4	65.4 
31.8	65.3 
32.3	65.6 
32.8	65.8 
33.2	65.4 
33.7	65.7 
34.2	65.7 
34.7	65.6 
35.2	65.8 
35.7	65.7 
36.2	65.7 
36.8	66.3 
37.3	66   
37.9	65.9 
38.4	66.1 
39	66.4   
39.5	66.3 
40.1	66.1 
40.7	66.3 
41.3	66.4 
41.9	66.2 
42.5	66.3 
43.1	66.8 
43.7	66.8 
44.4	66.7 
45	66.6   
45.7	66.8 
46.3	66.5 
47	66.7   
47.7	67.1 
48.4	67   
49.1	67.1 
49.8	66.9 
50.5	67.2 
51.3	66.8 
52	66.9   
52.8	67.1 
53.5	67.2 
54.3	67.4 
55.1	67   
55.9	67.4 
56.7	67.1 
57.5	67.1 
58.4	67.7 
59.2	67.4 
60.1	67.5 
61	67.5   
61.8	67.3 
62.7	67.8 
63.7	67.5 
64.6	67.7 
65.5	67.4 
66.5	67.8 
67.4	67.8 
68.4	67.6 
69.4	67.9 
70.4	67.7 
71.5	67.8 
72.5	67.5 
73.5	67.7 
74.6	68.1 
75.7	68.1 
76.8	68.1 
77.9	68   
79.1	67.7 
80.2	68.2 
81.4	68.2 
82.6	68.1 
83.8	67.8 
85	68.1   
86.2	68.3 
87.5	68.1 
88.7	68.2 
90	67.8   
91.3	68.1 
92.7	68   
94	68.1   
95.4	67.8 
96.8	68.3 
98.2	68.1 
99.6	68.3 
101	68.3  
103	68.1  
104	68.1  
106	67.7  
107	68    
109	67.7  
110	68.1  
112	68.1  
113	67.7  
115	67.9  
117	67.7  
118	68    
120	67.6  
122	67.7  
124	67.7  
125	67.4  
127	67.5  
129	67.8  
131	67.6  
133	67.7  
135	67.6  
137	67.7  
139	67.3  
141	67.5  
143	67.2  
145	67.6  
147	67.1  
149	67.4  
151	67.4  
154	67.2  
156	67.3  
158	67.3  
160	66.8  
163	67.1  
165	67.3  
168	67.2  
170	66.8  
172	66.6  
175	66.7  
177	67    
180	66.5  
183	66.9  
185	66.5  
188	66.7  
191	66.5  
194	66.5  
196	66.2  
199	66.3  
202	66.3  
205	66.3  
208	66.2  
211	66.2  
214	65.9  
217	65.9  
220	65.7  
224	65.9  
227	65.8  
230	65.9  
234	65.7  
237	65.5  
240	65.3  
244	65.2  
247	65.3  
251	65.4  
255	65.2  
258	64.8  
262	64.6  
266	64.7  
270	64.4  
274	64.6  
278	64.4  
282	63.9  
286	64.4  
290	64    
294	63.9  
298	63.5  
303	63.6  
307	63.7  
312	63.4  
316	63.1  
321	63    
325	63    
330	62.7  
335	62.3  
340	62.2  
345	62.5  
350	62.2  
355	61.9  
360	61.9  
365	61.9  
371	61.3  
376	61.1  
382	60.9  
387	61.1  
393	61    
398	60.6  
404	60.6  
410	60.1  
416	59.8  
422	59.9  
428	59.9  
434	59.7  
441	59.4  
447	58.8  
454	58.9  
460	58.6  
467	58.3  
474	58.5  
481	58.1  
488	58.1  
495	57.6  
502	57.8  
509	57.2  
517	57.4  
524	56.9  
532	56.8  
540	56.9  
547	57    
555	56.8  
563	56.1  
572	56.1  
580	56    
588	56    
597	56.1  
606	55.9  
614	55.7  
623	55.8  
632	55.4  
642	55.3  
651	55.6  
660	55.5  
670	55.2  
680	55.1  
690	55.4  
700	55.1  
710	55    
720	55    
731	55.2  
741	55.2  
752	55    
763	55.2  
774	55.5  
785	55.4  
797	55.6  
808	55.5  
820	55.4  
832	56.1  
844	55.7  
856	55.9  
869	56.4  
882	56.5  
894	56.5  
907	56.8  
921	57.3  
934	57.7  
948	58    
961	58    
975	58.1  
990	58.7  
1004	59.2 
1019	59.3 
1033	59.5 
1048	60.1 
1064	60.8 
1079	61   
1095	61.7 
1111	62.1 
1127	62.1 
1143	63.1 
1160	63.7 
1177	64.1 
1194	64.4 
1211	64.7 
1229	65.4 
1247	66.2 
1265	66.5 
1283	67.3 
1302	67.6 
1321	68.2 
1340	69.1 
1360	69.5 
1379	70   
1399	70.4 
1420	70.8 
1440	71.3 
1461	72   
1483	72.7 
1504	73.1 
1526	73.8 
1548	74.1 
1571	74.4 
1594	75.2 
1617	75.6 
1640	75.5 
1664	75.9 
1688	76.4 
1713	76.7 
1738	77.4 
1763	77.5 
1789	77.3 
1815	77.8 
1841	78   
1868	77.9 
1895	78.1 
1923	78.1 
1951	78   
1979	77.5 
2008	77.3 
2037	77.6 
2067	76.9 
2097	76.8 
2127	76.2 
2158	75.9 
2190	75.8 
2221	75.2 
2254	74.8 
2287	73.9 
2320	73.7 
2354	72.9 
2388	72.2 
2423	71.6 
2458	70.7 
2494	70.1 
2530	68.8 
2567	68   
2604	67.3 
2642	66.5 
2680	65.8 
2719	64.8 
2759	63.9 
2799	63.5 
2840	62.5 
2881	61.7 
2923	60.5 
2965	60.3 
3008	59.4 
3052	58.5 
3097	58.1 
3142	57.4 
3187	57.1 
3234	56.3 
3281	56.4 
3328	56.2 
3377	55.9 
3426	55.5 
3476	55.4 
3526	55.6 
3578	56.1 
3630	55.8 
3682	56.5 
3736	56.9 
3790	57.5 
3846	57.9 
3901	58.9 
3958	59.3 
4016	60.2 
4074	61.5 
4133	62.3 
4194	63.4 
4255	64.8 
4316	65.7 
4379	67.2 
4443	68   
4508	69.7 
4573	70.6 
4640	72.1 
4707	73.4 
4776	74.3 
4845	75.6 
4916	76.5 
4987	77.3 
5060	78.5 
5133	79.1 
5208	79.3 
5284	80.2 
5360	80.5 
5438	80.6 
5518	81   
5598	80.5 
5679	80.2 
5762	80.1 
5846	79.7 
5931	78.9 
6017	78.3 
6104	77.1 
6193	76   
6283	75.1 
6375	73.8 
6467	72.3 
6561	71   
6657	69.3 
6754	68.3 
6852	66.6 
6952	64.6 
7053	63.3 
7155	61.7 
7259	60.1 
7365	58.8 
7472	57.9 
7581	56.6 
7691	56.2 
7803	55.2 
7916	54.9 
8032	54.4 
8148	54.1 
8267	54.3 
8387	53.9 
8509	53.4 
8633	51.7 
8758	48.6 
8886	51.9 
9015	56   
9146	58.7 
9279	60.7 
9414	62.4 
9551	63.1 
9690	64.3 
9831	65.1 
9974	65.7 
10119	66.3
10266	66.2
10416	66  
10567	66.2
10721	65.3
10877	64.5
11035	63.4
11196	61.9
11358	60.4
11524	58.6
11691	57  
11861	55.2
12034	53.3
12209	50.8
12386	49.4
12567	47.5
12749	46.1
12935	44.9
13123	43.8
13314	43.4
13507	43.4
13704	43.9
13903	44.7
14105	45.2
14311	46.9
14519	48.5
14730	50.7
14944	53  
15162	55  
15382	57.4
15606	59.5
15833	61.4
16063	63.4
16297	64.3
16534	65.4
16774	65.4
17018	65.5
17266	64.7
17517	63.3
17772	61.5
18030	59.8
18293	57.5
18559	54.4
18829	51.8
19102	49.5
19380	47.1
20000	44.1
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
