
Frequency	dB	Unweighted
19.5	58.3 
19.8	58.4 
20.1	58.6 
20.3	58.7 
20.6	58.9 
20.9	59   
21.2	59   
21.6	59.3 
21.9	59.4 
22.2	59.6 
22.5	59.6 
22.8	59.7 
23.2	59.8 
23.5	59.9 
23.8	60.1 
24.2	60.1 
24.5	60.2 
24.9	60.4 
25.3	60.4 
25.6	60.6 
26	60.7   
26.4	60.9 
26.8	60.9 
27.2	61   
27.5	61   
28	61.1   
28.4	61.3 
28.8	61.3 
29.2	61.5 
29.6	61.6 
30	61.6   
30.5	61.8 
30.9	61.9 
31.4	62   
31.8	62   
32.3	62.1 
32.8	62.2 
33.2	62.3 
33.7	62.4 
34.2	62.5 
34.7	62.6 
35.2	62.7 
35.7	62.7 
36.2	62.9 
36.8	62.8 
37.3	62.9 
37.9	62.9 
38.4	63   
39	63.1   
39.5	63.3 
40.1	63.3 
40.7	63.5 
41.3	63.5 
41.9	63.6 
42.5	63.6 
43.1	63.6 
43.7	63.8 
44.4	63.8 
45	63.9   
45.7	64   
46.3	64.1 
47	64     
47.7	64.1 
48.4	64.3 
49.1	64.3 
49.8	64.3 
50.5	64.4 
51.3	64.5 
52	64.6   
52.8	64.7 
53.5	64.6 
54.3	64.8 
55.1	64.9 
55.9	64.9 
56.7	65   
57.5	65.1 
58.4	65.2 
59.2	65.2 
60.1	65.1 
61	65.3   
61.8	65.3 
62.7	65.3 
63.7	65.4 
64.6	65.5 
65.5	65.6 
66.5	65.6 
67.4	65.6 
68.4	65.8 
69.4	65.8 
70.4	65.8 
71.5	65.9 
72.5	65.9 
73.5	65.9 
74.6	65.9 
75.7	66.1 
76.8	66.1 
77.9	66   
79.1	66.2 
80.2	66.2 
81.4	66.1 
82.6	66.3 
83.8	66.3 
85	66.2   
86.2	66.3 
87.5	66.3 
88.7	66.3 
90	66.3   
91.3	66.4 
92.7	66.4 
94	66.5   
95.4	66.5 
96.8	66.5 
98.2	66.6 
99.6	66.5 
101	66.6  
103	66.4  
104	66.6  
106	66.6  
107	66.6  
109	66.6  
110	66.5  
112	66.6  
113	66.5  
115	66.5  
117	66.6  
