
Frequency	dB	Unweighted
19.5	57.7 
19.8	58.1 
20.1	58.4 
20.3	58.3 
20.6	58.5 
20.9	58.9 
21.2	58.9 
21.6	59.2 
21.9	59.3 
22.2	59.4 
22.5	59.5 
22.8	59.8 
23.2	59.9 
23.5	60   
23.8	60.1 
24.2	60.4 
24.5	60.4 
24.9	60.5 
25.3	60.7 
25.6	60.6 
26	60.9   
26.4	61   
26.8	61   
27.2	61.2 
27.5	61.3 
28	61.4   
28.4	61.4 
28.8	61.6 
29.2	61.7 
29.6	61.7 
30	61.9   
30.5	61.9 
30.9	61.9 
31.4	62.1 
31.8	62.2 
32.3	62.2 
32.8	62.4 
33.2	62.5 
33.7	62.6 
34.2	62.7 
34.7	62.7 
35.2	62.9 
35.7	62.8 
36.2	63   
36.8	63   
37.3	63   
37.9	63.2 
38.4	63.3 
39	63.3   
39.5	63.3 
40.1	63.4 
40.7	63.6 
41.3	63.7 
41.9	63.7 
42.5	63.8 
43.1	63.9 
43.7	63.8 
44.4	63.9 
45	64.1   
45.7	64.1 
46.3	64.1 
47	64.2   
47.7	64.3 
48.4	64.3 
49.1	64.4 
49.8	64.5 
50.5	64.5 
51.3	64.5 
52	64.5   
52.8	64.6 
53.5	64.8 
54.3	64.7 
55.1	64.7 
55.9	64.8 
56.7	64.9 
57.5	65.1 
58.4	65   
59.2	65   
60.1	65   
61	65.2   
61.8	65.3 
62.7	65.2 
63.7	65.3 
64.6	65.4 
65.5	65.3 
66.5	65.4 
67.4	65.6 
68.4	65.5 
69.4	65.6 
70.4	65.5 
71.5	65.6 
72.5	65.6 
73.5	65.8 
74.6	65.8 
75.7	65.8 
76.8	65.8 
77.9	65.9 
79.1	65.9 
80.2	66   
81.4	65.9 
82.6	65.9 
83.8	66.1 
85	66     
86.2	66   
87.5	66   
88.7	66   
90	66.2   
91.3	66.2 
92.7	66.1 
94	66.2   
95.4	66.3 
96.8	66.3 
98.2	66.2 
99.6	66.2 
101	66.3  
103	66.2  
104	66.2  
106	66.3  
107	66.4  
109	66.4  
110	66.3  
112	66.4  
113	66.4  
115	66.2  
117	66.3  
118	66.3  
120	66.3  
122	66.3  
124	66.3  
125	66.3  
127	66.3  
129	66.2  
131	66.2  
133	66.2  
135	66.2  
137	66.2  
139	66.1  
141	66    
143	66.2  
145	66.2  
147	66.2  
149	66.1  
151	66.2  
154	66    
156	66    
158	66    
160	66.1  
163	65.9  
165	66.1  
168	66    
170	66    
172	65.9  
175	65.9  
177	66    
180	65.9  
183	65.9  
185	65.8  
188	65.8  
191	65.8  
194	65.8  
196	65.8  
199	65.7  
202	65.7  
205	65.7  
208	65.7  
211	65.6  
214	65.5  
217	65.6  
220	65.5  
224	65.5  
227	65.5  
230	65.4  
234	65.4  
237	65.3  
240	65.2  
244	65.3  
247	65.2  
251	65.2  
255	65.1  
258	65    
262	65    
266	64.9  
270	64.8  
274	64.8  
278	64.7  
282	64.7  
286	64.6  
290	64.6  
294	64.4  
298	64.4  
303	64.2  
307	64.2  
312	64.1  
316	64.1  
321	63.9  
325	63.8  
330	63.8  
335	63.6  
340	63.6  
345	63.5  
350	63.4  
355	63.3  
360	63.2  
365	63    
371	63    
376	62.9  
382	62.7  
387	62.7  
393	62.5  
398	62.3  
404	62.2  
410	62    
416	61.9  
422	62    
428	61.8  
434	61.6  
441	61.4  
447	61.3  
454	61.2  
460	61.2  
467	60.9  
474	60.9  
481	60.6  
488	60.5  
495	60.4  
502	60.2  
509	60.2  
517	60    
524	59.9  
532	59.6  
540	59.5  
547	59.4  
555	59.3  
563	59.1  
572	58.9  
580	58.8  
588	58.6  
597	58.6  
606	58.3  
614	58.2  
623	58    
632	58    
642	57.8  
651	57.6  
660	57.6  
670	57.3  
680	57.3  
690	57.1  
700	57    
710	56.8  
720	56.8  
731	56.6  
741	56.4  
752	56.3  
763	56.2  
774	56    
785	56    
797	55.8  
808	55.6  
820	55.5  
832	55.4  
844	55.4  
856	55.2  
869	55.1  
882	55.1  
894	54.8  
907	54.7  
921	54.6  
934	54.6  
948	54.4  
961	54.4  
975	54.3  
990	54.1  
1004	54.1 
1019	54   
1033	53.9 
1048	53.9 
1064	53.8 
1079	53.7 
1095	53.7 
1111	53.7 
1127	53.5 
1143	53.5 
1160	53.6 
1177	53.5 
1194	53.5 
1211	53.4 
1229	53.5 
1247	53.4 
1265	53.5 
1283	53.5 
1302	53.4 
1321	53.4 
1340	53.5 
1360	53.5 
1379	53.7 
1399	53.6 
1420	53.7 
1440	53.9 
1461	53.9 
1483	54   
1504	54.1 
1526	54.2 
1548	54.3 
1571	54.4 
1594	54.5 
1617	54.6 
1640	54.7 
1664	54.9 
1688	55   
1713	55.2 
1738	55.4 
1763	55.7 
1789	55.9 
1815	56.1 
1841	56.4 
1868	56.6 
1895	56.9 
1923	57.1 
1951	57.4 
1979	57.7 
2008	58   
2037	58.5 
2067	58.7 
2097	59   
2127	59.5 
2158	59.9 
2190	60.2 
2221	60.8 
2254	61.1 
2287	61.5 
2320	62   
2354	62.5 
2388	63.1 
2423	63.5 
2458	64   
2494	64.6 
2530	65   
2567	65.6 
2604	66.1 
2642	66.7 
2680	67.1 
2719	67.7 
2759	68.2 
2799	68.6 
2840	69.2 
2881	69.7 
2923	70.2 
2965	70.6 
3008	71.2 
3052	71.6 
3097	72.1 
3142	72.6 
3187	72.9 
3234	73.2 
3281	73.5 
3328	73.9 
3377	74.2 
3426	74.3 
3476	74.5 
3526	74.7 
3578	74.6 
3630	74.8 
3682	74.9 
3736	74.8 
3790	74.7 
3846	74.7 
3901	74.6 
3958	74.3 
4016	74.2 
4074	73.9 
4133	73.6 
4194	73.2 
4255	72.9 
4316	72.5 
4379	72.2 
4443	71.8 
4508	71.8 
4573	71.6 
4640	71.8 
4707	71.9 
4776	71.9 
4845	72.1 
4916	72.3 
4987	72.2 
5060	72.1 
5133	72   
5208	71.5 
5284	70.7 
5360	69.6 
5438	68.5 
5518	67.3 
5598	65.8 
5679	64.4 
5762	63.3 
5846	62.2 
5931	61.1 
6017	60.5 
6104	60   
6193	59.7 
6283	59.3 
6375	59.1 
6467	58.8 
6561	58.3 
6657	57.9 
6754	57.4 
6852	56.8 
6952	56.2 
7053	55.6 
7155	54.9 
7259	54.3 
7365	53.4 
7472	52.9 
7581	52.2 
7691	51.5 
7803	50.9 
7916	50.5 
8032	50   
8148	49.3 
8267	48.3 
8387	47.3 
8509	46.4 
8633	45.5 
8758	44.8 
8886	44.4 
9015	43.9 
9146	43.5 
9279	43.3 
9414	43.2 
9551	43.4 
9690	43.7 
9831	44.1 
9974	44.9 
10119	45.4
10266	45.9
10416	46.2
10567	46.5
10721	46.9
10877	47.5
11035	48.3
11196	49.3
11358	50.4
11524	51.6
11691	52.6
11861	53.1
12034	53.7
12209	53.7
12386	53.5
12567	53.1
12749	53.1
12935	53  
13123	52.7
13314	52  
13507	51.2
13704	50.1
13903	48.9
14105	47.7
14311	46.5
14519	45.4
14730	44.1
14944	42.8
15162	41.3
15382	39.9
15606	38.9
15833	37.8
16063	36.6
16297	35.9
16534	35  
16774	34.3
17018	33.6
17266	33.1
17517	32.8
17772	32.4
18030	32.2
18293	32.1
18559	31.9
18829	31.9
19102	31.9
19380	32  
20000	32.4
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
