













19.5	60
19.8	60
20.1	60
20.3	60
20.6	60
20.9	60
21.2	60
21.6	60
21.9	60
22.2	60
22.5	60
22.8	60
23.2	60
23.5	60
23.8	60
24.2	60
24.5	60
24.9	60
25.3	60
25.6	60
26	60
26.4	60
26.8	60
27.2	60
27.5	60
28	60
28.4	60
28.8	60
29.2	60
29.6	60
30	60
30.5	60
30.9	60
31.4	60
31.8	60
32.3	60
32.8	60
33.2	60
33.7	60
34.2	60
34.7	60
35.2	60
35.7	60
36.2	60
36.8	60
37.3	60
37.9	60
38.4	60
39	60
39.5	60
40.1	60
40.7	60
41.3	60
41.9	60
42.5	60
43.1	60
43.7	60
44.4	60
45	60
45.7	60
46.3	60
47	60
47.7	60
48.4	60
49.1	60
49.8	60
50.5	60
51.3	60
52	60
52.8	60
53.5	60
54.3	60
55.1	60
55.9	60
56.7	60
57.5	60
58.4	60
59.2	60
60.1	60
61	60
61.8	60
62.7	60
63.7	60
64.6	60
65.5	60
66.5	60
67.4	60
68.4	60
69.4	60
70.4	60
71.5	60
72.5	60
73.5	60
74.6	60
75.7	60
76.8	60
77.9	60
79.1	60
80.2	60
81.4	60
82.6	60
83.8	60
85	60
86.2	60
87.5	60
88.7	60
90	60
91.3	60
92.7	60
94	60
95.4	60
96.8	60
98.2	60
99.6	60
101	60
103	60
104	60
106	60
107	60
109	60
110	60.0419
112	60.1
113	60.1
115	60.1
117	60.1
118	60.1
120	60.1
122	60.1
124	60.1
125	60.1
127	60.1
129	60.1
131	60.1
133	60.1
135	60.1
137	60.1
139	60.1
141	60.1
143	60.1
145	60.1
147	60.1
149	60.1
151	60.1
154	60.1
156	60.1
158	60.1
160	60.1
163	60.1
165	60.1
168	60.1
170	60.1
172	60.1
175	60.1
177	60.1
180	60.1
183	60.1
185	60.1
188	60.1
191	60.1645
194	60.2
196	60.2
199	60.2
202	60.2
205	60.2
208	60.2
211	60.2
214	60.2
217	60.2
220	60.2
224	60.2
227	60.2
230	60.2
234	60.2
237	60.2
240	60.2
244	60.2
247	60.2
251	60.2
255	60.2619
258	60.3
262	60.3
266	60.3
270	60.3
274	60.3
278	60.3
282	60.3
286	60.3
290	60.3
294	60.3
298	60.3
303	60.3
307	60.3
312	60.3863
316	60.4
321	60.4
325	60.4
330	60.4
335	60.4
340	60.4
345	60.4
350	60.4
355	60.4338
360	60.5
365	60.5
371	60.5
376	60.5
382	60.5
387	60.5
393	60.5
398	60.5
404	60.5827
410	60.6
416	60.6
422	60.6
428	60.6
434	60.6
441	60.658
447	60.7
454	60.7
460	60.7
467	60.7
474	60.7
481	60.728
488	60.8
495	60.8
502	60.8
509	60.8
517	60.802
524	60.8902
532	60.9
540	60.9
547	60.9
555	60.9674
563	61
572	61
580	61
588	61
597	61.0463
606	61.1
614	61.1
623	61.1
632	61.1
642	61.1234
651	61.2
660	61.2
670	61.2
680	61.2
690	61.2
700	61.2
710	61.2
720	61.2
731	61.2
741	61.2649
752	61.3
763	61.3
774	61.249
785	61.2
797	61.2
808	61.2
820	61.2
832	61.2
844	61.2
856	61.2
869	61.2
882	61.2
894	61.2
907	61.2
921	61.2
934	61.2
948	61.2
961	61.2
975	61.2
990	61.2
1004	61.2
1019	61.2
1033	61.2459
1048	61.3
1064	61.34
1079	61.4
1095	61.4286
1111	61.5239
1127	61.6178
1143	61.7104
1160	61.8146
1177	62.0029
1194	62.097
1211	62.2795
1229	62.4732
1247	62.5821
1265	62.7522
1283	63.0065
1302	63.2307
1321	63.4209
1340	63.6083
1360	63.8543
1379	64.085
1399	64.2741
1420	64.4697
1440	64.6534
1461	64.8436
1483	65.0398
1504	65.2123
1526	65.3076
1548	65.4016
1571	65.4985
1594	65.5939
1617	65.6879
1640	65.7805
1664	65.8759
1688	65.9699
1713	66.0664
1738	66.1615
1763	66.2553
1789	66.4028
1815	66.5922
1841	66.779
1868	66.9702
1895	67.1586
1923	67.3512
1951	67.5411
1979	67.7282
2008	67.9193
2037	68.1076
2067	68.2997
2097	68.4888
2127	68.6752
2158	68.8651
2190	69.0584
2221	69.3143
2254	69.6048
2287	69.891
2320	70.1731
2354	70.5128
2388	70.8894
2423	71.2715
2458	71.6481
2494	71.9975
2530	72.2798
2567	72.5659
2604	72.8319
2642	73.0332
2680	73.3097
2719	73.4995
2759	73.7867
2799	74.0701
2840	74.4419
2881	74.8182
2923	75.1236
2965	75.4046
3008	75.6881
3052	75.858
3097	75.9541
3142	76.0488
3187	76.1
3234	76.1383
3281	76.233
3328	76.3
3377	76.3224
3426	76.4
3476	76.3879
3526	76.2941
3578	76.2
3630	76.2
3682	76.2901
3736	76.3
3790	76.3799
3846	76.4
3901	76.2613
3958	76.0063
4016	75.6598
4074	75.2833
4133	74.9057
4194	74.6105
4255	74.4209
4316	74.234
4379	74.0718
4443	73.9766
4508	73.8812
4573	73.8
4640	73.8084
4707	73.9025
4776	73.998
4845	74.0922
4916	74.1877
4987	74.2
5060	74.2771
5133	74.4423
5208	74.5664
5284	74.6
5360	74.5448
5438	74.4499
5518	74.3541
5598	74.2596
5679	74.2
5762	74.1399
5846	73.8998
5931	73.5206
6017	73.1568
6104	72.8567
6193	72.3851
6283	72.0061
6375	71.4368
6467	70.9605
6561	70.487
6657	70.0882
6754	69.6355
6852	69.1627
6952	68.7498
7053	68.371
7155	68.0455
7259	67.8075
7365	67.7
7472	67.7
7581	67.6688
7691	67.5484
7803	67.3171
7916	66.9394
8032	66.568
8148	66.2806
8267	65.8997
8387	65.5214
8509	65.3212
8633	65.3844
8758	65.6362
8886	65.9958
9015	66.5114
9146	67.0796
9279	67.5901
9414	68.0643
9551	68.4908
9690	68.7851
9831	68.9374
9974	69
10119	68.946
10266	68.6915
10416	68.2491
10567	67.9771
10721	67.787
10877	67.6027
11035	67.792
11196	68.0732
11358	68.6975
11524	69.767
11691	70.8252
11861	71.6582
12034	72.4834
12209	72.9788
12386	73.3163
12567	73.4507
12749	73.2688
12935	72.9059
13123	72.1637
13314	71.0725
13507	70.133
13704	68.6657
13903	67.3969
14105	65.8886
14311	64.4815
14519	63.8184
14730	63.5238
14944	63.9336
15162	64.736
15382	65.8922
15606	67.1258
15833	68.0281
16063	68.482
16297	68.4888
16534	68.1984
16774	67.865
17018	67.7
17266	67.8044
17517	68.0296
17772	68.2469
18030	68.7382
18293	68.9569
18559	69.3541
18829	69.8806
19102	69.408
19380	69.8661
20000	69.7
