
Frequency	dB	Unweighted
19.5	61.2 
19.8	61.1 
20.1	61.3 
20.3	61.4 
20.6	61.4 
20.9	61.5 
21.2	61.6 
21.6	61.8 
21.9	61.9 
22.2	61.9 
22.5	62   
22.8	62.1 
23.2	62.2 
23.5	62.3 
23.8	62.5 
24.2	62.5 
24.5	62.6 
24.9	62.6 
25.3	62.7 
25.6	62.8 
26	62.9   
26.4	63   
26.8	63   
27.2	63.2 
27.5	63.3 
28	63.2   
28.4	63.3 
28.8	63.4 
29.2	63.6 
29.6	63.7 
30	63.8   
30.5	63.7 
30.9	63.8 
31.4	63.9 
31.8	63.9 
32.3	64   
32.8	64.1 
33.2	64.3 
33.7	64.2 
34.2	64.3 
34.7	64.3 
35.2	64.5 
35.7	64.5 
36.2	64.7 
36.8	64.6 
37.3	64.7 
37.9	64.7 
38.4	64.9 
39	64.9   
39.5	64.9 
40.1	65   
40.7	65.1 
41.3	65.1 
41.9	65.3 
42.5	65.3 
43.1	65.4 
43.7	65.3 
44.4	65.5 
45	65.5   
45.7	65.6 
46.3	65.6 
47	65.7   
47.7	65.6 
48.4	65.8 
49.1	65.8 
49.8	65.9 
50.5	66   
51.3	66   
52	66.1   
52.8	66.2 
53.5	66.1 
54.3	66.1 
55.1	66.3 
55.9	66.2 
56.7	66.4 
57.5	66.4 
58.4	66.5 
59.2	66.5 
60.1	66.5 
61	66.6   
61.8	66.6 
62.7	66.7 
63.7	66.8 
64.6	66.7 
65.5	66.7 
66.5	66.9 
67.4	66.8 
68.4	66.8 
69.4	66.8 
70.4	66.9 
71.5	67   
72.5	67.1 
73.5	67.1 
74.6	67.1 
75.7	67.1 
76.8	67.2 
77.9	67.2 
79.1	67.2 
80.2	67.2 
81.4	67.3 
82.6	67.2 
83.8	67.4 
85	67.4   
86.2	67.3 
87.5	67.3 
88.7	67.3 
90	67.5   
91.3	67.3 
92.7	67.5 
94	67.5   
95.4	67.5 
96.8	67.5 
98.2	67.5 
99.6	67.5 
101	67.4  
103	67.5  
104	67.4  
106	67.5  
107	67.5  
109	67.4  
110	67.6  
112	67.5  
113	67.5  
115	67.3  
117	67.5  
118	67.4  
120	67.5  
122	67.3  
124	67.3  
125	67.3  
127	67.3  
129	67.3  
131	67.3  
133	67.2  
135	67.2  
137	67.2  
139	67.2  
141	67.1  
143	67    
145	67.2  
147	67    
149	67    
151	67    
154	67.1  
156	67    
158	66.9  
160	67    
163	66.9  
165	66.9  
168	66.9  
170	66.9  
172	67    
175	67    
177	66.8  
180	66.8  
183	66.8  
185	66.8  
188	66.8  
191	66.7  
194	66.7  
196	66.6  
199	66.7  
202	66.7  
205	66.5  
208	66.5  
211	66.5  
214	66.5  
217	66.4  
220	66.5  
224	66.3  
227	66.4  
230	66.3  
234	66.2  
237	66.2  
240	66.2  
244	66.1  
247	66    
