
Frequency	dB	Unweighted
19.5	58.7 
19.8	58.8 
20.1	58.8 
20.3	58.9 
20.6	58.9 
20.9	59   
21.2	59.1 
21.6	59.2 
21.9	59.4 
22.2	59.4 
22.5	59.4 
22.8	59.7 
23.2	59.6 
23.5	59.9 
23.8	59.8 
24.2	59.9 
24.5	60   
24.9	60.1 
25.3	60.2 
25.6	60.3 
26	60.3   
26.4	60.4 
26.8	60.4 
27.2	60.7 
27.5	60.6 
28	60.7   
28.4	60.8 
28.8	60.9 
29.2	60.9 
29.6	61   
30	61.1   
30.5	61.2 
30.9	61.2 
31.4	61.3 
31.8	61.3 
32.3	61.4 
32.8	61.4 
33.2	61.6 
33.7	61.5 
34.2	61.7 
34.7	61.7 
35.2	61.7 
35.7	61.8 
36.2	61.8 
36.8	61.9 
37.3	62.1 
37.9	62.1 
38.4	62.1 
39	62.2   
39.5	62.2 
40.1	62.2 
40.7	62.5 
41.3	62.4 
41.9	62.5 
42.5	62.4 
43.1	62.5 
43.7	62.7 
44.4	62.7 
45	62.8   
45.7	62.8 
46.3	63   
47	62.9   
47.7	63   
48.4	63   
49.1	63.1 
49.8	63.1 
50.5	63.1 
51.3	63.3 
52	63.3   
52.8	63.3 
53.5	63.5 
54.3	63.4 
55.1	63.4 
55.9	63.4 
56.7	63.5 
57.5	63.6 
58.4	63.6 
59.2	63.6 
60.1	63.7 
61	63.8   
61.8	63.9 
62.7	63.9 
63.7	64   
64.6	63.9 
65.5	64.1 
66.5	64   
67.4	64.2 
68.4	64   
69.4	64.1 
70.4	64.1 
71.5	64.2 
72.5	64.2 
73.5	64.3 
74.6	64.3 
75.7	64.4 
76.8	64.5 
77.9	64.5 
79.1	64.5 
80.2	64.5 
81.4	64.6 
82.6	64.7 
83.8	64.7 
85	64.6   
86.2	64.7 
87.5	64.8 
88.7	64.7 
90	64.8   
91.3	64.8 
92.7	64.9 
94	64.7   
95.4	64.8 
96.8	64.7 
98.2	64.9 
99.6	64.8 
101	64.9  
103	64.9  
104	64.9  
106	65    
107	64.9  
109	64.9  
110	65    
112	65.1  
113	64.9  
115	64.9  
117	65    
118	64.9  
120	65.1  
122	65    
124	65    
125	65.1  
127	64.9  
129	65    
131	64.9  
133	65    
135	65    
137	65.1  
139	65    
141	65    
143	64.9  
145	64.9  
147	65    
149	65.1  
151	65    
154	65    
156	65.1  
158	65.1  
160	65.1  
163	65    
165	65    
168	65.1  
170	65.1  
172	65    
175	65    
177	65.2  
180	65.1  
183	65    
185	65.1  
188	65.2  
191	65.2  
194	65.2  
196	65.2  
199	65.2  
202	65.2  
205	65.1  
208	65.1  
211	65.2  
214	65    
217	65    
220	65.2  
224	65    
227	65.1  
230	65    
234	65.1  
237	65.1  
240	65.1  
244	65    
247	64.9  
251	65.1  
255	64.9  
258	65.1  
262	65    
266	65    
270	64.8  
274	64.8  
278	64.8  
282	64.9  
286	64.7  
290	64.6  
294	64.6  
298	64.8  
303	64.5  
307	64.6  
312	64.5  
316	64.4  
321	64.3  
325	64.5  
330	64.2  
335	64.3  
340	64.1  
345	64.1  
350	64.2  
355	64    
360	64    
365	63.8  
371	63.9  
376	63.8  
382	63.7  
387	63.6  
393	63.5  
398	63.5  
404	63.3  
410	63.1  
416	63.1  
422	63    
428	63    
434	62.9  
441	62.6  
447	62.7  
454	62.6  
460	62.4  
467	62.3  
474	62.1  
481	62.1  
488	61.9  
495	61.8  
502	61.7  
509	61.7  
517	61.6  
524	61.4  
532	61.2  
540	61.1  
547	61    
555	61    
563	60.9  
572	60.6  
580	60.6  
588	60.3  
597	60.2  
606	60    
614	59.9  
623	59.9  
632	59.7  
642	59.6  
651	59.5  
660	59.4  
670	59.3  
680	59.1  
690	59    
700	58.8  
710	58.6  
720	58.5  
731	58.4  
741	58.3  
752	58.2  
763	58    
774	57.8  
785	57.7  
797	57.7  
808	57.5  
820	57.3  
832	57.3  
844	57.2  
856	57    
869	56.8  
882	56.6  
894	56.6  
907	56.4  
921	56.4  
934	56.2  
948	56.1  
961	56    
975	55.9  
990	55.8  
1004	55.8 
1019	55.5 
1033	55.6 
1048	55.4 
1064	55.4 
1079	55.2 
1095	55.1 
1111	55.1 
1127	55   
1143	55   
1160	54.8 
1177	54.8 
1194	54.8 
1211	54.7 
1229	54.7 
1247	54.6 
1265	54.6 
1283	54.6 
1302	54.6 
1321	54.4 
1340	54.5 
1360	54.5 
1379	54.5 
1399	54.5 
1420	54.6 
1440	54.6 
1461	54.6 
1483	54.5 
1504	54.5 
1526	54.6 
1548	54.7 
1571	54.7 
1594	54.8 
1617	54.9 
1640	55   
1664	55   
1688	55.1 
1713	55.1 
1738	55.3 
1763	55.3 
1789	55.5 
1815	55.6 
1841	55.8 
1868	56   
1895	56.2 
1923	56.3 
1951	56.4 
1979	56.6 
2008	56.9 
2037	57   
2067	57.4 
2097	57.5 
2127	57.8 
2158	58.2 
2190	58.4 
2221	58.7 
2254	59   
2287	59.3 
2320	59.5 
2354	59.9 
2388	60.2 
2423	60.6 
2458	61   
2494	61.4 
2530	61.8 
2567	62.3 
2604	62.6 
2642	63   
2680	63.4 
2719	64   
2759	64.4 
2799	64.9 
2840	65.4 
2881	65.8 
2923	66.3 
2965	66.8 
3008	67.3 
3052	67.7 
3097	68.2 
3142	68.7 
3187	69.2 
3234	69.6 
3281	70   
3328	70.4 
3377	70.9 
3426	71.1 
3476	71.6 
3526	71.8 
3578	72.3 
3630	72.6 
3682	72.7 
3736	73   
3790	73.3 
3846	73.6 
