
Frequency	dB	Unweighted
19.5	62.1 
19.8	62.4 
20.1	62.5 
20.3	62.2 
20.6	62.2 
20.9	62.3 
21.2	62.5 
21.6	62.9 
21.9	62.7 
22.2	62.8 
22.5	63   
22.8	63.3 
23.2	63.2 
23.5	63   
23.8	63.1 
24.2	63.3 
24.5	63.3 
24.9	63.1 
25.3	63.6 
25.6	63.5 
26	63.9   
26.4	63.6 
26.8	63.7 
27.2	63.9 
27.5	63.7 
28	63.7   
28.4	63.6 
28.8	63.8 
29.2	64.3 
29.6	64.1 
30	63.9   
30.5	64.1 
30.9	64.5 
31.4	64.2 
31.8	64.3 
32.3	64.4 
32.8	64.3 
33.2	64.7 
33.7	64.7 
34.2	64.8 
34.7	64.8 
35.2	64.5 
35.7	64.4 
36.2	64.6 
36.8	64.6 
37.3	64.8 
37.9	64.9 
38.4	65.2 
39	65     
39.5	64.9 
40.1	64.8 
40.7	64.9 
41.3	65.4 
41.9	65.4 
42.5	65.4 
43.1	65.3 
43.7	65.1 
44.4	65.6 
45	65.2   
45.7	65.6 
46.3	65.7 
47	65.7   
47.7	65.3 
48.4	65.7 
49.1	65.9 
49.8	65.8 
50.5	65.9 
51.3	66   
52	65.7   
52.8	65.9 
53.5	65.6 
54.3	66.2 
55.1	65.8 
55.9	66.1 
56.7	65.7 
57.5	65.9 
58.4	66   
59.2	66.2 
60.1	66.2 
61	65.9   
61.8	66.3 
62.7	66.3 
63.7	66   
64.6	66.5 
65.5	66.3 
66.5	66.4 
67.4	66.6 
68.4	66.5 
69.4	66.4 
70.4	66.3 
71.5	66.5 
72.5	66.6 
73.5	66.5 
74.6	66.4 
75.7	66.7 
76.8	66.7 
77.9	66.4 
79.1	66.3 
80.2	66.3 
81.4	66.3 
82.6	66.7 
83.8	66.4 
85	66.7   
86.2	66.6 
87.5	66.9 
88.7	66.5 
90	66.8   
91.3	66.5 
92.7	66.7 
94	67     
95.4	66.6 
96.8	66.4 
98.2	66.5 
99.6	66.9 
101	66.7  
103	66.8  
104	66.5  
106	66.7  
107	66.7  
109	66.6  
110	66.7  
112	66.6  
113	66.7  
115	66.7  
117	66.7  
118	66.7  
120	66.5  
122	66.7  
124	66.3  
125	66.2  
127	66.3  
129	66.1  
131	66.3  
133	66    
135	66.5  
137	66.2  
139	66.4  
141	66.3  
143	66.3  
145	66.1  
147	66.2  
149	65.8  
151	65.8  
154	65.9  
156	66.1  
158	66    
160	65.6  
163	65.9  
165	65.6  
168	65.8  
170	65.7  
172	65.8  
175	65.5  
177	65.6  
180	65.4  
183	65.5  
185	65.8  
188	65.5  
191	65.5  
194	65.2  
196	65.5  
199	65.1  
202	65    
205	65.4  
208	65.2  
211	64.9  
214	65.1  
217	65.2  
220	64.9  
224	64.6  
