
Frequency	dB	Unweighted
19.5	62.8 
19.8	62.6 
20.1	63   
20.3	63.1 
20.6	62.8 
20.9	62.8 
21.2	62.9 
21.6	63.4 
21.9	63.5 
22.2	63.3 
22.5	63.6 
22.8	63.5 
23.2	63.4 
23.5	63.5 
23.8	63.5 
24.2	63.5 
24.5	63.8 
24.9	63.4 
25.3	63.6 
25.6	63.7 
26	63.6   
26.4	63.9 
26.8	63.8 
27.2	64.1 
27.5	64   
28	63.8   
28.4	64.1 
28.8	63.9 
29.2	63.8 
29.6	64   
30	64.2   
30.5	64.3 
30.9	63.9 
31.4	64.2 
31.8	64   
32.3	64.3 
32.8	64.6 
33.2	64.5 
33.7	64.7 
34.2	64.7 
34.7	64.4 
35.2	64.3 
35.7	64.7 
36.2	64.8 
36.8	64.5 
37.3	64.6 
37.9	64.5 
38.4	64.6 
39	64.8   
39.5	64.8 
40.1	64.9 
40.7	64.6 
41.3	64.7 
41.9	65   
42.5	65.1 
43.1	65.2 
43.7	65.1 
44.4	64.8 
45	65.2   
45.7	65.2 
46.3	65.1 
47	65     
47.7	65   
48.4	65.2 
49.1	65.3 
49.8	65.3 
50.5	65.5 
51.3	65.3 
52	65.2   
52.8	65.7 
53.5	65.2 
54.3	65.6 
55.1	65.3 
55.9	65.7 
56.7	65.4 
57.5	65.9 
58.4	65.4 
59.2	65.3 
60.1	65.6 
61	65.9   
61.8	65.5 
62.7	66   
63.7	65.5 
64.6	65.6 
65.5	65.7 
66.5	65.7 
67.4	65.9 
68.4	66.1 
69.4	65.7 
70.4	65.8 
71.5	65.8 
72.5	66   
73.5	66.1 
74.6	66.1 
75.7	66.1 
76.8	66   
77.9	66   
79.1	66.2 
80.2	65.8 
81.4	66.4 
82.6	65.9 
83.8	66.3 
85	65.9   
86.2	66   
87.5	65.9 
88.7	66   
90	65.9   
91.3	66.1 
92.7	66   
94	66.2   
95.4	66.3 
96.8	66.3 
98.2	66.1 
99.6	66.5 
101	66.5  
103	66.4  
104	66.3  
106	66.4  
107	66.5  
109	66.4  
110	66.5  
112	66.1  
113	66.5  
115	66.2  
117	66.1  
118	66.3  
120	66    
122	66.5  
124	66.5  
125	66    
127	66.4  
129	66.2  
131	66.4  
133	66.5  
135	66.3  
137	66.3  
139	66.3  
141	66.4  
143	66.4  
145	66    
147	66.5  
149	66.2  
151	66.4  
154	66.4  
156	66.5  
158	66.5  
160	66.2  
163	66.5  
165	66    
168	66.5  
170	66.4  
172	66.4  
175	66    
177	66.5  
180	66.6  
183	66.4  
185	66.6  
188	66.2  
191	66.4  
194	66.5  
196	66.4  
199	66.7  
202	66.3  
205	66.4  
208	66.6  
211	66.7  
214	66.6  
217	66.3  
220	66.2  
224	66.2  
227	66.5  
230	66.4  
234	66.4  
237	66.6  
240	66.4  
244	66.2  
247	66.7  
251	66.6  
255	66.3  
258	66.7  
262	66.5  
266	66.5  
270	66.2  
274	66.3  
278	66.1  
282	66.2  
286	66.5  
290	66.3  
294	66.1  
298	66.5  
303	66.1  
307	66.2  
312	66.4  
316	66    
321	66.3  
325	66.1  
330	66.1  
335	66.2  
340	65.8  
345	65.9  
350	65.7  
355	66    
360	66    
365	65.8  
371	65.4  
376	65.8  
382	65.3  
387	65.3  
393	65.1  
398	65.5  
404	65.5  
410	65.2  
416	64.9  
422	64.8  
428	64.8  
434	64.6  
441	64.7  
447	64.6  
454	64.6  
460	64.5  
467	64.7  
474	64.5  
481	64.3  
488	63.8  
495	63.9  
502	63.8  
509	63.6  
517	63.9  
524	63.6  
