
Frequency	dB	Unweighted
19.5	57.6 
19.8	57.6 
20.1	57.8 
20.3	57.9 
20.6	58.1 
20.9	58.3 
21.2	58.3 
21.6	58.5 
21.9	58.7 
22.2	58.8 
22.5	58.9 
22.8	59   
23.2	59.1 
23.5	59.2 
23.8	59.4 
24.2	59.5 
24.5	59.4 
24.9	59.5 
25.3	59.8 
25.6	59.8 
26	60     
26.4	60   
26.8	60.2 
27.2	60.2 
27.5	60.2 
28	60.4   
28.4	60.5 
28.8	60.5 
29.2	60.6 
29.6	60.7 
30	60.8   
30.5	61   
30.9	61   
31.4	61   
31.8	61.1 
32.3	61.3 
32.8	61.2 
33.2	61.3 
33.7	61.3 
34.2	61.5 
34.7	61.6 
35.2	61.6 
35.7	61.7 
36.2	61.8 
36.8	61.9 
37.3	61.9 
37.9	61.9 
38.4	62.1 
39	62     
39.5	62.1 
40.1	62.3 
40.7	62.2 
41.3	62.5 
41.9	62.5 
42.5	62.5 
43.1	62.6 
43.7	62.6 
44.4	62.6 
45	62.7   
45.7	62.7 
46.3	62.9 
47	62.9   
47.7	63   
48.4	63   
49.1	63.2 
49.8	63.2 
50.5	63.3 
51.3	63.2 
52	63.4   
52.8	63.3 
53.5	63.5 
54.3	63.4 
55.1	63.5 
55.9	63.6 
56.7	63.7 
57.5	63.6 
58.4	63.6 
59.2	63.8 
60.1	63.8 
61	63.9   
61.8	63.9 
62.7	63.9 
63.7	63.9 
64.6	64.1 
65.5	64   
66.5	64.1 
67.4	64.1 
68.4	64.1 
69.4	64.3 
70.4	64.2 
71.5	64.2 
72.5	64.4 
73.5	64.3 
74.6	64.3 
75.7	64.3 
76.8	64.4 
77.9	64.5 
79.1	64.5 
80.2	64.5 
81.4	64.6 
82.6	64.6 
83.8	64.5 
85	64.7   
86.2	64.5 
87.5	64.6 
88.7	64.5 
90	64.6   
91.3	64.7 
92.7	64.6 
94	64.8   
95.4	64.7 
96.8	64.6 
98.2	64.6 
99.6	64.7 
101	64.6  
103	64.7  
104	64.8  
106	64.8  
107	64.6  
109	64.6  
110	64.7  
112	64.8  
113	64.6  
115	64.5  
117	64.7  
118	64.6  
120	64.6  
122	64.6  
124	64.5  
125	64.5  
127	64.4  
129	64.5  
131	64.4  
133	64.5  
135	64.3  
137	64.3  
139	64.4  
141	64.2  
143	64.2  
145	64.1  
147	64.3  
149	64.1  
151	64.1  
154	64    
156	64.1  
158	64    
160	63.9  
163	63.9  
165	63.9  
168	63.8  
170	63.9  
172	63.8  
175	63.7  
177	63.8  
180	63.6  
183	63.6  
185	63.5  
188	63.5  
191	63.4  
194	63.3  
196	63.4  
199	63.4  
202	63.3  
205	63.1  
208	63    
211	63    
214	62.9  
217	62.9  
220	62.8  
224	62.7  
227	62.6  
230	62.7  
234	62.5  
237	62.4  
240	62.4  
244	62.3  
247	62.2  
251	62.1  
255	61.9  
258	62    
262	61.8  
266	61.7  
270	61.7  
274	61.5  
278	61.6  
282	61.3  
286	61.2  
290	61.2  
294	61.1  
298	60.9  
303	60.8  
307	60.7  
312	60.5  
316	60.4  
321	60.4  
325	60.4  
330	60.1  
335	60.1  
340	59.8  
345	59.7  
350	59.7  
355	59.4  
360	59.4  
365	59.2  
371	59.1  
376	58.9  
382	58.8  
387	58.7  
393	58.6  
398	58.5  
404	58.3  
410	58.2  
416	58    
422	58    
428	57.9  
434	57.6  
441	57.4  
447	57.3  
454	57.2  
460	57    
467	56.9  
474	56.9  
481	56.6  
488	56.5  
495	56.5  
502	56.2  
509	56.2  
517	55.9  
524	55.9  
532	55.7  
540	55.6  
547	55.6  
555	55.5  
563	55.2  
572	55.2  
580	55    
588	54.9  
597	54.8  
606	54.7  
614	54.5  
623	54.6  
632	54.3  
642	54.4  
651	54.2  
660	54.2  
670	54    
680	54    
690	53.9  
700	53.7  
710	53.6  
720	53.7  
731	53.6  
741	53.5  
752	53.5  
763	53.4  
774	53.3  
785	53.3  
797	53.2  
808	53.2  
820	53    
832	53    
844	53    
856	53    
869	53    
882	52.8  
894	52.9  
907	52.8  
921	52.9  
934	52.8  
948	52.7  
961	52.8  
975	52.8  
990	52.7  
1004	52.8 
1019	52.9 
1033	52.8 
1048	52.8 
1064	52.9 
1079	53   
1095	53   
1111	53.1 
1127	53.2 
1143	53.3 
1160	53.4 
1177	53.5 
1194	53.6 
1211	53.7 
1229	53.9 
1247	53.8 
1265	54.1 
1283	54.2 
1302	54.4 
1321	54.5 
1340	54.7 
1360	55   
1379	55.2 
1399	55.5 
1420	55.7 
1440	55.9 
1461	56.2 
1483	56.6 
1504	56.8 
1526	57.1 
1548	57.4 
1571	57.9 
1594	58.1 
1617	58.5 
1640	59   
1664	59.5 
1688	59.7 
1713	60.3 
1738	60.7 
1763	61.1 
1789	61.5 
1815	62   
1841	62.6 
1868	63   
1895	63.5 
1923	64.2 
1951	64.6 
1979	65   
2008	65.6 
2037	66.1 
2067	66.7 
2097	67.2 
2127	67.6 
2158	68.1 
2190	68.6 
2221	69   
2254	69.5 
2287	69.9 
2320	70.3 
2354	70.7 
2388	70.9 
2423	71.2 
2458	71.5 
2494	71.6 
2530	71.9 
2567	71.9 
2604	72.1 
2642	72.1 
2680	72.2 
2719	72   
2759	72   
2799	71.8 
2840	71.7 
2881	71.5 
2923	71   
2965	70.8 
3008	70.5 
3052	70   
3097	69.6 
3142	69   
3187	68.4 
3234	67.9 
3281	67.1 
3328	66.6 
3377	65.9 
3426	65.3 
3476	64.5 
3526	63.8 
3578	63.1 
3630	62.3 
3682	61.8 
3736	61.1 
3790	60.5 
3846	60   
3901	59.9 
3958	59.7 
4016	59.6 
4074	59.6 
4133	59.6 
4194	59.7 
4255	59.7 
4316	59.8 
4379	59.8 
4443	59.5 
4508	59.2 
4573	58.7 
4640	58.1 
4707	57.4 
4776	56.7 
4845	56.1 
4916	55.6 
4987	55.4 
5060	55.1 
5133	55.1 
5208	54.9 
5284	55.1 
5360	55.4 
5438	55.7 
5518	55.9 
5598	56.2 
5679	56.8 
5762	57.2 
5846	57.7 
5931	58.2 
6017	58.8 
6104	59.5 
6193	60.2 
6283	61   
6375	62   
6467	63   
6561	64.1 
6657	65.4 
6754	66.6 
6852	67.7 
6952	68.4 
7053	68.8 
7155	69.1 
7259	69.3 
7365	69.4 
7472	69.5 
7581	69.7 
7691	69.9 
7803	70   
7916	70   
8032	69.8 
8148	69.6 
8267	69.4 
8387	69.1 
8509	68.5 
8633	67.5 
8758	66.4 
8886	64.9 
9015	63.1 
9146	61.1 
9279	59.4 
9414	57.5 
9551	55.8 
9690	54.2 
9831	52.6 
9974	51   
10119	49.3
10266	47.7
10416	46.3
10567	44.9
10721	43.6
10877	42.8
11035	42  
11196	41.3
11358	40.8
11524	40.4
11691	40.1
11861	40  
12034	39.8
12209	39.7
12386	39.7
12567	39.8
12749	40  
12935	40.3
13123	40.5
13314	40.9
13507	41.5
13704	42.1
13903	43  
14105	44.2
14311	45.1
14519	46.4
14730	48  
14944	49.5
15162	51  
15382	52.5
15606	54.2
15833	55.6
16063	56.9
16297	57.7
16534	58.6
16774	59.1
17018	59.1
17266	58.7
17517	58  
17772	57.1
18030	55.8
18293	54.1
18559	52.5
18829	50.5
19102	48.8
19380	47  
20000	43.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
