
Frequency	dB	Unweighted
19.5	61.7 
19.8	62   
20.1	62   
20.3	61.9 
20.6	62.6 
20.9	62.3 
21.2	62.3 
21.6	62.5 
21.9	62.5 
22.2	62.8 
22.5	62.8 
22.8	62.6 
23.2	63.1 
23.5	62.9 
23.8	62.9 
24.2	62.9 
24.5	63.2 
24.9	63   
25.3	63   
25.6	63.2 
26	63     
26.4	63.3 
26.8	63.5 
27.2	63.4 
27.5	63.7 
28	63.3   
28.4	63.9 
28.8	63.7 
29.2	63.8 
29.6	63.6 
30	63.8   
30.5	64   
30.9	63.7 
31.4	63.6 
31.8	64   
32.3	63.8 
32.8	64   
33.2	64   
33.7	64   
34.2	64.3 
34.7	64   
35.2	64.1 
35.7	64.5 
36.2	64.5 
36.8	64.5 
37.3	64.3 
37.9	64.7 
38.4	64.7 
39	64.3   
39.5	64.6 
40.1	64.9 
40.7	64.5 
41.3	64.5 
41.9	64.6 
42.5	64.7 
43.1	65.1 
43.7	64.6 
44.4	65   
45	65.1   
45.7	64.7 
46.3	64.8 
47	65.3   
47.7	65   
48.4	65.3 
49.1	64.9 
49.8	65.2 
50.5	65.5 
51.3	65.2 
52	65.1   
52.8	65.5 
53.5	65.3 
54.3	65.2 
55.1	65.4 
55.9	65.6 
56.7	65.2 
57.5	65.5 
58.4	65.8 
59.2	65.6 
60.1	65.5 
61	65.8   
61.8	65.4 
62.7	65.7 
63.7	65.5 
64.6	66   
65.5	65.8 
66.5	66.1 
67.4	65.7 
68.4	66.1 
69.4	66.2 
70.4	65.8 
71.5	65.8 
72.5	65.8 
73.5	65.8 
74.6	66.3 
75.7	66.3 
76.8	66.2 
77.9	66.4 
79.1	65.9 
80.2	66.2 
81.4	66.5 
82.6	66.2 
83.8	66.1 
85	66.3   
86.2	66.4 
87.5	66.5 
88.7	66.1 
90	66.1   
91.3	66.4 
92.7	66.6 
94	66.6   
95.4	66.5 
96.8	66.2 
98.2	66.3 
99.6	66.2 
101	66.1  
103	66.3  
104	66.2  
106	66.2  
107	66.5  
109	66.5  
110	66.2  
112	66.3  
113	66.7  
115	66.2  
117	66.5  
118	66.6  
120	66.2  
122	66.2  
124	66.4  
125	66.3  
127	66.5  
129	66.4  
131	66.3  
133	66.3  
135	66.4  
137	66.5  
139	66.5  
141	66.2  
143	66.4  
145	66.4  
147	66.4  
149	66.1  
151	66.6  
154	66.7  
156	66.3  
158	66.4  
160	66.6  
163	66.5  
165	66.4  
168	66.7  
170	66.4  
172	66.7  
175	66.4  
177	66.8  
180	66.4  
183	66.6  
185	66.7  
188	66.8  
191	66.3  
194	66.7  
196	66.8  
199	66.4  
202	66.7  
205	66.8  
208	66.9  
211	66.3  
214	66.7  
217	66.4  
220	66.9  
224	66.9  
227	66.4  
230	66.6  
234	66.6  
237	66.8  
240	66.4  
244	66.8  
247	66.8  
251	66.6  
255	66.5  
258	66.8  
262	66.8  
266	66.4  
270	66.8  
274	66.7  
278	66.5  
282	66.4  
286	66.2  
290	66.6  
294	66.3  
298	66.1  
303	66.6  
307	66.1  
312	66.1  
316	66.2  
321	66.3  
325	65.9  
330	66.1  
335	65.8  
340	65.9  
345	65.7  
350	65.9  
355	66.1  
360	65.9  
365	65.6  
371	65.4  
376	65.2  
382	65.1  
387	65.3  
393	65.5  
398	64.9  
404	65.2  
410	65.2  
416	64.6  
422	64.8  
428	64.5  
434	64.5  
441	64.5  
447	64.6  
454	64.1  
460	64.2  
467	64.1  
474	63.7  
481	63.5  
488	63.8  
495	63.6  
502	63.6  
509	63.3  
517	63.2  
524	63.2  
532	62.6  
540	62.5  
547	62.4  
555	62.7  
563	62.5  
572	62.2  
580	61.8  
588	62    
597	61.7  
606	61.3  
614	61.2  
623	61.4  
632	61.3  
642	60.6  
651	60.8  
660	60.5  
670	60.4  
680	60.2  
690	59.8  
700	60.2  
710	59.6  
720	59.7  
731	59.3  
741	59.6  
752	59.2  
763	59    
774	59.1  
785	58.8  
797	58.7  
808	58.6  
820	58.1  
832	58.2  
844	58.2  
856	58.1  
869	58    
882	58    
894	57.8  
907	57.8  
921	57.7  
934	57.2  
948	57.1  
961	56.9  
975	57.4  
990	56.8  
1004	57   
1019	57   
1033	56.7 
1048	56.9 
1064	57.1 
1079	57.1 
1095	56.7 
1111	57.1 
1127	57.3 
1143	56.9 
1160	57.3 
1177	57.3 
1194	57.3 
1211	57.6 
1229	57.5 
1247	57.6 
1265	57.5 
1283	57.8 
1302	58.2 
1321	58.2 
1340	58.2 
1360	58.7 
1379	59.2 
1399	59.4 
1420	59.2 
