
Frequency	dB	Unweighted
19.5	60.1 
19.8	60.3 
20.1	60.5 
20.3	60.4 
20.6	60.5 
20.9	60.6 
21.2	60.7 
21.6	60.8 
21.9	61   
22.2	61.1 
22.5	61.2 
22.8	61.2 
23.2	61.4 
23.5	61.3 
23.8	61.5 
24.2	61.7 
24.5	61.6 
24.9	61.7 
25.3	61.8 
25.6	62   
26	62.1   
26.4	62   
26.8	62.1 
27.2	62.2 
27.5	62.3 
28	62.3   
28.4	62.4 
28.8	62.6 
29.2	62.6 
29.6	62.7 
30	62.8   
30.5	62.9 
30.9	62.9 
31.4	63   
31.8	63   
32.3	63   
32.8	63.1 
33.2	63.3 
33.7	63.4 
34.2	63.4 
34.7	63.4 
35.2	63.6 
35.7	63.6 
36.2	63.6 
36.8	63.8 
37.3	63.7 
37.9	63.9 
38.4	63.8 
39	64     
39.5	63.9 
40.1	64   
40.7	64.1 
41.3	64.2 
41.9	64.3 
42.5	64.2 
43.1	64.4 
43.7	64.4 
44.4	64.4 
45	64.5   
45.7	64.5 
46.3	64.6 
47	64.7   
47.7	64.8 
48.4	64.9 
49.1	64.9 
49.8	65   
50.5	64.9 
51.3	65   
52	65     
52.8	65.2 
53.5	65.2 
54.3	65.2 
55.1	65.2 
55.9	65.3 
56.7	65.5 
57.5	65.5 
58.4	65.4 
59.2	65.5 
60.1	65.5 
61	65.6   
61.8	65.7 
62.7	65.7 
63.7	65.8 
64.6	65.8 
65.5	65.8 
66.5	66   
67.4	65.9 
68.4	65.9 
69.4	66.1 
70.4	66   
71.5	66.1 
72.5	66.2 
73.5	66.1 
74.6	66.3 
75.7	66.2 
76.8	66.3 
77.9	66.3 
79.1	66.3 
80.2	66.4 
81.4	66.4 
82.6	66.4 
83.8	66.4 
85	66.4   
86.2	66.6 
87.5	66.5 
88.7	66.6 
90	66.5   
91.3	66.7 
92.7	66.6 
94	66.8   
95.4	66.8 
96.8	66.7 
98.2	66.8 
99.6	66.8 
101	66.8  
103	66.8  
104	66.8  
106	66.9  
107	66.9  
109	66.9  
110	66.8  
112	66.8  
113	66.9  
115	66.8  
117	66.9  
118	66.9  
120	66.8  
