

19.5	60.2
19.8	60.2
20.1	60.2
20.3	60.2
20.6	60.2
20.9	60.2
21.2	60.2
21.6	60.2
21.9	60.2
22.2	60.2
22.5	60.2
22.8	60.2
23.2	60.1877
23.5	60.1696
23.8	60.1516
24.2	60.1275
24.5	60.1094
24.9	60.1
25.3	60.1
25.6	60.1
26	60.1
26.4	60.1
26.8	60.0811
27.2	60.0602
27.5	60.0445
28	60.0183
28.4	60
28.8	60
29.2	60
29.6	60
30	60
30.5	60.0046
30.9	60.0228
31.4	60.0456
31.8	60.0638
32.3	60.0866
32.8	60.1087
33.2	60.1257
33.7	60.1469
34.2	60.1681
34.7	60.1894
35.2	60.2099
35.7	60.2297
36.2	60.2495
36.8	60.2732
37.3	60.293
37.9	60.2844
38.4	60.2659
39	60.2437
39.5	60.2253
40.1	60.2031
40.7	60.2
41.3	60.2
41.9	60.2
42.5	60.2
43.1	60.1996
43.7	60.1804
44.4	60.1579
45	60.1386
45.7	60.1161
46.3	60.1
47	60.1
47.7	60.1
48.4	60.1
49.1	60.1
49.8	60.1
50.5	60.1
51.3	60.1
52	60.1
52.8	60.1
53.5	60.1
54.3	60.1
55.1	60.1
55.9	60.1
56.7	60.1
57.5	60.1
58.4	60.1
59.2	60.1
60.1	60.1
61	60.1
61.8	60.0836
62.7	60.0632
63.7	60.0406
64.6	60.0202
65.5	60
66.5	60
67.4	60
68.4	60
69.4	60
70.4	59.9965
71.5	59.9749
72.5	59.9551
73.5	59.9354
74.6	59.9138
75.7	59.9
76.8	59.9
77.9	59.9
79.1	59.9
80.2	59.9
81.4	59.9113
82.6	59.9319
83.8	59.9524
85	59.973
86.2	59.9936
87.5	60.0296
88.7	60.0679
90	60.1095
91.3	60.151
92.7	60.1958
94	60.2348
95.4	60.2766
96.8	60.3183
98.2	60.36
99.6	60.4
101	60.4
103	60.4
104	60.4
106	60.4
107	60.4034
109	60.4294
110	60.4423
112	60.4683
113	60.4812
115	60.5
117	60.5
118	60.5
120	60.5
122	60.5
124	60.5145
125	60.5257
127	60.5483
129	60.5708
131	60.5934
133	60.6
135	60.6
137	60.6
139	60.6
141	60.6
143	60.6187
145	60.6383
147	60.6579
149	60.6775
151	60.6971
154	60.7248
156	60.7431
158	60.7613
160	60.7796
163	60.8
165	60.8
168	60.8
170	60.8
172	60.8
175	60.7916
177	60.7757
180	60.7519
183	60.728
185	60.7121
188	60.7
191	60.7
194	60.7
196	60.7
199	60.7
202	60.7
205	60.7
208	60.7
211	60.7
214	60.7
217	60.7
220	60.7
224	60.7
227	60.7
230	60.7003
234	60.7244
237	60.7424
240	60.7605
244	60.7845
247	60.8073
251	60.8746
255	60.9419
258	60.9924
262	61.0598
266	61.1169
270	61.1587
274	61.2006
278	61.2425
282	61.2844
286	61.3245
290	61.3635
294	61.4026
298	61.4416
303	61.4904
307	61.5137
312	61.5365
316	61.5547
321	61.5775
325	61.5957
330	61.6344
335	61.6768
340	61.7193
345	61.7617
350	61.802
355	61.8218
360	61.8415
365	61.8613
371	61.8851
