
Frequency	dB	Unweighted
19.5	64.1 
19.8	64.5 
20.1	64.3 
20.3	64.5 
20.6	64.6 
20.9	64.4 
21.2	64.3 
21.6	64.4 
21.9	64.7 
22.2	65   
22.5	64.8 
22.8	64.7 
23.2	65.1 
23.5	64.9 
23.8	64.9 
24.2	65.4 
24.5	65.3 
24.9	65.1 
25.3	65   
25.6	65.1 
26	65.6   
26.4	65.5 
26.8	65.3 
27.2	65.3 
27.5	65.7 
28	65.4   
28.4	65.5 
28.8	65.6 
29.2	65.8 
29.6	65.6 
30	66.1   
30.5	66   
30.9	65.9 
31.4	65.7 
31.8	66.1 
32.3	66   
32.8	65.9 
33.2	66.2 
33.7	66   
34.2	65.9 
34.7	66.5 
35.2	66.3 
35.7	66.5 
36.2	66.4 
36.8	66.2 
37.3	66.6 
37.9	66.8 
38.4	66.7 
39	66.8   
39.5	66.5 
40.1	66.6 
40.7	66.4 
41.3	66.5 
41.9	66.5 
42.5	67.1 
43.1	66.9 
43.7	67.2 
44.4	66.7 
45	67     
45.7	67.1 
46.3	67   
47	67.1   
47.7	67.4 
48.4	67.2 
49.1	67.4 
49.8	67.1 
50.5	67   
51.3	67   
52	67.5   
52.8	67.5 
53.5	67.7 
54.3	67.7 
55.1	67.2 
55.9	67.3 
56.7	67.8 
57.5	67.6 
58.4	67.8 
59.2	67.5 
60.1	67.4 
61	68     
61.8	67.8 
62.7	67.7 
63.7	67.7 
64.6	67.8 
65.5	68.1 
66.5	68   
67.4	67.6 
68.4	67.7 
69.4	68   
70.4	67.8 
71.5	67.7 
72.5	68   
73.5	68.2 
74.6	68.3 
75.7	68.3 
76.8	68.2 
77.9	68.1 
79.1	68.3 
80.2	68.3 
81.4	68.1 
82.6	68.2 
83.8	68.3 
85	67.9   
86.2	68.3 
87.5	68.1 
88.7	68   
90	68.4   
91.3	68.3 
92.7	68.2 
94	68.2   
95.4	68.2 
96.8	68.4 
98.2	68.5 
99.6	68.3 
101	68.2  
103	68.2  
104	68.6  
106	68.5  
107	68.3  
109	68.1  
110	68.5  
112	68.1  
113	68.1  
115	68.3  
117	68.4  
