
Frequency	dB	Unweighted
19.5	55.5 
19.8	55.9 
20.1	55.9 
20.3	56   
20.6	56.3 
20.9	56.3 
21.2	56.4 
21.6	56.7 
21.9	56.8 
22.2	56.8 
22.5	56.9 
22.8	57.1 
23.2	57.3 
23.5	57.3 
23.8	57.4 
24.2	57.6 
24.5	57.5 
24.9	57.7 
25.3	57.8 
25.6	57.9 
26	58     
26.4	58.1 
26.8	58.1 
27.2	58.3 
27.5	58.2 
28	58.4   
28.4	58.5 
28.8	58.5 
29.2	58.7 
29.6	58.6 
30	58.7   
30.5	58.8 
30.9	58.9 
31.4	59   
31.8	59.2 
32.3	59.1 
32.8	59.2 
33.2	59.3 
33.7	59.5 
34.2	59.4 
34.7	59.5 
35.2	59.5 
35.7	59.8 
36.2	59.6 
36.8	59.8 
37.3	59.9 
37.9	59.9 
38.4	59.9 
39	60.2   
39.5	60.2 
40.1	60.1 
40.7	60.3 
41.3	60.3 
41.9	60.5 
42.5	60.5 
43.1	60.4 
43.7	60.7 
44.4	60.6 
45	60.8   
45.7	60.8 
46.3	60.8 
47	60.8   
47.7	61   
48.4	60.9 
49.1	61   
49.8	61.1 
50.5	61.1 
51.3	61.1 
52	61.3   
52.8	61.4 
53.5	61.3 
54.3	61.5 
55.1	61.6 
55.9	61.5 
56.7	61.6 
57.5	61.6 
58.4	61.8 
59.2	61.8 
60.1	61.8 
61	61.9   
61.8	62   
62.7	61.8 
63.7	61.9 
64.6	62.1 
65.5	62.1 
66.5	62.2 
67.4	62.1 
68.4	62.1 
69.4	62.2 
70.4	62.2 
71.5	62.4 
72.5	62.4 
73.5	62.5 
74.6	62.4 
75.7	62.5 
76.8	62.5 
77.9	62.6 
79.1	62.7 
80.2	62.6 
81.4	62.7 
82.6	62.8 
83.8	62.8 
85	62.9   
86.2	62.8 
87.5	63   
88.7	63   
90	62.9   
91.3	62.9 
92.7	62.9 
94	62.9   
95.4	63.1 
96.8	63   
98.2	63.1 
99.6	63.1 
101	63.2  
103	63.3  
104	63.2  
106	63.2  
107	63.2  
109	63.3  
110	63.3  
112	63.3  
113	63.3  
115	63.2  
117	63.3  
118	63.4  
120	63.2  
122	63.3  
124	63.2  
125	63.4  
127	63.3  
129	63.3  
131	63.4  
133	63.3  
135	63.4  
137	63.3  
139	63.3  
141	63.4  
143	63.4  
145	63.4  
147	63.3  
149	63.4  
151	63.3  
154	63.3  
156	63.4  
158	63.4  
160	63.4  
