
Frequency	dB	Unweighted
19.5	56.2 
19.8	56.4 
20.1	56.6 
20.3	56.7 
20.6	57   
20.9	57.2 
21.2	57.3 
21.6	57.6 
21.9	57.7 
22.2	58   
22.5	58.1 
22.8	58.1 
23.2	58.2 
23.5	58.4 
23.8	58.6 
24.2	58.8 
24.5	58.8 
24.9	59   
25.3	59   
25.6	59.2 
26	59.2   
26.4	59.4 
26.8	59.5 
27.2	59.7 
27.5	59.7 
28	59.8   
28.4	60.1 
28.8	60.2 
29.2	60.1 
29.6	60.3 
30	60.3   
30.5	60.5 
30.9	60.6 
31.4	60.7 
31.8	60.8 
32.3	61   
32.8	60.9 
33.2	61.1 
33.7	61.1 
34.2	61.2 
34.7	61.4 
35.2	61.5 
35.7	61.5 
36.2	61.6 
36.8	61.7 
37.3	61.7 
37.9	61.8 
38.4	62   
39	62     
39.5	62.1 
40.1	62.3 
40.7	62.2 
41.3	62.4 
41.9	62.5 
42.5	62.5 
43.1	62.6 
43.7	62.7 
44.4	62.8 
45	62.8   
45.7	62.9 
46.3	63   
47	63     
47.7	63.2 
48.4	63.3 
49.1	63.2 
49.8	63.3 
50.5	63.4 
51.3	63.6 
52	63.7   
52.8	63.7 
53.5	63.8 
54.3	63.7 
55.1	63.8 
55.9	64   
56.7	64   
57.5	64.1 
58.4	64.1 
59.2	64.1 
60.1	64.3 
61	64.4   
61.8	64.4 
62.7	64.5 
63.7	64.5 
64.6	64.6 
65.5	64.6 
66.5	64.6 
67.4	64.7 
68.4	64.7 
69.4	64.9 
70.4	65   
71.5	64.9 
72.5	65   
73.5	65.1 
74.6	65.1 
75.7	65.1 
76.8	65.2 
77.9	65.2 
79.1	65.3 
80.2	65.4 
81.4	65.4 
82.6	65.4 
83.8	65.4 
85	65.5   
86.2	65.4 
87.5	65.6 
88.7	65.6 
90	65.6   
91.3	65.7 
92.7	65.7 
94	65.7   
95.4	65.8 
96.8	65.8 
98.2	65.8 
99.6	65.9 
101	65.9  
103	65.8  
104	65.8  
106	65.8  
107	65.8  
109	65.9  
110	65.9  
112	65.8  
113	65.8  
115	65.9  
117	65.8  
118	65.8  
120	65.9  
122	65.8  
124	65.8  
125	65.8  
127	65.9  
129	65.7  
131	65.8  
133	65.7  
135	65.7  
137	65.8  
139	65.7  
141	65.6  
143	65.6  
145	65.6  
147	65.5  
149	65.6  
151	65.6  
154	65.6  
156	65.4  
158	65.5  
160	65.4  
163	65.3  
165	65.4  
168	65.2  
170	65.3  
172	65.3  
175	65.2  
177	65.2  
180	65.1  
183	65.1  
185	64.9  
188	65    
191	64.8  
194	64.8  
196	64.8  
199	64.7  
202	64.7  
205	64.6  
208	64.6  
211	64.5  
214	64.4  
217	64.3  
220	64.3  
224	64.2  
227	64    
230	64.1  
234	63.9  
237	63.8  
240	63.8  
244	63.6  
247	63.4  
251	63.5  
255	63.3  
258	63.2  
262	63.1  
266	63    
270	62.7  
274	62.8  
278	62.6  
282	62.4  
286	62.3  
290	62.3  
294	62    
298	62    
303	61.8  
307	61.6  
312	61.5  
316	61.3  
321	61.2  
325	61.1  
330	60.9  
335	60.8  
340	60.5  
345	60.4  
350	60.3  
355	60    
360	60    
365	59.7  
371	59.5  
376	59.4  
382	59.2  
387	59    
393	58.9  
398	58.6  
404	58.5  
410	58.3  
416	58.1  
422	57.9  
428	57.7  
434	57.6  
441	57.4  
447	57.2  
454	57.1  
460	56.9  
467	56.7  
474	56.5  
481	56.2  
488	56    
495	55.9  
502	55.7  
509	55.5  
517	55.4  
524	55.2  
532	55.1  
540	54.9  
547	54.7  
555	54.5  
563	54.4  
572	54.3  
580	54.2  
588	54    
597	53.9  
606	53.6  
614	53.6  
623	53.3  
632	53.3  
642	53    
651	53.1  
660	53    
670	52.8  
680	52.6  
690	52.5  
700	52.5  
710	52.4  
720	52.3  
731	52.1  
741	52.1  
752	52.1  
763	51.9  
774	51.9  
785	51.8  
797	51.7  
808	51.7  
820	51.6  
832	51.5  
844	51.6  
856	51.5  
869	51.6  
882	51.4  
894	51.4  
907	51.4  
921	51.5  
934	51.4  
948	51.4  
961	51.5  
975	51.4  
990	51.4  
1004	51.6 
1019	51.5 
1033	51.6 
1048	51.6 
1064	51.7 
1079	51.8 
1095	51.8 
1111	51.9 
1127	52   
1143	52.2 
1160	52.4 
1177	52.7 
1194	52.8 
1211	52.9 
1229	53.2 
1247	53.4 
1265	53.5 
1283	53.9 
1302	54   
1321	54.3 
1340	54.6 
1360	55   
1379	55.4 
1399	55.7 
1420	56   
1440	56.5 
1461	56.8 
1483	57.3 
1504	57.8 
1526	58.2 
1548	58.6 
1571	59.2 
1594	59.8 
1617	60.3 
1640	60.9 
1664	61.4 
1688	62   
1713	62.5 
1738	63.2 
1763	63.9 
1789	64.5 
1815	65.2 
1841	65.7 
1868	66.3 
1895	67.1 
1923	67.7 
1951	68.3 
1979	68.8 
2008	69.3 
2037	70   
2067	70.6 
2097	71   
2127	71.5 
2158	72   
2190	72.3 
2221	72.6 
2254	72.9 
2287	73.3 
2320	73.5 
2354	73.5 
2388	73.7 
2423	73.8 
2458	73.7 
2494	73.6 
2530	73.4 
2567	73.2 
2604	72.9 
2642	72.6 
2680	72.2 
2719	71.7 
2759	71.1 
2799	70.6 
2840	70   
2881	69.3 
2923	68.6 
2965	67.8 
3008	67.1 
3052	66.3 
3097	65.7 
3142	65.1 
3187	64.7 
3234	64.3 
3281	64   
3328	63.8 
3377	63.6 
3426	63.8 
3476	63.9 
3526	63.9 
3578	64.1 
3630	64.1 
3682	64.1 
3736	63.9 
3790	63.4 
3846	62.8 
3901	61.8 
3958	60.8 
4016	59.6 
4074	58.1 
4133	56.9 
4194	55.7 
4255	54.8 
4316	54   
4379	53.4 
4443	53   
4508	52.7 
4573	52.6 
4640	52.8 
4707	52.8 
4776	53.1 
4845	53.4 
4916	53.7 
4987	54.2 
5060	54.7 
5133	55.4 
5208	56.2 
5284	57.1 
5360	58.2 
5438	59.4 
5518	61.1 
5598	62.9 
5679	64.9 
5762	66.8 
5846	68.7 
5931	70.5 
6017	71.7 
6104	72.6 
6193	73.4 
6283	74   
6375	74.2 
6467	74.7 
6561	75.1 
6657	75.6 
6754	76   
6852	76.7 
6952	77.5 
7053	78   
7155	78.2 
7259	77.9 
7365	77   
7472	75.7 
7581	73.9 
7691	71.7 
7803	69.2 
7916	66.6 
8032	63.9 
8148	61.8 
8267	59.8 
8387	57.8 
8509	55.5 
8633	53   
8758	50.3 
8886	47   
9015	42.1 
9146	37.6 
9279	40.9 
9414	41.3 
9551	40.9 
9690	40.1 
9831	39.4 
9974	38.9 
10119	38.5
10266	38.3
10416	37.9
10567	37.7
10721	37.7
10877	38.2
11035	39  
11196	39.8
11358	40.7
11524	41.7
11691	43.1
11861	44.9
12034	46.9
12209	48.7
12386	50.4
12567	52.5
12749	54.5
12935	56.5
13123	58  
13314	59  
13507	59.9
13704	60.3
13903	60.5
14105	59.7
14311	58.3
14519	57.2
14730	55.4
14944	52.9
15162	50.9
15382	48.8
15606	46.3
15833	44.2
16063	42.4
16297	40.8
16534	39.4
16774	38.4
17018	37.7
17266	37.2
17517	36.9
17772	36.8
18030	36.8
18293	37.1
18559	37.4
18829	38.2
19102	39.1
19380	40.6
20000	44.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
