
Frequency	dB	Unweighted
19.5	64.5 
19.8	64.4 
20.1	64.4 
20.3	64.8 
20.6	64.8 
20.9	64.8 
21.2	64.7 
21.6	64.6 
21.9	64.8 
22.2	65   
22.5	65.2 
22.8	64.8 
23.2	65.3 
23.5	65   
23.8	65.2 
24.2	65.4 
24.5	65.3 
24.9	65.2 
25.3	65.5 
25.6	65.2 
26	65.4   
26.4	65.6 
26.8	65.7 
27.2	65.5 
27.5	65.5 
28	65.8   
28.4	65.6 
28.8	66   
29.2	65.6 
29.6	65.9 
30	65.6   
30.5	66   
30.9	66.1 
31.4	66.3 
31.8	65.8 
32.3	66.2 
32.8	66.1 
33.2	66.1 
33.7	66.2 
34.2	66.1 
34.7	66.4 
35.2	66.3 
35.7	66.3 
36.2	66.6 
36.8	66.5 
37.3	66.8 
37.9	66.6 
38.4	66.8 
39	66.8   
39.5	66.4 
40.1	67   
40.7	66.6 
41.3	66.9 
41.9	66.8 
42.5	66.9 
43.1	66.9 
43.7	67.2 
44.4	66.7 
45	67.1   
45.7	67   
46.3	67.2 
47	66.9   
47.7	67   
48.4	67.5 
49.1	67.5 
49.8	67.2 
50.5	67.4 
51.3	67.6 
52	67.6   
52.8	67.2 
53.5	67.3 
54.3	67.3 
55.1	67.7 
55.9	67.6 
56.7	67.3 
57.5	67.6 
58.4	67.6 
59.2	67.9 
60.1	67.9 
61	67.9   
61.8	67.5 
62.7	67.6 
63.7	67.5 
64.6	68   
65.5	68   
66.5	67.9 
67.4	68.2 
68.4	68.1 
69.4	67.7 
70.4	67.7 
71.5	68.3 
72.5	68.2 
73.5	68.1 
74.6	67.9 
75.7	68.4 
76.8	68.3 
77.9	67.9 
79.1	68.3 
80.2	68   
81.4	68.5 
82.6	68   
83.8	68   
85	68.4   
86.2	68.4 
87.5	67.9 
88.7	68   
90	68.5   
91.3	68.2 
92.7	68.4 
94	68.3   
95.4	68.3 
96.8	68.4 
98.2	68   
99.6	68   
101	68.2  
103	68.1  
104	68.2  
106	68.2  
107	67.9  
109	68.4  
110	68.4  
112	68.3  
113	68    
115	68    
117	68    
118	68    
120	68.1  
122	67.9  
124	68    
125	68.2  
127	67.9  
129	67.9  
131	67.6  
133	68    
135	67.5  
137	67.9  
139	67.9  
141	67.4  
143	67.9  
145	67.3  
147	67.7  
149	67.5  
151	67.5  
154	67.5  
156	67.5  
158	67.5  
160	67.2  
163	67.6  
165	67.2  
168	67.6  
170	67.5  
172	67.4  
175	67.1  
177	67.3  
180	67.1  
183	67.3  
185	67.1  
188	67.1  
191	66.9  
194	66.9  
196	67.2  
199	67    
202	67    
205	66.6  
208	66.9  
211	66.6  
214	66.7  
217	66.4  
220	66.4  
224	66.1  
227	66.4  
230	66.2  
234	65.9  
237	66.3  
240	65.9  
244	66.1  
247	65.9  
251	65.5  
255	65.7  
258	65.3  
262	65.5  
266	65.5  
270	65.4  
274	65.4  
278	65.3  
282	65.1  
286	64.9  
290	64.8  
294	64.7  
298	64.7  
303	64.8  
307	64.2  
312	64.4  
316	64    
321	64.1  
325	64.2  
330	63.7  
335	63.4  
340	63.3  
345	63.3  
350	63.3  
355	62.8  
360	63.2  
365	63    
371	62.8  
376	62.6  
382	62.3  
387	62    
393	62    
398	61.7  
404	61.4  
410	61.6  
416	61.5  
422	61.2  
428	61.1  
434	60.6  
441	60.9  
447	60.6  
454	60.3  
460	60.2  
467	60    
474	59.7  
481	59.3  
488	59.4  
495	59.3  
502	58.6  
509	59    
517	58.5  
524	58.6  
532	58.4  
540	58.1  
547	57.6  
555	57.9  
563	57.5  
572	57.4  
580	57.4  
588	57.1  
597	57.1  
606	56.4  
614	56.3  
623	56.5  
632	56.4  
642	56.2  
651	56.1  
660	55.6  
670	55.3  
680	55.6  
690	55.4  
700	55.1  
710	54.9  
720	54.9  
731	54.8  
741	54.7  
752	54.6  
763	54.9  
774	54.3  
785	54.3  
797	54.6  
808	54.4  
820	54.4  
832	54.2  
844	54.1  
856	54.3  
869	54.2  
882	54.3  
894	54.4  
907	54.4  
921	54.4  
934	54.8  
948	54.6  
961	54.6  
975	54.8  
990	55    
1004	54.9 
1019	55   
1033	55.1 
1048	55.7 
1064	55.6 
1079	56.1 
1095	56.2 
1111	56.6 
1127	56.8 
1143	57.1 
1160	57.1 
1177	57.5 
1194	58   
1211	58.2 
1229	58.9 
1247	59.2 
1265	59.4 
