
Frequency	dB	Unweighted
19.5	59.6 
19.8	59.7 
20.1	59.8 
20.3	59.7 
20.6	59.9 
20.9	60   
21.2	60.1 
21.6	60.2 
21.9	60.3 
22.2	60.3 
22.5	60.4 
22.8	60.6 
23.2	60.5 
23.5	60.7 
23.8	60.7 
24.2	60.8 
24.5	60.9 
24.9	61   
25.3	61   
25.6	61.2 
26	61.2   
26.4	61.2 
26.8	61.3 
27.2	61.4 
27.5	61.4 
28	61.5   
28.4	61.7 
28.8	61.7 
29.2	61.8 
29.6	61.7 
30	61.8   
30.5	62   
30.9	62.1 
31.4	62.1 
31.8	62.2 
32.3	62.2 
32.8	62.3 
33.2	62.4 
33.7	62.4 
34.2	62.5 
34.7	62.5 
35.2	62.5 
35.7	62.6 
36.2	62.7 
36.8	62.7 
37.3	62.9 
37.9	62.9 
38.4	63   
39	63.1   
39.5	63   
40.1	63.2 
40.7	63.2 
41.3	63.3 
41.9	63.3 
42.5	63.4 
43.1	63.3 
43.7	63.5 
44.4	63.5 
45	63.6   
45.7	63.7 
46.3	63.6 
47	63.7   
47.7	63.7 
48.4	63.8 
49.1	64   
49.8	64   
50.5	64   
51.3	64.1 
52	64.1   
52.8	64.1 
53.5	64.1 
54.3	64.3 
55.1	64.4 
55.9	64.4 
56.7	64.4 
57.5	64.4 
58.4	64.5 
59.2	64.5 
60.1	64.5 
61	64.6   
61.8	64.6 
62.7	64.7 
63.7	64.8 
64.6	64.9 
65.5	64.9 
66.5	65   
67.4	65   
68.4	65   
69.4	65.1 
70.4	65.1 
71.5	65.1 
72.5	65.1 
73.5	65.2 
74.6	65.3 
75.7	65.3 
76.8	65.3 
77.9	65.4 
79.1	65.4 
80.2	65.4 
81.4	65.4 
82.6	65.5 
83.8	65.5 
85	65.5   
86.2	65.6 
87.5	65.5 
88.7	65.6 
90	65.7   
91.3	65.7 
92.7	65.7 
94	65.7   
95.4	65.9 
96.8	65.9 
98.2	65.8 
99.6	65.9 
101	66    
103	65.9  
104	65.9  
106	66    
107	66    
109	66.1  
110	66.1  
112	66    
113	66    
115	66    
117	66    
118	66    
120	66    
122	66    
124	66    
125	66    
127	66    
129	66.1  
131	66.1  
133	66.1  
135	66    
137	66    
139	66.1  
141	66.1  
143	66.1  
145	66.2  
147	66.1  
149	66.1  
151	66.1  
154	66.2  
156	66.1  
158	66.2  
160	66.2  
163	66.2  
165	66.2  
168	66.1  
170	66.2  
172	66.3  
175	66.3  
177	66.3  
180	66.2  
183	66.3  
185	66.3  
188	66.2  
191	66.3  
194	66.2  
196	66.2  
199	66.4  
202	66.2  
205	66.4  
208	66.3  
211	66.2  
214	66.3  
217	66.2  
220	66.3  
224	66.2  
227	66.2  
230	66.2  
234	66.2  
237	66.2  
240	66.3  
244	66.1  
247	66.1  
251	66.1  
255	66.1  
258	66.1  
262	66.1  
266	66.1  
270	65.9  
274	66    
278	66    
282	65.9  
286	65.8  
290	65.9  
294	65.7  
298	65.7  
303	65.7  
307	65.6  
312	65.5  
316	65.5  
321	65.4  
325	65.5  
330	65.3  
335	65.2  
340	65.2  
345	65.2  
350	65.1  
355	65.1  
360	65    
365	64.9  
371	64.8  
376	64.6  
382	64.6  
387	64.4  
393	64.3  
398	64.4  
404	64.3  
410	64.2  
416	64.1  
422	63.9  
428	63.7  
434	63.8  
441	63.6  
447	63.6  
454	63.4  
460	63.2  
467	63.2  
474	63.1  
481	62.8  
488	62.8  
495	62.8  
502	62.6  
509	62.5  
517	62.3  
524	62.1  
532	62    
540	61.8  
547	61.8  
555	61.7  
563	61.5  
572	61.3  
580	61.3  
588	61.1  
597	60.9  
606	60.8  
614	60.6  
623	60.5  
632	60.4  
642	60.3  
651	60.2  
660	60.1  
670	59.9  
680	59.7  
690	59.6  
700	59.4  
710	59.3  
720	59.2  
731	58.9  
741	58.9  
752	58.7  
763	58.5  
774	58.5  
785	58.3  
797	58.1  
808	58    
820	57.9  
832	57.8  
844	57.6  
856	57.6  
869	57.3  
882	57.3  
894	57.1  
907	57    
921	57    
934	56.8  
948	56.7  
961	56.5  
975	56.4  
990	56.4  
1004	56.3 
1019	56.2 
1033	56.1 
1048	56   
1064	55.9 
1079	55.8 
1095	55.7 
1111	55.6 
1127	55.5 
1143	55.6 
1160	55.4 
1177	55.3 
1194	55.4 
1211	55.2 
1229	55.3 
1247	55.2 
1265	55.3 
1283	55.2 
1302	55.3 
1321	55.1 
1340	55.2 
1360	55.1 
1379	55.2 
1399	55.3 
1420	55.3 
1440	55.2 
1461	55.2 
1483	55.4 
1504	55.4 
1526	55.5 
1548	55.6 
1571	55.6 
1594	55.6 
1617	55.7 
1640	55.7 
1664	55.9 
1688	56   
1713	56.2 
1738	56.3 
1763	56.5 
1789	56.6 
1815	56.6 
1841	56.9 
1868	57.1 
1895	57.2 
1923	57.5 
1951	57.7 
1979	57.9 
2008	58.2 
2037	58.4 
2067	58.7 
2097	59   
2127	59.3 
2158	59.6 
2190	59.9 
2221	60.1 
2254	60.7 
2287	60.9 
2320	61.2 
2354	61.7 
2388	62.1 
2423	62.6 
2458	62.9 
2494	63.5 
2530	63.9 
2567	64.2 
2604	64.7 
2642	65.3 
2680	65.7 
2719	66.2 
2759	66.7 
2799	67.1 
2840	67.6 
2881	68.1 
2923	68.5 
2965	69.2 
3008	69.6 
3052	69.9 
3097	70.6 
3142	71   
3187	71.3 
3234	71.8 
3281	72   
3328	72.4 
3377	72.7 
3426	73   
3476	73.3 
3526	73.6 
3578	73.8 
3630	74   
3682	74   
3736	74.3 
3790	74.4 
3846	74.3 
3901	74.3 
3958	74.4 
4016	74.6 
4074	74.7 
4133	75   
4194	75.3 
