
Frequency	dB	Unweighted
19.5	62.3 
19.8	62.4 
20.1	62.7 
20.3	62.5 
20.6	62.6 
20.9	62.6 
21.2	62.4 
21.6	62.8 
21.9	63.1 
22.2	62.7 
22.5	63.2 
22.8	63   
23.2	63.2 
23.5	63.1 
23.8	63.2 
24.2	63.1 
24.5	63.5 
24.9	63.5 
25.3	63.2 
25.6	63.2 
26	63.2   
26.4	63.7 
26.8	63.6 
27.2	63.9 
27.5	63.4 
28	63.7   
28.4	63.5 
28.8	63.7 
29.2	63.6 
29.6	64   
30	63.6   
30.5	63.7 
30.9	63.8 
31.4	64   
31.8	64.2 
32.3	63.9 
32.8	64.3 
33.2	64   
33.7	64.3 
34.2	64.4 
34.7	64.1 
35.2	64.3 
35.7	64.4 
36.2	64.7 
36.8	64.6 
37.3	64.6 
37.9	64.3 
38.4	64.5 
39	65     
39.5	64.7 
40.1	64.9 
40.7	64.6 
41.3	64.6 
41.9	65   
42.5	64.8 
43.1	65.2 
43.7	64.8 
44.4	65.3 
45	65.1   
45.7	64.9 
46.3	65.1 
47	65     
47.7	65.4 
48.4	65.6 
49.1	65.4 
49.8	65.4 
50.5	65.4 
51.3	65.2 
52	65.7   
52.8	65.4 
53.5	65.3 
54.3	65.8 
55.1	65.6 
55.9	65.9 
56.7	65.7 
57.5	65.5 
58.4	65.5 
59.2	66   
60.1	65.7 
61	65.5   
61.8	65.9 
62.7	66   
63.7	66.1 
64.6	66.1 
65.5	66.1 
66.5	65.8 
67.4	66.2 
68.4	65.8 
69.4	66.2 
70.4	65.9 
71.5	65.9 
72.5	66.2 
73.5	66.1 
74.6	65.9 
75.7	66   
76.8	66.1 
77.9	66.4 
79.1	66.4 
80.2	66.1 
81.4	66.4 
82.6	66.1 
83.8	66.2 
85	66.3   
86.2	66.1 
87.5	66.4 
88.7	66   
90	66.3   
91.3	66.5 
92.7	66.4 
94	66.5   
95.4	66.6 
96.8	66.5 
98.2	66.4 
99.6	66.2 
101	66.5  
103	66.6  
104	66    
106	66.4  
107	66.5  
109	66.1  
110	66.2  
112	66.2  
113	66.4  
115	66.5  
117	66    
118	66    
120	66.3  
122	66    
124	66.3  
125	66.2  
127	65.8  
129	66.3  
131	66.1  
133	65.8  
135	65.7  
137	66.2  
139	65.9  
141	65.7  
143	66.1  
145	65.7  
147	65.7  
149	65.5  
151	66.1  
154	65.8  
156	65.5  
158	65.6  
160	66    
163	65.8  
165	65.6  
168	65.5  
170	65.8  
172	65.5  
175	65.3  
177	65.7  
180	65.7  
183	65.4  
185	65.3  
188	65.2  
191	65.2  
194	65.2  
196	65.3  
199	65.2  
202	65.2  
205	65.3  
208	65.2  
211	65.3  
214	65.2  
217	65    
220	64.9  
224	64.7  
227	65    
230	65.1  
234	65    
237	65    
240	65    
244	64.7  
247	64.4  
251	64.4  
255	64.5  
258	64.3  
262	64.6  
266	64.1  
270	64    
274	64.3  
278	63.9  
282	63.8  
286	63.7  
290	63.7  
294	63.9  
298	63.6  
303	63.5  
307	63.3  
312	63.3  
316	63.3  
321	63.4  
325	62.9  
330	63.1  
335	62.6  
340	62.4  
345	62.8  
350	62.7  
355	62.3  
360	62.3  
365	61.9  
371	61.7  
376	61.5  
382	61.6  
387	61.6  
393	61.4  
398	61    
404	61.4  
410	60.9  
416	60.9  
422	60.3  
428	60.7  
434	60.2  
441	60.2  
447	59.9  
454	59.6  
460	59.6  
467	59.4  
474	59.5  
481	58.8  
488	58.6  
495	58.7  
502	58.4  
509	58.3  
517	58.2  
524	58.3  
532	58    
540	57.8  
547	57.6  
555	57.3  
563	57.3  
