
Frequency	dB	Unweighted
19.5	60.6 
19.8	61   
20.1	61.1 
20.3	60.9 
20.6	61.2 
20.9	61.4 
21.2	61.3 
21.6	61.6 
21.9	61.8 
22.2	61.8 
22.5	61.5 
22.8	61.9 
23.2	61.9 
23.5	61.8 
23.8	61.9 
24.2	62.4 
24.5	62.5 
24.9	62.5 
25.3	62.5 
25.6	62.7 
26	62.4   
26.4	62.8 
26.8	62.5 
27.2	62.5 
27.5	62.5 
28	62.8   
28.4	62.9 
28.8	63.1 
29.2	62.9 
29.6	62.8 
30	63.1   
30.5	63.3 
30.9	63.1 
31.4	63.2 
31.8	62.9 
32.3	63   
32.8	63.1 
33.2	63.3 
33.7	63.2 
34.2	63.4 
34.7	63.3 
35.2	63.5 
35.7	63.4 
36.2	63.7 
36.8	63.8 
37.3	63.8 
37.9	63.6 
38.4	63.7 
39	63.7   
39.5	63.7 
40.1	64.1 
40.7	63.8 
41.3	64   
41.9	64.4 
42.5	64   
43.1	64.3 
43.7	63.9 
44.4	64.2 
45	64.3   
45.7	64.3 
46.3	64.2 
47	64.6   
47.7	64.2 
48.4	64.5 
49.1	64.6 
49.8	64.6 
50.5	64.4 
51.3	64.6 
52	64.6   
52.8	64.5 
53.5	64.8 
54.3	64.9 
55.1	64.6 
55.9	64.7 
56.7	64.9 
57.5	65.1 
58.4	65.2 
59.2	65.3 
60.1	65.1 
61	65.2   
61.8	65.3 
62.7	64.9 
63.7	65.1 
64.6	64.9 
65.5	65.2 
66.5	65.3 
67.4	65.1 
68.4	65.3 
69.4	65.3 
70.4	65.1 
71.5	65.3 
72.5	65.5 
73.5	65.4 
74.6	65.2 
75.7	65.5 
76.8	65.9 
77.9	65.5 
79.1	65.7 
80.2	65.5 
81.4	65.5 
82.6	65.5 
83.8	65.8 
85	66     
86.2	65.6 
87.5	65.9 
88.7	65.5 
90	66.1   
91.3	65.8 
92.7	65.8 
94	65.8   
95.4	65.8 
96.8	66.1 
98.2	66.2 
99.6	65.9 
101	65.9  
103	65.7  
104	66.3  
106	65.8  
107	66.1  
109	65.9  
110	66    
112	66.1  
113	66.1  
115	65.9  
117	66    
118	66.2  
120	66    
122	66.3  
124	66    
125	65.9  
127	66.1  
129	65.8  
131	65.8  
133	66    
135	66.3  
137	66.3  
139	66.4  
141	66.2  
143	66    
145	66.1  
147	66.1  
149	66.2  
151	66.3  
154	66.2  
156	65.9  
158	66.2  
160	66.4  
163	66    
165	66.2  
168	66.4  
170	66.5  
172	66    
175	66.1  
177	66.2  
180	66.2  
183	66    
185	66.1  
188	66.4  
191	66.5  
194	66.2  
196	66.6  
199	66.6  
202	66.5  
205	66.2  
208	66.3  
211	66.4  
214	66.6  
217	66.2  
220	66.2  
224	66.5  
227	66.5  
230	66.7  
234	66.2  
237	66.5  
240	66.2  
244	66.5  
247	66.3  
251	66.3  
255	66.6  
258	66.5  
262	66.7  
266	66.4  
270	66.5  
274	66.3  
278	66.6  
282	66.2  
286	66    
290	66.3  
294	66.5  
298	66.2  
303	65.9  
307	66.1  
312	66    
316	65.8  
321	66    
325	66.2  
330	66    
335	65.9  
340	66    
345	65.4  
350	65.8  
355	65.7  
360	65.5  
365	65.7  
371	65.4  
376	65.6  
382	65.4  
387	65    
393	65.1  
398	65.1  
404	64.5  
410	64.6  
416	64.6  
422	64.4  
428	64.3  
434	64.4  
441	63.9  
447	63.8  
454	64    
460	63.9  
467	63.7  
474	63.6  
481	63.6  
488	63.4  
495	63    
502	63.2  
509	62.7  
517	62.6  
524	62.3  
532	62.1  
540	61.9  
547	62.3  
555	61.9  
563	61.4  
572	61.6  
580	61.5  
588	61.5  
597	60.9  
606	60.7  
614	60.8  
623	60.4  
632	60.4  
642	59.9  
651	60    
660	59.7  
670	59.8  
680	59.6  
690	59.2  
700	59.3  
710	58.9  
720	58.5  
731	58.6  
741	58.5  
752	58    
763	57.8  
774	58    
785	57.4  
797	57.1  
808	57.2  
820	56.9  
832	56.8  
844	56.8  
856	56.7  
869	56.6  
882	56.5  
894	56.1  
907	56    
921	55.7  
934	55.4  
948	55.3  
961	55.3  
975	55.2  
990	55.5  
1004	55   
1019	55.1 
1033	54.7 
1048	54.9 
1064	55.1 
1079	54.7 
1095	54.8 
1111	54.5 
1127	54.6 
1143	54.7 
1160	54.7 
1177	54.8 
1194	55   
1211	54.9 
1229	54.7 
1247	55.2 
1265	54.9 
1283	55.5 
1302	55.3 
1321	55.3 
1340	55.4 
1360	55.9 
1379	56.2 
1399	56.5 
1420	56.4 
1440	56.6 
1461	57   
1483	56.9 
1504	57.6 
1526	57.5 
1548	58.3 
1571	58.6 
1594	58.6 
1617	59.1 
1640	59.6 
1664	59.5 
1688	60.5 
1713	60.8 
1738	60.8 
1763	61.5 
1789	61.8 
1815	62.4 
1841	62.9 
1868	63.4 
1895	63.9 
1923	64.4 
1951	64.6 
1979	65.4 
2008	65.4 
2037	66.1 
2067	66.5 
2097	67.1 
2127	67.8 
2158	68.1 
2190	68.3 
2221	68.9 
2254	69.2 
2287	70.1 
2320	70.3 
2354	70.9 
2388	71.6 
2423	71.9 
2458	71.8 
2494	72.8 
2530	73   
2567	72.9 
2604	73.6 
2642	74   
2680	74.2 
2719	74.5 
2759	74.6 
2799	74.9 
2840	75   
2881	74.9 
2923	74.9 
2965	75.4 
3008	75.2 
3052	75.2 
3097	75.2 
3142	75.1 
3187	75   
3234	74.7 
3281	74.5 
3328	74.6 
3377	74.4 
3426	73.7 
3476	73.7 
3526	73.2 
3578	73   
3630	72.4 
3682	71.9 
3736	71.7 
3790	71.2 
3846	70.4 
3901	69.8 
3958	69.2 
4016	68.7 
4074	68.1 
4133	67.7 
4194	66.6 
4255	66.4 
4316	65.2 
4379	64.6 
4443	64.2 
4508	63.5 
4573	62.7 
4640	62.3 
4707	61.4 
4776	61.2 
4845	60.4 
4916	60.1 
4987	59.7 
5060	59.3 
5133	58.9 
5208	58.5 
5284	58.1 
5360	57.7 
5438	57.3 
5518	57.6 
5598	57.2 
5679	57.4 
5762	57.6 
5846	57.4 
5931	57.6 
6017	58   
6104	58.3 
6193	59.1 
6283	59.7 
6375	60.1 
6467	60.4 
6561	61   
6657	61.6 
6754	62.4 
6852	62.8 
6952	62.8 
7053	63.6 
7155	63.6 
7259	64   
7365	64.3 
7472	65   
7581	65.5 
7691	65.3 
7803	65.8 
7916	66.1 
8032	65.8 
8148	66.2 
8267	66.2 
8387	65.7 
8509	65.6 
8633	65.3 
8758	65.3 
8886	64.9 
9015	63.9 
9146	63.5 
9279	62.6 
9414	62.2 
9551	61.3 
9690	60.2 
9831	59.5 
9974	58.1 
10119	56.9
10266	55.6
10416	54.5
10567	53.3
10721	51.9
10877	50.8
11035	49.3
11196	47.9
11358	46.8
11524	45.4
11691	44.6
11861	43.2
12034	41.7
12209	40.8
12386	39.8
12567	39.2
12749	38.1
12935	37.3
13123	36.7
13314	36.3
13507	35.2
13704	31.7
13903	31.9
14105	35.9
14311	37  
14519	38.3
14730	38.9
14944	40  
15162	41.6
15382	42.7
15606	44  
15833	45.6
16063	46.8
16297	48.2
16534	49.7
16774	51  
17018	52.3
17266	53.8
17517	54.6
17772	55.7
18030	56.2
18293	56.6
18559	57.4
18829	57.4
19102	56.9
19380	56.2
20000	54.2
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
