
Frequency	dB	Unweighted
19.5	61   
19.8	61   
20.1	61.1 
20.3	61.2 
20.6	61.3 
20.9	61.4 
21.2	61.5 
21.6	61.6 
21.9	61.6 
22.2	61.7 
22.5	61.7 
22.8	62   
23.2	62   
23.5	62.1 
23.8	62.2 
24.2	62.2 
24.5	62.3 
24.9	62.4 
25.3	62.5 
25.6	62.5 
26	62.5   
26.4	62.6 
26.8	62.7 
27.2	62.8 
27.5	62.8 
28	62.9   
28.4	62.9 
28.8	63.1 
29.2	63   
29.6	63.1 
30	63.1   
30.5	63.3 
30.9	63.3 
31.4	63.3 
31.8	63.5 
32.3	63.5 
32.8	63.6 
33.2	63.6 
33.7	63.7 
34.2	63.8 
34.7	63.8 
35.2	63.9 
35.7	64   
36.2	64   
36.8	64.1 
37.3	64   
37.9	64.1 
38.4	64.2 
39	64.2   
39.5	64.3 
40.1	64.3 
40.7	64.3 
41.3	64.4 
41.9	64.5 
42.5	64.5 
43.1	64.5 
43.7	64.6 
44.4	64.6 
45	64.8   
45.7	64.8 
46.3	64.8 
47	64.9   
47.7	65   
48.4	64.9 
49.1	65   
49.8	65.1 
50.5	65.1 
51.3	65.1 
52	65.2   
52.8	65.2 
53.5	65.3 
54.3	65.3 
55.1	65.2 
55.9	65.3 
56.7	65.5 
57.5	65.5 
58.4	65.6 
59.2	65.6 
60.1	65.6 
61	65.7   
61.8	65.6 
62.7	65.6 
63.7	65.6 
64.6	65.6 
65.5	65.8 
66.5	65.8 
67.4	65.9 
68.4	65.9 
69.4	65.8 
70.4	65.8 
71.5	65.9 
72.5	65.9 
73.5	66   
74.6	66   
75.7	66   
76.8	66   
77.9	66.1 
79.1	66   
80.2	66   
81.4	66.2 
82.6	66   
83.8	66.1 
85	66.2   
86.2	66.2 
87.5	66.1 
88.7	66.2 
90	66.1   
91.3	66.1 
92.7	66.2 
94	66.2   
95.4	66.3 
96.8	66.2 
98.2	66.3 
99.6	66.2 
101	66.2  
103	66.2  
104	66.3  
106	66.2  
107	66.2  
109	66.2  
110	66.1  
112	66.2  
113	66.3  
115	66.1  
117	66.1  
118	66.2  
120	66    
122	66.2  
124	66    
125	65.9  
127	66    
129	66.1  
131	66.1  
133	65.8  
135	66    
137	66    
139	65.8  
141	65.9  
143	65.8  
145	65.9  
147	65.8  
149	65.8  
151	65.6  
154	65.7  
156	65.7  
158	65.7  
160	65.6  
163	65.5  
165	65.5  
168	65.4  
170	65.5  
172	65.5  
175	65.3  
177	65.3  
180	65.2  
183	65.4  
185	65.2  
188	65.2  
191	65.2  
194	65.2  
196	65.1  
199	65.1  
202	65.1  
205	64.9  
208	65    
211	64.9  
214	64.8  
217	64.8  
220	64.7  
224	64.7  
227	64.6  
230	64.5  
234	64.4  
237	64.3  
240	64.3  
244	64.3  
247	64.3  
251	64.2  
255	64.1  
258	64    
262	64.1  
266	63.8  
270	63.8  
274	63.8  
278	63.6  
282	63.5  
286	63.5  
290	63.4  
294	63.3  
298	63.2  
303	63.1  
307	63    
312	63    
316	62.8  
321	62.8  
325	62.7  
330	62.6  
335	62.5  
340	62.3  
345	62.3  
350	62.2  
355	62    
360	61.9  
365	61.9  
371	61.7  
376	61.6  
382	61.6  
387	61.3  
393	61.3  
398	61.3  
404	61.1  
410	60.9  
416	60.7  
422	60.7  
428	60.6  
434	60.6  
441	60.3  
447	60.2  
454	60.1  
460	60    
467	59.8  
474	59.8  
481	59.5  
488	59.4  
495	59.4  
502	59.2  
509	59.2  
517	59.1  
524	58.8  
532	58.8  
540	58.7  
547	58.6  
555	58.4  
563	58.3  
572	58.2  
580	58    
588	57.9  
597	57.9  
606	57.8  
614	57.5  
623	57.4  
632	57.3  
642	57.2  
651	57.1  
660	57.1  
670	57    
680	56.8  
690	56.7  
700	56.6  
710	56.6  
720	56.4  
731	56.3  
741	56.3  
752	56.2  
763	56.2  
774	56    
785	55.9  
797	55.7  
808	55.6  
820	55.7  
832	55.5  
844	55.5  
856	55.5  
869	55.3  
882	55.3  
894	55.2  
907	55.2  
921	55    
934	55.1  
948	55.1  
961	54.9  
975	54.9  
990	54.8  
1004	54.8 
1019	54.8 
1033	54.7 
1048	54.8 
1064	54.6 
1079	54.7 
1095	54.7 
1111	54.7 
1127	54.7 
1143	54.6 
1160	54.7 
1177	54.7 
1194	54.6 
1211	54.7 
1229	54.8 
1247	54.8 
1265	54.9 
1283	54.8 
1302	54.9 
1321	54.9 
1340	55   
1360	55.1 
1379	55.1 
1399	55.2 
1420	55.4 
1440	55.4 
1461	55.6 
1483	55.7 
1504	55.8 
1526	55.9 
1548	56.1 
1571	56.1 
1594	56.5 
1617	56.6 
1640	56.8 
1664	57   
1688	57   
1713	57.4 
1738	57.6 
1763	57.8 
1789	58   
1815	58.4 
1841	58.6 
1868	58.8 
1895	59.1 
1923	59.5 
1951	59.9 
1979	60.1 
2008	60.5 
2037	60.9 
2067	61.2 
2097	61.6 
2127	62   
2158	62.4 
2190	62.9 
2221	63.2 
2254	63.6 
2287	64.1 
2320	64.5 
2354	65   
2388	65.4 
2423	65.7 
2458	66.2 
2494	66.6 
2530	67   
2567	67.5 
2604	67.9 
2642	68.4 
2680	68.8 
2719	69.2 
2759	69.5 
2799	70   
2840	70.2 
2881	70.7 
2923	70.9 
2965	71.3 
3008	71.5 
3052	71.7 
3097	71.8 
3142	72   
3187	72.2 
3234	72.2 
3281	72.4 
3328	72.3 
3377	72.4 
3426	72.2 
3476	72.2 
3526	72   
3578	71.9 
3630	71.8 
3682	71.6 
3736	71.3 
3790	71   
3846	70.7 
3901	70.3 
3958	69.8 
4016	69.6 
4074	69   
4133	68.6 
4194	68   
4255	67.7 
4316	67.1 
4379	66.5 
4443	66.1 
4508	65.7 
4573	65.4 
4640	65.4 
4707	65.3 
4776	65.4 
4845	65.2 
4916	65.3 
4987	65.4 
5060	65.2 
5133	65   
5208	64.9 
5284	64.4 
5360	63.8 
5438	63.1 
5518	62.3 
5598	61.5 
5679	60.7 
5762	60.1 
5846	59.3 
5931	58.9 
6017	58.6 
6104	58.3 
6193	58.2 
6283	58.2 
6375	58.2 
6467	58   
6561	57.9 
6657	57.6 
6754	57.3 
6852	56.9 
6952	56.4 
7053	56.1 
7155	55.6 
7259	54.9 
7365	54.5 
7472	54   
7581	53.6 
7691	53   
7803	52.8 
7916	52.4 
8032	52.3 
8148	51.8 
8267	51.3 
8387	50.7 
8509	50   
8633	49.4 
8758	49   
8886	48.8 
9015	48.4 
9146	48.5 
9279	48.4 
9414	48.4 
9551	48.5 
9690	48.8 
9831	49.2 
9974	49.8 
10119	50.4
10266	50.6
10416	50.8
10567	50.7
10721	50.6
10877	50.5
11035	50.6
11196	51  
11358	51.1
11524	51.2
11691	51.4
11861	51  
12034	50.6
12209	49.9
12386	48.9
12567	48  
12749	46.9
12935	46.2
13123	45.3
13314	44.4
13507	43.3
13704	42.1
13903	40.9
14105	39.7
14311	38.9
14519	38  
14730	37.2
14944	36.4
15162	35.7
15382	35.2
15606	34.7
15833	34.2
16063	33.9
16297	33.7
16534	33.6
16774	33.3
17018	33.2
17266	33.3
17517	33.3
17772	33.4
18030	33.4
18293	33.7
18559	34  
18829	34.3
19102	34.8
19380	35.2
20000	36.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
