
Frequency	dB	Unweighted
19.5	58.9 
19.8	59   
20.1	59.1 
20.3	59.2 
20.6	59.2 
20.9	59.4 
21.2	59.4 
21.6	59.5 
21.9	59.7 
22.2	59.8 
22.5	59.7 
22.8	59.9 
23.2	60   
23.5	60   
23.8	60.2 
24.2	60.1 
24.5	60.4 
24.9	60.3 
25.3	60.4 
25.6	60.5 
26	60.7   
26.4	60.7 
26.8	60.9 
27.2	60.8 
27.5	61   
28	61.1   
28.4	61   
28.8	61.2 
29.2	61.2 
29.6	61.2 
30	61.3   
30.5	61.4 
30.9	61.4 
31.4	61.5 
31.8	61.6 
32.3	61.7 
32.8	61.6 
33.2	61.8 
33.7	61.9 
34.2	61.9 
34.7	62   
35.2	62.1 
35.7	62.2 
36.2	62.2 
36.8	62.3 
37.3	62.3 
37.9	62.4 
38.4	62.4 
39	62.5   
39.5	62.5 
40.1	62.5 
40.7	62.6 
41.3	62.7 
41.9	62.7 
42.5	62.8 
43.1	62.8 
43.7	62.9 
44.4	63   
45	63.1   
45.7	63.1 
46.3	63.1 
47	63.2   
47.7	63.3 
48.4	63.2 
49.1	63.3 
49.8	63.4 
50.5	63.5 
51.3	63.5 
52	63.5   
52.8	63.5 
53.5	63.6 
54.3	63.6 
55.1	63.7 
55.9	63.7 
56.7	63.9 
57.5	63.9 
58.4	63.9 
59.2	64.1 
60.1	64   
61	64     
61.8	64.2 
62.7	64.2 
63.7	64.2 
64.6	64.3 
65.5	64.3 
66.5	64.3 
67.4	64.3 
68.4	64.4 
69.4	64.4 
70.4	64.6 
71.5	64.5 
72.5	64.6 
73.5	64.7 
74.6	64.7 
75.7	64.6 
76.8	64.8 
77.9	64.8 
79.1	64.8 
80.2	64.7 
81.4	64.8 
82.6	64.8 
83.8	64.8 
85	64.9   
86.2	64.9 
87.5	65   
88.7	65   
90	64.9   
91.3	65   
92.7	65   
94	65.1   
95.4	65.1 
96.8	65.1 
98.2	65.2 
99.6	65.1 
101	65.1  
103	65.3  
104	65.2  
106	65.2  
107	65.2  
109	65.3  
110	65.2  
112	65.3  
113	65.2  
115	65.3  
117	65.3  
118	65.3  
120	65.3  
122	65.3  
124	65.4  
125	65.3  
127	65.3  
129	65.2  
131	65.2  
133	65.2  
135	65.3  
137	65.3  
139	65.2  
141	65.2  
143	65.3  
145	65.2  
147	65.3  
149	65.2  
151	65.2  
154	65.3  
156	65.2  
158	65.2  
160	65.3  
163	65.1  
165	65.1  
168	65.2  
170	65.1  
172	65.1  
175	65.2  
177	65.2  
180	65.1  
183	65.1  
185	65.1  
188	65.1  
191	65.1  
194	65    
196	64.9  
199	65    
202	64.9  
205	65    
208	64.8  
211	64.9  
214	65    
217	64.9  
220	64.8  
224	64.9  
227	64.7  
230	64.7  
234	64.7  
237	64.7  
240	64.5  
244	64.6  
247	64.5  
251	64.6  
255	64.5  
258	64.5  
262	64.5  
266	64.2  
270	64.2  
274	64.1  
278	64.2  
282	64.1  
286	64.1  
290	64    
294	63.8  
298	63.9  
303	63.7  
307	63.8  
312	63.6  
316	63.6  
321	63.5  
325	63.4  
330	63.4  
335	63.2  
340	63.1  
345	63.1  
350	62.9  
355	62.8  
360	62.8  
365	62.6  
371	62.5  
376	62.3  
382	62.3  
387	62.1  
393	62.2  
398	62    
404	61.8  
410	61.7  
416	61.7  
422	61.5  
428	61.4  
434	61.4  
441	61.2  
447	61    
454	60.8  
460	60.8  
467	60.7  
474	60.6  
481	60.4  
488	60.3  
495	60.2  
502	60.1  
509	59.8  
517	59.7  
524	59.7  
532	59.4  
540	59.3  
547	59.3  
555	59.2  
563	58.9  
572	58.9  
580	58.6  
588	58.6  
597	58.5  
606	58.4  
614	58.2  
623	58.1  
632	58    
642	57.8  
651	57.6  
660	57.6  
670	57.5  
680	57.2  
690	57.1  
700	57.1  
710	57    
720	56.8  
731	56.8  
741	56.5  
752	56.4  
763	56.3  
774	56.2  
785	56.2  
797	56    
808	55.9  
820	55.8  
832	55.7  
844	55.7  
856	55.5  
869	55.4  
882	55.3  
894	55.4  
907	55.3  
921	55.2  
934	55    
948	55    
961	54.8  
975	54.8  
990	54.8  
1004	54.6 
1019	54.7 
1033	54.7 
1048	54.5 
1064	54.5 
1079	54.4 
1095	54.4 
1111	54.4 
1127	54.4 
1143	54.3 
1160	54.4 
1177	54.3 
1194	54.4 
1211	54.4 
1229	54.3 
1247	54.4 
1265	54.3 
1283	54.4 
1302	54.5 
1321	54.5 
1340	54.6 
1360	54.7 
1379	54.8 
1399	54.8 
1420	54.8 
1440	55   
1461	55.1 
1483	55.1 
1504	55.3 
1526	55.4 
1548	55.6 
1571	55.8 
1594	55.9 
1617	56   
1640	56.1 
1664	56.3 
1688	56.5 
1713	56.7 
1738	57   
1763	57.3 
1789	57.4 
1815	57.7 
1841	58   
1868	58.3 
1895	58.5 
1923	58.9 
1951	59.3 
1979	59.6 
2008	59.9 
2037	60.3 
2067	60.8 
2097	61.1 
2127	61.6 
2158	61.9 
2190	62.3 
2221	62.7 
2254	63.3 
2287	63.7 
2320	64.1 
2354	64.6 
2388	65.2 
2423	65.5 
2458	66.1 
2494	66.4 
2530	67.1 
2567	67.5 
2604	67.9 
2642	68.3 
2680	68.8 
2719	69.1 
2759	69.5 
2799	70   
2840	70.3 
2881	70.8 
2923	70.9 
2965	71.2 
3008	71.5 
3052	71.6 
3097	71.9 
3142	72   
3187	72.2 
3234	72.1 
3281	72.3 
3328	72.2 
3377	72.2 
3426	72.2 
3476	71.9 
3526	71.8 
3578	71.5 
3630	71.3 
3682	70.9 
3736	70.7 
3790	70.4 
3846	70.1 
3901	69.9 
3958	69.7 
4016	69.7 
4074	69.8 
4133	70   
4194	70.1 
4255	70.3 
4316	70.4 
4379	70.5 
4443	70.6 
4508	70.4 
4573	70   
4640	69.6 
4707	68.5 
4776	67.6 
4845	66.3 
4916	65.1 
4987	63.6 
5060	62.5 
5133	61.4 
5208	60.4 
5284	59.5 
5360	59   
5438	58.4 
5518	58.2 
5598	57.9 
5679	57.9 
5762	57.7 
5846	57.7 
5931	57.6 
6017	57.6 
6104	57.6 
6193	57.5 
6283	57.7 
6375	57.7 
6467	57.9 
6561	57.9 
6657	57.8 
6754	57.9 
6852	58   
6952	58   
7053	58   
7155	58   
7259	57.6 
