
Frequency	dB	Unweighted
19.5	58.2 
19.8	58.4 
20.1	58.5 
20.3	58.7 
20.6	58.9 
20.9	59.1 
21.2	59.2 
21.6	59.3 
21.9	59.6 
22.2	59.8 
22.5	59.8 
22.8	60   
23.2	60.2 
23.5	60.3 
23.8	60.3 
24.2	60.4 
24.5	60.6 
24.9	60.6 
25.3	60.8 
25.6	60.9 
26	61     
26.4	61.1 
26.8	61.3 
27.2	61.4 
27.5	61.3 
28	61.6   
28.4	61.5 
28.8	61.8 
29.2	61.9 
29.6	61.9 
30	62     
30.5	62.2 
30.9	62.3 
31.4	62.2 
31.8	62.3 
32.3	62.5 
32.8	62.6 
33.2	62.7 
33.7	62.6 
34.2	62.7 
34.7	62.9 
35.2	63   
35.7	63   
36.2	63.2 
36.8	63.2 
37.3	63.3 
37.9	63.4 
38.4	63.4 
39	63.4   
39.5	63.6 
40.1	63.8 
40.7	63.7 
41.3	63.8 
41.9	63.9 
42.5	64   
43.1	64.1 
43.7	64.1 
44.4	64.2 
45	64.3   
45.7	64.3 
46.3	64.4 
47	64.4   
47.7	64.5 
48.4	64.5 
49.1	64.6 
49.8	64.7 
50.5	64.8 
51.3	64.8 
52	65     
52.8	65.1 
53.5	65.1 
54.3	65.1 
55.1	65.1 
55.9	65.2 
56.7	65.3 
57.5	65.4 
58.4	65.5 
59.2	65.5 
60.1	65.6 
61	65.7   
61.8	65.6 
62.7	65.7 
63.7	65.8 
64.6	65.9 
65.5	65.9 
66.5	65.9 
67.4	66.1 
68.4	66.1 
69.4	66   
70.4	66.2 
71.5	66.1 
72.5	66.2 
73.5	66.2 
74.6	66.4 
75.7	66.4 
76.8	66.4 
77.9	66.6 
79.1	66.6 
80.2	66.5 
81.4	66.6 
82.6	66.7 
83.8	66.6 
85	66.7   
86.2	66.8 
87.5	66.7 
88.7	66.8 
90	66.9   
91.3	66.8 
92.7	66.9 
94	67     
95.4	66.9 
96.8	67.1 
98.2	67.1 
99.6	67   
101	67.1  
103	67.1  
104	67.2  
106	67.2  
107	67.3  
109	67.3  
110	67.2  
112	67.1  
113	67.3  
115	67.4  
117	67.2  
118	67.3  
120	67.2  
122	67.2  
124	67.3  
125	67.3  
127	67.3  
129	67.4  
131	67.3  
133	67.3  
135	67.3  
137	67.2  
139	67.3  
141	67.3  
143	67.2  
145	67.2  
147	67.2  
149	67.2  
151	67.3  
154	67.3  
156	67.3  
158	67.2  
160	67.3  
163	67.2  
165	67.2  
168	67.1  
170	67.3  
172	67.1  
175	67.2  
177	67.1  
180	67.2  
183	67.1  
185	67.2  
188	67.1  
191	67    
194	67.1  
196	67.1  
199	66.9  
202	66.9  
205	66.8  
208	66.8  
211	66.9  
214	66.8  
217	66.8  
220	66.8  
224	66.7  
227	66.6  
230	66.6  
234	66.4  
237	66.4  
240	66.5  
244	66.3  
247	66.3  
251	66.3  
255	66.1  
258	66.2  
262	66    
266	65.9  
270	65.8  
274	65.8  
278	65.7  
282	65.5  
286	65.6  
290	65.4  
294	65.3  
298	65.2  
303	65.1  
307	65    
312	64.9  
316	64.7  
321	64.7  
325	64.5  
330	64.4  
335	64.3  
340	64.3  
345	64    
350	63.9  
355	63.8  
360	63.7  
365	63.6  
371	63.4  
376	63.3  
382	63.1  
387	62.9  
393	62.8  
398	62.6  
404	62.6  
410	62.4  
416	62.2  
422	62.1  
428	61.9  
434	61.7  
441	61.7  
447	61.4  
454	61.2  
460	61.1  
467	60.9  
474	60.8  
481	60.6  
488	60.5  
495	60.2  
502	60.2  
509	60    
517	59.7  
524	59.7  
532	59.5  
540	59.4  
547	59.1  
555	58.9  
563	58.8  
572	58.7  
580	58.6  
588	58.3  
597	58.2  
606	58    
614	57.9  
623	57.7  
632	57.6  
642	57.4  
651	57.2  
660	57.2  
670	57    
680	56.9  
690	56.8  
700	56.6  
710	56.4  
720	56.3  
731	56.2  
741	56.1  
752	56.1  
763	55.8  
774	55.9  
785	55.6  
797	55.5  
808	55.5  
820	55.4  
832	55.3  
844	55.2  
856	55.1  
869	55    
882	55    
894	54.8  
907	54.8  
921	54.8  
934	54.7  
948	54.7  
961	54.5  
975	54.6  
990	54.6  
1004	54.6 
1019	54.4 
1033	54.6 
1048	54.5 
1064	54.4 
1079	54.5 
1095	54.5 
1111	54.6 
1127	54.6 
1143	54.5 
1160	54.6 
1177	54.7 
1194	54.6 
1211	54.7 
1229	54.8 
1247	55   
1265	55.2 
1283	55.1 
1302	55.2 
1321	55.5 
1340	55.7 
1360	55.7 
1379	55.9 
1399	56.2 
1420	56.3 
1440	56.5 
1461	56.7 
1483	57.1 
1504	57.3 
1526	57.6 
1548	57.7 
1571	58.2 
1594	58.5 
1617	58.8 
1640	59.1 
1664	59.6 
