
Frequency	dB	Unweighted
19.5	58.4 
19.8	58.7 
20.1	58.8 
20.3	58.9 
20.6	59   
20.9	59.2 
21.2	59.3 
21.6	59.6 
21.9	59.6 
22.2	59.8 
22.5	60   
22.8	60   
23.2	60.2 
23.5	60.3 
23.8	60.4 
24.2	60.6 
24.5	60.7 
24.9	60.8 
25.3	60.9 
25.6	61   
26	61     
26.4	61.1 
26.8	61.3 
27.2	61.3 
27.5	61.5 
28	61.6   
28.4	61.8 
28.8	61.8 
29.2	61.9 
29.6	61.9 
30	62.1   
30.5	62.2 
30.9	62.3 
31.4	62.3 
31.8	62.5 
32.3	62.5 
32.8	62.6 
33.2	62.6 
33.7	62.6 
34.2	62.9 
34.7	62.9 
35.2	63   
35.7	63   
36.2	63   
36.8	63.3 
37.3	63.2 
37.9	63.5 
38.4	63.4 
39	63.6   
39.5	63.6 
40.1	63.7 
40.7	63.7 
41.3	63.9 
41.9	63.9 
42.5	63.9 
43.1	64.1 
43.7	64.2 
44.4	64.2 
45	64.3   
45.7	64.3 
46.3	64.3 
47	64.4   
47.7	64.6 
48.4	64.6 
49.1	64.8 
49.8	64.7 
50.5	64.9 
51.3	64.9 
52	64.9   
52.8	65   
53.5	65.1 
54.3	65.1 
55.1	65.2 
55.9	65.2 
56.7	65.3 
57.5	65.4 
58.4	65.4 
59.2	65.5 
60.1	65.6 
61	65.6   
61.8	65.8 
62.7	65.8 
63.7	65.8 
64.6	65.9 
65.5	65.9 
66.5	65.9 
67.4	66   
68.4	66.1 
69.4	66.2 
70.4	66.1 
71.5	66.2 
72.5	66.3 
73.5	66.4 
74.6	66.5 
75.7	66.5 
76.8	66.4 
77.9	66.5 
79.1	66.5 
80.2	66.5 
81.4	66.7 
82.6	66.6 
83.8	66.7 
85	66.8   
86.2	66.8 
87.5	66.9 
88.7	66.9 
90	66.9   
91.3	66.9 
92.7	67.1 
94	67.1   
95.4	67   
96.8	67.1 
98.2	67.2 
99.6	67   
101	67.1  
103	67.3  
104	67.2  
106	67.3  
107	67.2  
109	67.3  
110	67.2  
112	67.2  
113	67.3  
115	67.4  
117	67.3  
118	67.4  
120	67.3  
122	67.3  
124	67.4  
125	67.2  
127	67.4  
129	67.3  
131	67.4  
133	67.3  
135	67.3  
137	67.2  
139	67.4  
141	67.3  
143	67.4  
145	67.3  
147	67.3  
149	67.2  
151	67.4  
154	67.2  
156	67.4  
158	67.3  
160	67.3  
163	67.2  
165	67.3  
168	67.3  
170	67.2  
172	67.2  
175	67.1  
177	67.1  
180	67.2  
183	67.1  
185	67    
188	67.1  
191	67.1  
194	67    
196	66.9  
199	66.9  
202	66.9  
205	66.9  
208	66.8  
211	66.7  
214	66.7  
217	66.6  
220	66.5  
224	66.5  
227	66.6  
230	66.4  
234	66.3  
237	66.3  
240	66.2  
244	66.2  
247	66.1  
251	66    
255	66    
258	65.9  
262	65.8  
266	65.6  
270	65.6  
274	65.6  
278	65.5  
282	65.4  
286	65.2  
290	65.2  
294	65.1  
298	65    
303	64.8  
307	64.7  
312	64.7  
316	64.5  
321	64.3  
325	64.4  
330	64.2  
335	64.1  
340	63.9  
345	63.7  
350	63.5  
355	63.5  
360	63.4  
365	63.2  
371	63.1  
376	62.9  
382	62.7  
387	62.5  
393	62.3  
398	62.2  
404	62    
410	61.9  
416	61.7  
422	61.6  
428	61.4  
434	61.2  
441	61.1  
447	60.9  
454	60.7  
460	60.6  
467	60.3  
474	60.1  
481	59.9  
488	59.7  
495	59.6  
502	59.4  
509	59.4  
517	59.1  
524	58.9  
532	58.7  
540	58.5  
547	58.3  
555	58.3  
563	58    
572	57.9  
580	57.6  
588	57.5  
597	57.4  
606	57.1  
614	57    
623	56.8  
632	56.6  
642	56.4  
651	56.3  
660	56.2  
670	56.1  
680	56    
690	55.8  
700	55.6  
710	55.4  
720	55.3  
731	55.2  
741	55.1  
752	54.8  
763	54.7  
774	54.6  
785	54.6  
797	54.5  
808	54.4  
820	54.3  
832	54.1  
844	54    
856	53.9  
869	53.9  
882	53.6  
894	53.6  
907	53.6  
921	53.6  
934	53.3  
948	53.3  
961	53.4  
975	53.2  
990	53.2  
1004	53.1 
1019	53.1 
1033	53.1 
1048	53   
1064	53.1 
1079	53   
1095	53   
1111	53   
1127	53.1 
1143	53.1 
1160	53.2 
1177	53.2 
1194	53.2 
1211	53.3 
1229	53.3 
1247	53.3 
1265	53.5 
1283	53.6 
1302	53.6 
1321	53.8 
1340	53.9 
1360	53.9 
1379	54.1 
1399	54.3 
1420	54.5 
1440	54.7 
1461	55   
1483	55.2 
1504	55.5 
1526	55.5 
1548	55.9 
1571	56.3 
1594	56.5 
1617	56.9 
1640	57.1 
1664	57.5 
1688	57.8 
1713	58.2 
1738	58.7 
1763	59   
1789	59.4 
1815	60   
1841	60.5 
1868	60.9 
1895	61.4 
1923	61.8 
1951	62.4 
1979	62.9 
2008	63.5 
2037	64.1 
2067	64.6 
2097	65.3 
2127	65.8 
2158	66.4 
2190	67   
2221	67.5 
2254	68.1 
2287	68.7 
2320	69.2 
2354	69.8 
2388	70.4 
2423	70.9 
2458	71.3 
2494	71.7 
2530	72.3 
2567	72.6 
2604	73   
2642	73.2 
2680	73.4 
2719	73.6 
2759	73.8 
2799	74   
2840	74.1 
2881	74.1 
2923	74   
2965	74   
3008	73.9 
3052	73.6 
3097	73.4 
3142	73.3 
3187	73   
3234	72.8 
3281	72.6 
3328	72.4 
3377	72.1 
3426	72   
3476	72   
3526	72   
3578	71.9 
3630	72   
3682	72.3 
3736	72.6 
3790	72.7 
3846	72.8 
3901	72.8 
3958	72.5 
4016	72   
4074	71.2 
4133	70.1 
4194	68.8 
4255	67   
4316	65.2 
4379	63.5 
4443	61.9 
4508	60.3 
4573	59.2 
4640	58.1 
4707	57.2 
4776	56.5 
4845	56.1 
4916	55.6 
4987	55.4 
5060	55.3 
5133	55.1 
5208	55.2 
5284	55.1 
5360	55.2 
5438	55.4 
5518	55.7 
5598	56   
5679	56.3 
5762	56.8 
5846	57.7 
5931	58.6 
6017	59.4 
6104	60.5 
6193	61.6 
6283	62.4 
6375	63.1 
6467	63.7 
6561	64   
6657	64   
6754	64.2 
6852	64.5 
6952	64.9 
7053	65.3 
7155	66.2 
7259	67.2 
7365	68.3 
7472	69.6 
7581	71.1 
7691	72.5 
7803	73.4 
7916	74   
8032	74.1 
8148	73.8 
8267	73   
8387	72   
8509	71.3 
8633	70.8 
8758	70.5 
8886	70.2 
9015	69.5 
9146	68.2 
9279	66.8 
9414	64.9 
9551	62.8 
9690	60.5 
9831	58.4 
9974	56.4 
10119	53.7
10266	48.7
10416	45  
10567	48.2
10721	47.8
10877	46.8
11035	45.9
11196	44.8
11358	44  
11524	43.4
11691	43  
11861	42.6
12034	42.2
12209	42  
12386	41.8
12567	41.9
12749	42  
12935	42.2
13123	42.2
13314	42.8
13507	43.4
13704	44.2
13903	44.8
14105	45.8
14311	47.3
14519	48.7
14730	50.2
14944	52  
15162	53.8
15382	55.6
15606	57.7
15833	59.3
16063	61  
16297	62.7
16534	63.4
16774	64.2
17018	64.9
17266	64.3
17517	63.9
17772	62.8
18030	61.2
18293	59.5
18559	57.4
18829	55.2
19102	53  
19380	50.9
20000	46.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
