
Frequency	dB	Unweighted
19.5	56.6 
19.8	56.7 
20.1	56.9 
20.3	57   
20.6	57.2 
20.9	57.2 
21.2	57.4 
21.6	57.5 
21.9	57.7 
22.2	57.7 
22.5	57.8 
22.8	57.8 
23.2	58   
23.5	58.1 
23.8	58.3 
24.2	58.3 
24.5	58.4 
24.9	58.6 
25.3	58.7 
25.6	58.7 
26	58.9   
26.4	58.9 
26.8	59.1 
27.2	59   
27.5	59.2 
28	59.4   
28.4	59.5 
28.8	59.4 
29.2	59.6 
29.6	59.5 
30	59.7   
30.5	59.8 
30.9	59.8 
31.4	60   
31.8	60.1 
32.3	60.1 
32.8	60.2 
33.2	60.2 
33.7	60.4 
34.2	60.4 
34.7	60.4 
35.2	60.6 
35.7	60.7 
36.2	60.7 
36.8	60.7 
37.3	60.7 
37.9	60.8 
38.4	61   
39	61     
39.5	61   
40.1	61.1 
40.7	61.2 
41.3	61.4 
41.9	61.4 
42.5	61.4 
43.1	61.5 
43.7	61.6 
44.4	61.6 
45	61.7   
45.7	61.6 
46.3	61.8 
47	61.9   
47.7	61.9 
48.4	61.9 
49.1	62.1 
49.8	62.1 
50.5	62   
51.3	62.1 
52	62.2   
52.8	62.3 
53.5	62.3 
54.3	62.3 
55.1	62.5 
55.9	62.4 
56.7	62.6 
57.5	62.6 
58.4	62.6 
59.2	62.7 
60.1	62.8 
61	62.8   
61.8	62.8 
62.7	62.9 
63.7	62.9 
64.6	63.1 
65.5	63.1 
66.5	63.2 
67.4	63.1 
68.4	63.2 
69.4	63.3 
70.4	63.2 
71.5	63.4 
72.5	63.4 
73.5	63.3 
74.6	63.5 
75.7	63.4 
76.8	63.4 
77.9	63.6 
79.1	63.6 
80.2	63.6 
81.4	63.5 
82.6	63.7 
83.8	63.7 
85	63.7   
86.2	63.7 
87.5	63.8 
88.7	63.8 
90	63.9   
91.3	63.8 
92.7	63.8 
94	63.9   
95.4	63.9 
96.8	64   
98.2	64   
99.6	63.9 
101	63.9  
103	63.9  
104	63.9  
106	64.1  
107	64    
109	64.1  
110	64.1  
112	64.1  
113	64    
115	63.9  
117	64.1  
118	64    
120	64    
122	64.1  
124	64    
125	64.1  
127	64    
129	64    
131	64    
133	64    
135	63.9  
137	64    
139	63.9  
141	63.9  
143	64    
145	63.9  
147	63.9  
149	63.9  
151	63.9  
154	63.8  
156	63.9  
158	63.9  
160	63.8  
163	63.8  
165	63.8  
168	63.8  
170	63.8  
172	63.7  
175	63.7  
177	63.7  
180	63.7  
183	63.7  
185	63.6  
188	63.7  
191	63.7  
194	63.6  
196	63.5  
199	63.7  
202	63.5  
205	63.6  
208	63.6  
211	63.5  
214	63.4  
217	63.5  
220	63.4  
224	63.3  
227	63.4  
230	63.3  
234	63.2  
237	63.2  
240	63.2  
244	63.2  
247	63.2  
251	63    
255	62.9  
258	62.9  
262	62.8  
266	62.7  
270	62.8  
274	62.6  
278	62.7  
282	62.5  
286	62.5  
290	62.4  
294	62.3  
298	62.2  
303	62.2  
307	62.2  
312	62    
316	62    
321	61.9  
325	61.8  
330	61.7  
335	61.6  
340	61.6  
345	61.4  
350	61.2  
355	61.2  
360	61    
365	61.1  
371	60.9  
376	60.8  
382	60.7  
387	60.6  
393	60.5  
398	60.5  
404	60.4  
410	60.2  
416	60    
422	59.9  
428	59.9  
434	59.8  
441	59.5  
447	59.5  
454	59.4  
460	59.1  
467	59.1  
474	59    
481	58.8  
488	58.8  
495	58.5  
502	58.4  
509	58.4  
517	58.2  
524	58.1  
