
Frequency	dB	Unweighted
19.5	58.9 
19.8	58.9 
20.1	59.2 
20.3	59.4 
20.6	59.5 
20.9	59.5 
21.2	59.7 
21.6	59.9 
21.9	59.9 
22.2	60.1 
22.5	60.2 
22.8	60.4 
23.2	60.5 
23.5	60.5 
23.8	60.7 
24.2	60.8 
24.5	60.8 
24.9	61   
25.3	61   
25.6	61.2 
26	61.4   
26.4	61.3 
26.8	61.5 
27.2	61.6 
27.5	61.6 
28	61.7   
28.4	61.7 
28.8	62   
29.2	62   
29.6	62.1 
30	62.2   
30.5	62.3 
30.9	62.2 
31.4	62.3 
31.8	62.5 
32.3	62.4 
32.8	62.6 
33.2	62.6 
33.7	62.8 
34.2	62.8 
34.7	62.9 
35.2	62.9 
35.7	62.9 
36.2	63   
36.8	63.1 
37.3	63.2 
37.9	63.4 
38.4	63.5 
39	63.5   
39.5	63.5 
40.1	63.5 
40.7	63.6 
41.3	63.7 
41.9	63.8 
42.5	63.8 
43.1	64   
43.7	64   
44.4	64.1 
45	64     
45.7	64.1 
46.3	64.2 
47	64.2   
47.7	64.4 
48.4	64.4 
49.1	64.4 
49.8	64.4 
50.5	64.6 
51.3	64.7 
52	64.6   
52.8	64.7 
53.5	64.7 
54.3	64.7 
55.1	64.9 
55.9	64.9 
56.7	64.9 
57.5	65.1 
58.4	65.1 
59.2	65.1 
60.1	65.1 
61	65.1   
61.8	65.3 
62.7	65.3 
63.7	65.3 
64.6	65.3 
65.5	65.5 
66.5	65.5 
67.4	65.5 
68.4	65.5 
69.4	65.6 
70.4	65.6 
71.5	65.6 
72.5	65.7 
73.5	65.8 
74.6	65.7 
75.7	65.8 
76.8	65.9 
77.9	65.9 
79.1	66   
80.2	66   
81.4	65.9 
82.6	65.9 
83.8	66.1 
85	66     
86.2	66.1 
87.5	66   
88.7	66.1 
90	66.1   
91.3	66.2 
92.7	66.2 
94	66.2   
95.4	66.3 
96.8	66.2 
98.2	66.4 
99.6	66.3 
101	66.3  
103	66.2  
104	66.3  
106	66.3  
107	66.4  
109	66.4  
110	66.4  
112	66.2  
113	66.3  
115	66.3  
117	66.4  
118	66.4  
120	66.3  
122	66.3  
124	66.3  
125	66.3  
127	66.3  
129	66.4  
131	66.3  
133	66.3  
135	66.3  
137	66.3  
139	66.2  
141	66.1  
143	66.1  
145	66.2  
147	66.3  
149	66.2  
151	66.3  
154	66.1  
156	66.2  
158	66.3  
160	66.3  
163	66.1  
165	66.1  
168	66.1  
170	66.2  
172	66.1  
175	66.2  
177	66.1  
180	66.1  
183	66.2  
185	66.2  
188	66.2  
191	66.2  
194	66.1  
196	66.1  
199	66    
202	66    
205	65.9  
208	65.9  
211	66.1  
214	66    
217	65.9  
220	66    
224	65.9  
227	65.9  
230	65.8  
234	65.8  
237	65.8  
240	65.9  
244	65.7  
247	65.7  
251	65.7  
255	65.6  
258	65.5  
262	65.5  
266	65.4  
270	65.5  
274	65.5  
278	65.2  
282	65.2  
286	65.2  
290	65.1  
294	65    
298	65.1  
303	64.9  
307	64.9  
312	64.8  
316	64.8  
321	64.6  
325	64.7  
330	64.5  
335	64.6  
340	64.4  
345	64.3  
350	64.2  
355	64.2  
360	64.1  
365	64.1  
371	63.8  
376	63.9  
382	63.7  
387	63.6  
393	63.5  
398	63.5  
404	63.2  
410	63.2  
416	63    
422	62.9  
428	62.9  
434	62.8  
441	62.7  
447	62.5  
454	62.5  
460	62.4  
467	62.2  
474	62.1  
481	62    
488	61.9  
495	61.7  
502	61.5  
509	61.5  
517	61.3  
524	61.1  
532	61.1  
540	60.9  
547	60.8  
555	60.8  
563	60.7  
572	60.5  
580	60.4  
588	60.2  
597	60    
606	59.9  
614	59.8  
623	59.8  
632	59.7  
642	59.6  
651	59.4  
660	59.2  
670	59.1  
680	59.1  
690	58.9  
700	58.8  
710	58.7  
720	58.6  
731	58.4  
741	58.4  
752	58.3  
763	58.2  
774	58.1  
785	58.1  
797	57.8  
808	57.8  
820	57.6  
832	57.6  
844	57.5  
856	57.5  
869	57.4  
882	57.3  
894	57.2  
907	57.1  
921	57    
934	56.9  
948	56.8  
961	56.8  
975	56.8  
990	56.6  
1004	56.5 
1019	56.6 
1033	56.6 
1048	56.5 
1064	56.4 
1079	56.3 
1095	56.3 
1111	56.4 
1127	56.3 
1143	56.4 
1160	56.3 
1177	56.3 
1194	56.4 
1211	56.4 
1229	56.3 
1247	56.4 
1265	56.4 
1283	56.4 
1302	56.4 
1321	56.5 
1340	56.6 
1360	56.7 
1379	56.8 
1399	56.9 
1420	57   
1440	57   
1461	57.2 
1483	57.2 
1504	57.5 
1526	57.6 
1548	57.8 
1571	57.8 
1594	58.1 
1617	58.2 
1640	58.5 
1664	58.7 
1688	58.9 
1713	59.2 
1738	59.3 
1763	59.6 
1789	59.9 
1815	60.2 
1841	60.6 
1868	60.8 
1895	61.2 
1923	61.5 
1951	61.9 
1979	62.2 
2008	62.7 
2037	63   
2067	63.5 
2097	63.9 
2127	64.2 
2158	64.9 
2190	65.2 
2221	65.7 
2254	66.2 
2287	66.6 
2320	67.2 
2354	67.6 
2388	68.1 
2423	68.7 
2458	69.2 
2494	69.6 
2530	70.2 
2567	70.6 
2604	71   
2642	71.5 
2680	72   
2719	72.5 
2759	72.9 
2799	73.2 
2840	73.5 
2881	73.9 
2923	74.2 
2965	74.5 
3008	74.8 
3052	74.9 
3097	75.1 
3142	75.3 
3187	75.4 
3234	75.5 
3281	75.5 
3328	75.4 
3377	75.3 
3426	75.2 
3476	75.1 
3526	74.9 
3578	74.6 
3630	74.3 
3682	73.8 
3736	73.5 
3790	73.1 
3846	72.6 
3901	72.3 
3958	71.8 
4016	71.5 
4074	71.3 
4133	71.2 
4194	71.2 
4255	71.3 
4316	71.4 
4379	71.5 
4443	71.6 
4508	71.7 
4573	71.6 
4640	71.6 
4707	71.3 
4776	70.6 
4845	69.7 
4916	68.6 
4987	67.5 
5060	66.2 
5133	64.9 
5208	63.6 
5284	62.6 
5360	61.7 
5438	60.8 
5518	60.5 
5598	59.9 
5679	59.7 
5762	59.6 
5846	59.5 
5931	59.4 
6017	59.4 
6104	59.4 
6193	59.5 
6283	59.4 
6375	59.6 
6467	59.5 
6561	59.5 
6657	59.3 
6754	59.1 
6852	59.2 
6952	59.1 
7053	59.1 
7155	59.1 
7259	59.1 
7365	58.9 
7472	58.5 
7581	57.9 
7691	57.2 
7803	56.6 
7916	56.2 
8032	55.7 
8148	55.5 
8267	55.3 
8387	55.2 
8509	55.2 
8633	55.3 
8758	55.5 
8886	56.1 
9015	56.5 
9146	57.1 
9279	57.3 
9414	57.3 
9551	57   
9690	56.7 
9831	56.2 
9974	55.9 
10119	55.7
10266	55.9
10416	56  
10567	56.1
10721	55.8
10877	55.2
11035	54.7
11196	53.8
11358	52.5
11524	51.5
11691	51  
11861	50  
12034	48.9
12209	47.7
12386	46.3
12567	45  
12749	43.8
12935	42.5
13123	41.6
13314	40.6
13507	39.5
13704	38.6
13903	37.8
14105	37.3
14311	36.6
14519	36.3
14730	35.9
14944	35.6
15162	35.5
15382	35.2
15606	35.1
15833	35.2
16063	35.4
16297	35.5
16534	35.6
16774	36  
17018	36.3
17266	36.8
17517	37.4
17772	38.2
18030	39.2
18293	40.2
18559	41.3
18829	42.8
19102	44.2
19380	45.7
20000	49.3
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
