
Frequency	dB	Unweighted
19.5	60.8 
19.8	61.1 
20.1	61.1 
20.3	61.3 
20.6	61.4 
20.9	61.6 
21.2	61.7 
21.6	61.8 
21.9	61.9 
22.2	62   
22.5	62.2 
22.8	62.2 
23.2	62.3 
23.5	62.5 
23.8	62.5 
24.2	62.7 
24.5	62.7 
24.9	62.9 
25.3	63   
25.6	63.1 
26	63.2   
26.4	63.3 
26.8	63.4 
27.2	63.5 
27.5	63.7 
28	63.8   
28.4	63.8 
28.8	63.9 
29.2	63.9 
29.6	64.2 
30	64.2   
30.5	64.2 
30.9	64.4 
31.4	64.5 
31.8	64.6 
32.3	64.8 
32.8	64.8 
33.2	64.9 
33.7	65   
34.2	65   
34.7	65.1 
35.2	65.1 
35.7	65.2 
36.2	65.4 
36.8	65.4 
37.3	65.5 
37.9	65.5 
38.4	65.6 
39	65.8   
39.5	65.8 
40.1	65.9 
40.7	66   
41.3	66.1 
41.9	66.1 
42.5	66.3 
43.1	66.3 
43.7	66.3 
44.4	66.4 
45	66.5   
45.7	66.6 
46.3	66.6 
47	66.6   
47.7	66.7 
48.4	66.8 
49.1	66.9 
49.8	66.9 
50.5	67   
51.3	67.2 
52	67.2   
52.8	67.2 
53.5	67.3 
54.3	67.5 
55.1	67.4 
55.9	67.5 
56.7	67.5 
57.5	67.5 
58.4	67.6 
59.2	67.7 
60.1	67.8 
61	67.8   
61.8	67.8 
62.7	67.9 
63.7	67.9 
64.6	68   
65.5	68.2 
66.5	68.1 
67.4	68.1 
68.4	68.3 
69.4	68.3 
70.4	68.4 
71.5	68.4 
72.5	68.3 
73.5	68.4 
74.6	68.5 
75.7	68.4 
76.8	68.5 
77.9	68.5 
79.1	68.5 
80.2	68.6 
81.4	68.7 
82.6	68.7 
83.8	68.7 
85	68.7   
86.2	68.8 
87.5	68.7 
88.7	68.8 
90	68.8   
91.3	68.8 
92.7	68.7 
94	68.9   
95.4	69   
96.8	68.9 
98.2	69   
99.6	68.8 
101	69    
103	68.8  
104	68.8  
106	68.9  
107	68.8  
109	68.8  
110	68.9  
112	68.8  
113	68.8  
115	68.8  
117	68.7  
118	68.8  
120	68.7  
122	68.6  
124	68.7  
125	68.7  
127	68.4  
129	68.6  
131	68.5  
133	68.5  
135	68.3  
137	68.3  
139	68.3  
141	68.2  
143	68.2  
145	68.1  
147	68    
149	67.9  
151	67.9  
154	67.9  
156	67.7  
158	67.8  
160	67.8  
163	67.7  
165	67.5  
168	67.5  
170	67.4  
172	67.3  
175	67.3  
177	67.2  
180	67.2  
183	67.1  
185	66.9  
188	66.9  
191	66.8  
194	66.7  
196	66.6  
199	66.5  
202	66.4  
205	66.2  
208	66.2  
211	66.1  
214	66    
217	66    
220	65.8  
224	65.7  
227	65.6  
230	65.4  
234	65.2  
237	65.2  
240	65    
244	64.9  
247	64.7  
251	64.7  
255	64.5  
258	64.4  
262	64.3  
266	64    
270	63.8  
274	63.8  
278	63.6  
282	63.3  
286	63.4  
290	63    
294	62.9  
298	62.8  
303	62.6  
307	62.4  
312	62.2  
316	62.1  
321	62    
325	61.8  
330	61.5  
335	61.5  
340	61.2  
345	61.1  
350	60.9  
355	60.7  
360	60.5  
365	60.2  
371	60.1  
376	59.9  
382	59.8  
387	59.6  
393	59.4  
398	59.2  
404	59    
410	58.9  
416	58.7  
422	58.5  
428	58.4  
434	58.2  
441	57.9  
447	57.8  
454	57.5  
460	57.4  
467	57.3  
474	57.1  
481	57    
488	56.9  
495	56.6  
502	56.5  
509	56.3  
517	56.3  
524	56.1  
532	55.9  
540	55.8  
547	55.7  
555	55.5  
563	55.4  
572	55.4  
580	55.3  
588	55.2  
597	55    
606	55    
614	54.7  
623	54.6  
632	54.7  
642	54.6  
651	54.5  
