
Frequency	dB	Unweighted
19.5	57.6 
19.8	57.7 
20.1	57.9 
20.3	57.8 
20.6	58   
20.9	58.1 
21.2	58.2 
21.6	58.4 
21.9	58.5 
22.2	58.6 
22.5	58.7 
22.8	58.8 
23.2	59   
23.5	59.1 
23.8	59.2 
24.2	59.2 
24.5	59.4 
24.9	59.4 
25.3	59.5 
25.6	59.6 
26	59.8   
26.4	59.9 
26.8	59.8 
27.2	60   
27.5	60.2 
28	60.3   
28.4	60.2 
28.8	60.4 
29.2	60.4 
29.6	60.5 
30	60.5   
30.5	60.8 
30.9	60.7 
31.4	60.9 
31.8	60.9 
32.3	61.1 
32.8	61.1 
33.2	61.3 
33.7	61.3 
34.2	61.5 
34.7	61.5 
35.2	61.6 
35.7	61.6 
36.2	61.8 
36.8	61.8 
37.3	61.8 
37.9	62   
38.4	62   
39	62     
39.5	62.2 
40.1	62.2 
40.7	62.3 
41.3	62.4 
41.9	62.5 
42.5	62.7 
43.1	62.6 
43.7	62.7 
44.4	62.8 
45	62.9   
45.7	63   
46.3	62.9 
47	63     
47.7	63.1 
48.4	63.2 
49.1	63.4 
49.8	63.3 
50.5	63.5 
51.3	63.6 
52	63.6   
52.8	63.6 
53.5	63.8 
54.3	63.8 
55.1	63.9 
55.9	63.9 
56.7	63.9 
57.5	63.9 
58.4	64   
59.2	64.2 
60.1	64.3 
61	64.3   
61.8	64.3 
62.7	64.5 
63.7	64.5 
64.6	64.5 
65.5	64.5 
66.5	64.7 
67.4	64.7 
68.4	64.7 
69.4	64.7 
70.4	64.8 
71.5	64.9 
72.5	65   
73.5	65   
74.6	65   
75.7	65.1 
76.8	65.2 
77.9	65.1 
79.1	65.2 
80.2	65.4 
81.4	65.3 
82.6	65.3 
83.8	65.3 
85	65.5   
86.2	65.5 
87.5	65.5 
88.7	65.7 
90	65.7   
91.3	65.7 
92.7	65.7 
94	65.7   
95.4	65.7 
96.8	65.7 
98.2	65.8 
99.6	65.9 
101	65.8  
103	66    
104	66    
106	65.9  
107	66    
109	66    
110	66    
112	66    
113	66.1  
115	66    
117	66    
118	66    
120	65.9  
122	66    
124	66.1  
125	66    
127	66.1  
129	66.1  
131	66.1  
133	66.1  
135	65.9  
137	65.9  
139	66    
141	66    
143	65.9  
145	66    
147	65.9  
149	66    
151	65.9  
154	66    
156	65.9  
158	65.9  
160	66    
163	65.8  
165	65.9  
168	65.9  
170	65.9  
172	65.9  
175	65.8  
177	65.8  
180	65.7  
183	65.7  
185	65.7  
188	65.6  
191	65.7  
194	65.6  
196	65.4  
199	65.4  
202	65.5  
205	65.4  
208	65.4  
211	65.4  
214	65.2  
217	65.2  
