
Frequency	dB	Unweighted
19.5	60.4 
19.8	60.3 
20.1	60.9 
20.3	60.5 
20.6	60.7 
20.9	61   
21.2	61   
21.6	61.2 
21.9	60.9 
22.2	61.2 
22.5	61.3 
22.8	61.1 
23.2	61.4 
23.5	61.5 
23.8	61.4 
24.2	61.4 
24.5	61.3 
24.9	61.5 
25.3	61.8 
25.6	61.9 
26	61.6   
26.4	62   
26.8	61.9 
27.2	61.8 
27.5	61.8 
28	62.3   
28.4	62.3 
28.8	62.1 
29.2	62.1 
29.6	62.4 
30	62.4   
30.5	62.5 
30.9	62.1 
31.4	62.2 
31.8	62.4 
32.3	62.5 
32.8	62.8 
33.2	62.5 
33.7	62.6 
34.2	62.9 
34.7	63   
35.2	62.7 
35.7	62.6 
36.2	63.1 
36.8	62.9 
37.3	62.6 
37.9	62.9 
38.4	63   
39	63.2   
39.5	63.2 
40.1	63   
40.7	63   
41.3	63.1 
41.9	63   
42.5	63.2 
43.1	63.2 
43.7	63.2 
44.4	63.6 
45	63.6   
45.7	63.2 
46.3	63.4 
47	63.5   
47.7	63.5 
48.4	63.4 
49.1	63.5 
49.8	63.4 
50.5	63.5 
51.3	63.7 
52	63.8   
52.8	63.8 
53.5	63.9 
54.3	64   
55.1	64.2 
55.9	64.2 
56.7	64   
57.5	64.3 
58.4	64.2 
59.2	64.1 
60.1	64.1 
61	64.3   
61.8	64.4 
62.7	64.1 
63.7	64.1 
64.6	64.5 
65.5	64.1 
66.5	64   
67.4	64.3 
68.4	64.3 
69.4	64.5 
70.4	64.3 
71.5	64.4 
72.5	64.7 
73.5	64.3 
74.6	64.3 
75.7	64.6 
76.8	64.4 
77.9	64.3 
79.1	64.6 
80.2	64.4 
81.4	64.4 
82.6	64.5 
83.8	64.6 
85	64.5   
86.2	64.7 
87.5	64.8 
88.7	64.5 
90	64.8   
91.3	64.6 
92.7	64.5 
94	64.7   
95.4	64.7 
96.8	64.9 
98.2	64.7 
99.6	65   
101	64.5  
103	65    
104	64.6  
106	65.1  
107	64.6  
109	65.1  
110	65    
112	64.7  
113	64.8  
115	64.7  
117	64.7  
118	64.8  
120	65    
122	65.2  
124	64.8  
125	64.6  
127	65    
129	64.5  
131	65.1  
