
Frequency	dB	Unweighted
19.5	57.3 
19.8	57.5 
20.1	57.8 
20.3	57.9 
20.6	58.2 
20.9	58.3 
21.2	58.5 
21.6	58.7 
21.9	58.9 
22.2	59   
22.5	59.2 
22.8	59.4 
23.2	59.5 
23.5	59.5 
23.8	59.6 
24.2	59.9 
24.5	60   
24.9	60.2 
25.3	60.2 
25.6	60.4 
26	60.5   
26.4	60.6 
26.8	60.7 
27.2	60.8 
27.5	60.8 
28	61.1   
28.4	61.2 
28.8	61.2 
29.2	61.4 
29.6	61.4 
30	61.6   
30.5	61.6 
30.9	61.6 
31.4	61.9 
31.8	61.9 
32.3	62   
32.8	62.1 
33.2	62.2 
33.7	62.3 
34.2	62.3 
34.7	62.5 
35.2	62.4 
35.7	62.7 
36.2	62.7 
36.8	62.8 
37.3	62.9 
37.9	62.9 
38.4	63.1 
39	63.2   
39.5	63.2 
40.1	63.2 
40.7	63.2 
41.3	63.4 
41.9	63.5 
42.5	63.6 
43.1	63.6 
43.7	63.7 
44.4	63.9 
45	63.9   
45.7	64   
46.3	63.9 
47	64     
47.7	64.1 
48.4	64.2 
49.1	64.2 
49.8	64.3 
50.5	64.3 
51.3	64.4 
52	64.6   
52.8	64.5 
53.5	64.6 
54.3	64.8 
55.1	64.7 
55.9	64.8 
56.7	65   
57.5	65   
58.4	64.9 
59.2	64.9 
60.1	65   
61	65.2   
61.8	65.1 
62.7	65.3 
63.7	65.4 
64.6	65.3 
65.5	65.4 
66.5	65.4 
67.4	65.6 
68.4	65.5 
69.4	65.5 
70.4	65.6 
71.5	65.8 
72.5	65.7 
73.5	65.7 
74.6	65.8 
75.7	65.8 
76.8	65.8 
77.9	66   
79.1	65.9 
80.2	66   
81.4	66.1 
82.6	66   
83.8	66   
85	66.1   
86.2	66.2 
87.5	66.2 
88.7	66.2 
90	66.1   
91.3	66.1 
92.7	66.3 
94	66.3   
95.4	66.2 
96.8	66.2 
98.2	66.2 
99.6	66.4 
101	66.3  
103	66.2  
104	66.3  
106	66.4  
107	66.3  
109	66.3  
110	66.4  
112	66.2  
113	66.3  
115	66.3  
117	66.3  
118	66.4  
120	66.3  
122	66.2  
124	66.3  
125	66.3  
127	66.3  
129	66.2  
131	66.2  
133	66.2  
135	66.2  
137	66.2  
139	66.1  
141	66    
143	66    
145	66    
147	66    
149	65.9  
151	66    
154	65.8  
156	66    
158	65.9  
160	65.8  
163	65.8  
165	65.8  
168	65.7  
170	65.8  
172	65.8  
175	65.6  
177	65.7  
180	65.7  
183	65.5  
185	65.6  
188	65.5  
191	65.4  
194	65.4  
196	65.4  
199	65.3  
202	65.3  
205	65.2  
208	65.1  
211	65    
214	65    
217	65    
220	64.8  
224	64.8  
227	64.7  
230	64.6  
234	64.6  
237	64.5  
240	64.5  
244	64.4  
247	64.3  
251	64.3  
255	64.1  
258	64.1  
262	64    
266	63.9  
270	63.7  
274	63.7  
278	63.7  
282	63.5  
286	63.3  
290	63.3  
294	63.3  
298	63.2  
303	62.9  
307	62.9  
312	62.8  
316	62.6  
321	62.4  
325	62.5  
330	62.2  
335	62.1  
340	62    
345	61.9  
350	61.6  
355	61.5  
360	61.3  
365	61.2  
371	61.2  
376	61    
382	60.8  
387	60.7  
393	60.6  
398	60.4  
404	60.3  
410	60.1  
416	59.9  
422	59.9  
428	59.7  
434	59.5  
441	59.3  
447	59.2  
454	59    
460	58.9  
467	58.7  
474	58.6  
481	58.4  
488	58.1  
495	58.1  
502	57.8  
509	57.7  
517	57.6  
524	57.5  
532	57.3  
540	57.1  
547	56.9  
555	56.9  
563	56.6  
572	56.5  
580	56.4  
588	56.3  
597	56.1  
606	55.8  
614	55.7  
623	55.5  
632	55.5  
642	55.2  
651	55.2  
660	55    
670	55    
680	54.7  
690	54.6  
700	54.6  
710	54.5  
720	54.4  
731	54.2  
741	54    
752	53.9  
763	54    
774	53.8  
785	53.8  
797	53.5  
808	53.4  
820	53.5  
832	53.3  
844	53.4  
856	53.3  
869	53.2  
882	53.1  
894	53    
907	52.8  
