
Frequency	dB	Unweighted
19.5	62.8 
19.8	62.7 
20.1	63.2 
20.3	63   
20.6	63.2 
20.9	63.3 
21.2	62.9 
21.6	63.2 
21.9	63.1 
22.2	63   
22.5	63.3 
22.8	63.6 
23.2	63.5 
23.5	63.6 
23.8	63.5 
24.2	63.7 
24.5	63.5 
24.9	63.7 
25.3	63.6 
25.6	64   
26	64     
26.4	63.8 
26.8	63.9 
27.2	64.1 
27.5	63.9 
28	63.8   
28.4	64.2 
28.8	63.9 
29.2	64.4 
29.6	64.1 
30	63.9   
30.5	64.3 
30.9	64.2 
31.4	64   
31.8	64.2 
32.3	64.3 
32.8	64.6 
33.2	64.2 
33.7	64.6 
34.2	64.4 
34.7	64.5 
35.2	64.3 
35.7	64.7 
36.2	64.5 
36.8	64.9 
37.3	64.4 
37.9	64.9 
38.4	64.5 
39	65     
39.5	64.7 
40.1	64.6 
40.7	64.9 
41.3	64.9 
41.9	64.7 
42.5	64.8 
43.1	64.9 
43.7	65   
44.4	64.9 
45	65.3   
45.7	65   
46.3	65.2 
47	65.2   
47.7	65.1 
48.4	65.1 
49.1	65.3 
49.8	65.1 
50.5	65.4 
51.3	65.5 
52	65.4   
52.8	65.5 
53.5	65.6 
54.3	65.2 
55.1	65.5 
55.9	65.8 
56.7	65.8 
57.5	65.9 
58.4	65.8 
59.2	65.5 
60.1	65.6 
61	65.8   
61.8	65.9 
62.7	66   
63.7	65.7 
64.6	66.1 
65.5	65.6 
66.5	66.1 
67.4	65.7 
68.4	66   
69.4	65.8 
70.4	66   
71.5	65.9 
72.5	65.7 
73.5	66.3 
74.6	65.7 
75.7	66   
76.8	66.1 
77.9	66   
79.1	65.8 
80.2	66.3 
81.4	66.3 
82.6	66.4 
83.8	66.3 
85	66     
86.2	66.3 
87.5	66   
88.7	66.3 
90	66.3   
91.3	66.4 
92.7	66   
94	66     
95.4	66.3 
96.8	66.5 
98.2	66.4 
99.6	66.2 
101	66.3  
103	66    
104	66.5  
106	66    
107	66.6  
109	66.4  
110	66.3  
112	66.6  
113	66.2  
115	66.1  
117	66.4  
118	66.5  
120	66.4  
122	66.3  
124	66.1  
125	66.3  
127	66.3  
129	66.1  
131	66.1  
133	66.3  
135	66.1  
137	66.1  
139	66.4  
141	65.9  
143	66.4  
145	66    
147	65.9  
149	65.9  
151	66    
154	66.2  
156	66.1  
158	66    
160	66.1  
163	66.3  
165	66    
168	66.1  
170	65.9  
172	65.9  
175	66.1  
177	66.3  
180	66    
183	66.3  
185	66.1  
188	66.4  
191	66    
194	66.3  
196	66.3  
199	66    
202	66.2  
205	66    
208	66    
211	65.9  
214	65.9  
217	66.1  
220	66.3  
224	66.1  
227	66.2  
230	65.9  
