
Frequency	dB	Unweighted
19.5	56.1 
19.8	56.4 
20.1	56.5 
20.3	56.6 
20.6	56.8 
20.9	56.9 
21.2	57.1 
21.6	57.3 
21.9	57.4 
22.2	57.6 
22.5	57.7 
22.8	57.9 
23.2	57.9 
23.5	58   
23.8	58.1 
24.2	58.3 
24.5	58.4 
24.9	58.6 
25.3	58.7 
25.6	58.8 
26	58.8   
26.4	58.9 
26.8	59   
27.2	59.1 
27.5	59.2 
28	59.3   
28.4	59.5 
28.8	59.6 
29.2	59.7 
29.6	59.8 
30	59.8   
30.5	59.8 
30.9	59.9 
31.4	60.1 
31.8	60.1 
32.3	60.3 
32.8	60.3 
33.2	60.3 
33.7	60.5 
34.2	60.6 
34.7	60.7 
35.2	60.6 
35.7	60.7 
36.2	60.8 
36.8	60.8 
37.3	60.9 
37.9	61.1 
38.4	61.2 
39	61.2   
39.5	61.3 
40.1	61.3 
40.7	61.4 
41.3	61.4 
41.9	61.5 
42.5	61.5 
43.1	61.6 
43.7	61.8 
44.4	61.8 
45	61.9   
45.7	62   
46.3	62   
47	61.9   
47.7	62   
48.4	62.1 
49.1	62.2 
49.8	62.2 
50.5	62.3 
51.3	62.4 
52	62.3   
52.8	62.5 
53.5	62.6 
54.3	62.6 
55.1	62.5 
55.9	62.6 
56.7	62.8 
57.5	62.8 
58.4	62.7 
59.2	62.8 
60.1	62.9 
61	63     
61.8	62.9 
62.7	63   
63.7	63   
64.6	63.1 
65.5	63.1 
66.5	63.3 
67.4	63.3 
68.4	63.4 
69.4	63.3 
70.4	63.3 
71.5	63.4 
72.5	63.5 
73.5	63.5 
74.6	63.4 
75.7	63.6 
76.8	63.5 
77.9	63.5 
79.1	63.6 
80.2	63.7 
81.4	63.7 
82.6	63.7 
83.8	63.7 
85	63.8   
86.2	63.8 
87.5	63.8 
88.7	63.8 
90	63.7   
91.3	63.9 
92.7	63.8 
94	63.9   
95.4	63.8 
96.8	63.9 
98.2	63.8 
99.6	63.9 
101	63.8  
103	63.8  
104	63.9  
106	63.8  
107	63.9  
109	64    
110	63.9  
112	63.9  
113	63.8  
115	63.8  
117	63.7  
118	63.8  
120	63.9  
122	63.8  
124	63.8  
125	63.7  
127	63.6  
129	63.7  
131	63.6  
133	63.6  
135	63.6  
137	63.5  
139	63.5  
141	63.5  
143	63.5  
145	63.4  
147	63.4  
149	63.3  
151	63.3  
154	63.2  
156	63.2  
158	63.2  
160	63.1  
163	63.1  
165	63.2  
168	63    
170	63    
172	63    
175	62.8  
177	62.9  
180	62.8  
183	62.7  
185	62.8  
188	62.6  
191	62.6  
194	62.6  
196	62.6  
199	62.3  
202	62.3  
205	62.4  
208	62.2  
211	62.1  
214	62    
217	61.9  
220	62    
