
Frequency	dB	Unweighted
19.5	60.1 
19.8	60.2 
20.1	60   
20.3	60.2 
20.6	59.9 
20.9	60.1 
21.2	60.4 
21.6	60.2 
21.9	60.5 
22.2	60.8 
22.5	60.8 
22.8	61   
23.2	61   
23.5	61   
23.8	61   
24.2	60.8 
24.5	61.2 
24.9	60.8 
25.3	60.9 
25.6	61   
26	61.4   
26.4	61   
26.8	61.4 
27.2	61.5 
27.5	61.5 
28	61.6   
28.4	61.4 
28.8	61.6 
29.2	61.6 
29.6	61.5 
30	61.5   
30.5	62   
30.9	62   
31.4	61.8 
31.8	62.1 
32.3	62.1 
32.8	62.3 
33.2	62.1 
33.7	61.9 
34.2	62.1 
34.7	62.2 
35.2	62.1 
35.7	62.4 
36.2	62.1 
36.8	62.6 
37.3	62.2 
37.9	62.2 
38.4	62.3 
39	62.9   
39.5	62.8 
40.1	62.4 
40.7	62.7 
41.3	62.8 
41.9	62.7 
42.5	62.9 
43.1	62.8 
43.7	62.8 
44.4	63   
45	63.2   
45.7	62.8 
46.3	62.9 
47	63.1   
47.7	63   
48.4	63.2 
49.1	63   
49.8	63.1 
50.5	63.2 
51.3	63.1 
52	63.5   
52.8	63.7 
53.5	63.3 
54.3	63.5 
55.1	63.8 
55.9	63.8 
56.7	63.4 
57.5	63.7 
58.4	63.8 
59.2	63.9 
60.1	63.9 
61	64     
61.8	63.6 
62.7	63.7 
63.7	63.8 
64.6	64   
65.5	63.9 
66.5	63.8 
67.4	64.2 
68.4	63.9 
69.4	64.2 
70.4	64.4 
71.5	64.1 
72.5	64.2 
73.5	64.1 
74.6	64.4 
75.7	64.5 
76.8	64.3 
77.9	64.6 
79.1	64.5 
80.2	64.6 
81.4	64.7 
82.6	64.7 
83.8	64.4 
85	64.4   
86.2	64.3 
87.5	64.7 
88.7	64.7 
90	64.5   
91.3	64.6 
92.7	64.8 
94	64.5   
95.4	65   
96.8	64.6 
98.2	64.5 
99.6	64.6 
101	64.6  
103	64.5  
104	64.9  
106	65.1  
107	64.8  
109	65.1  
110	65    
112	64.6  
113	64.6  
115	65    
117	64.9  
118	64.8  
120	64.7  
122	64.7  
124	65.1  
125	65.1  
127	65    
129	64.5  
131	64.9  
133	64.6  
135	64.8  
137	64.6  
139	64.5  
141	64.8  
143	64.6  
145	64.8  
147	65    
149	64.6  
151	65    
154	65    
156	64.7  
158	64.8  
160	64.9  
163	64.5  
165	64.5  
168	64.7  
170	64.8  
172	64.5  
175	64.7  
177	64.7  
180	64.4  
183	64.5  
185	64.5  
188	64.5  
191	64.9  
194	64.9  
196	64.8  
199	64.6  
202	64.7  
205	64.5  
208	64.4  
211	64.3  
214	64.4  
217	64.3  
220	64.4  
224	64.5  
227	64.4  
230	64    
234	64.1  
237	64.1  
240	64.5  
244	64.3  
247	64.3  
251	64.3  
255	63.8  
258	64.2  
262	63.9  
266	64.1  
270	64    
274	63.8  
278	63.9  
282	63.4  
286	63.5  
290	63.5  
294	63.1  
298	63.5  
303	63.2  
307	63.1  
312	62.9  
316	63    
321	62.8  
325	62.4  
330	62.5  
335	62.6  
340	62    
345	62    
350	62.2  
355	62    
360	62.1  
365	61.6  
371	61.4  
376	61.4  
382	61.2  
387	60.9  
393	61    
398	61.1  
404	60.5  
410	60.7  
416	60.5  
422	60    
428	60.1  
434	60    
441	59.6  
447	59.6  
454	59.1  
460	59.1  
467	59    
474	58.8  
481	58.3  
488	58.5  
495	58.2  
502	58    
509	57.7  
517	57.4  
524	57.6  
532	57.2  
540	56.9  
547	57    
555	56.6  
563	56.7  
572	56.5  
580	55.8  
588	56.1  
597	55.5  
606	55.2  
614	55.5  
623	55.2  
632	54.8  
642	54.8  
651	54.7  
660	54.2  
670	54.2  
680	53.7  
690	53.8  
700	53.3  
710	53.3  
720	53.5  
731	52.8  
741	53.2  
752	52.9  
763	52.7  
774	52.3  
785	52.1  
797	52.3  
808	52.2  
820	51.8  
832	51.7  
844	51.6  
856	51.8  
869	51.6  
882	51.2  
894	51.2  
907	51.5  
921	51.2  
934	51.3  
948	51.3  
961	51.1  
975	51.5  
990	51.4  
1004	51.4 
1019	51.2 
1033	51.2 
1048	51.8 
1064	51.6 
1079	51.5 
1095	52   
1111	51.8 
1127	52   
1143	52.2 
1160	52.3 
1177	52.6 
1194	53   
1211	53.2 
1229	53.4 
1247	53.6 
1265	53.9 
1283	54.4 
1302	55.1 
1321	55.4 
1340	55.5 
1360	55.8 
1379	56.5 
1399	56.8 
1420	56.8 
1440	57.5 
1461	57.7 
1483	58.6 
1504	59.2 
1526	59.6 
1548	60   
1571	60.4 
1594	61.2 
1617	61.6 
1640	61.9 
1664	62.6 
1688	62.8 
1713	63.3 
1738	64.1 
1763	64.6 
1789	64.9 
1815	66   
1841	66   
1868	66.6 
1895	66.9 
1923	67.9 
1951	68.3 
1979	68.7 
2008	68.9 
2037	69.7 
2067	70   
2097	70   
2127	70.3 
2158	70.7 
2190	71.1 
2221	71.5 
2254	71.8 
2287	72.1 
2320	71.9 
2354	71.9 
2388	72.2 
2423	72.1 
2458	72.3 
2494	72.4 
2530	72.5 
2567	72.4 
2604	72.2 
2642	71.7 
2680	71.5 
2719	71.5 
2759	71.2 
2799	70.8 
2840	70.4 
2881	69.8 
2923	69.2 
2965	68.4 
3008	68.1 
3052	67.7 
3097	66.9 
3142	66.5 
3187	65.6 
3234	64.9 
3281	64   
3328	63.2 
3377	62.6 
3426	61.5 
3476	60.8 
3526	60.1 
3578	59.3 
3630	58.4 
3682	57.6 
3736	57.3 
3790	56.5 
3846	56   
3901	55.3 
3958	54.4 
4016	54   
4074	53.6 
4133	53.4 
4194	52.7 
4255	52.4 
4316	52.1 
4379	52.5 
4443	52.3 
4508	52.1 
4573	52.7 
4640	52.5 
4707	53.1 
4776	53.3 
4845	54   
4916	54.8 
4987	55.1 
5060	55.9 
5133	56.6 
5208	57.6 
5284	58.9 
5360	59.4 
5438	60.7 
5518	62   
5598	63   
5679	64.2 
5762	65.2 
5846	66.8 
5931	67.8 
6017	68.9 
6104	70.6 
6193	71.3 
6283	72.7 
6375	73.6 
6467	73.8 
6561	74.7 
6657	75.1 
6754	74.6 
6852	74.1 
6952	71.9 
7053	68   
7155	68.3 
7259	71   
7365	71.9 
7472	71.4 
7581	70.4 
7691	69.7 
7803	67.9 
7916	66.4 
8032	64.8 
8148	62.6 
8267	60.6 
8387	58.4 
8509	56.2 
8633	54.4 
8758	52.3 
8886	49.8 
9015	47.6 
9146	45.6 
9279	44   
9414	42.2 
9551	40.1 
9690	39   
9831	37.6 
9974	36.7 
10119	36.1
10266	35.4
10416	35.6
10567	35.1
10721	35.8
10877	36.5
11035	37.2
11196	38.2
11358	39.8
11524	41.1
11691	42.3
11861	44.3
12034	45.6
12209	47.2
12386	48.9
12567	50.1
12749	51.5
12935	52.9
13123	53.6
13314	54.7
13507	55.2
13704	55.1
13903	55.4
14105	54.9
14311	54.1
14519	53.3
14730	52  
14944	50.3
15162	49.1
15382	47.3
15606	45.7
15833	43.3
16063	41.8
16297	40.1
16534	38.2
16774	36.7
17018	35.8
17266	35  
17517	34.1
17772	33.9
18030	34.5
18293	35.1
18559	35.6
18829	37  
19102	38.9
19380	40.4
20000	45.2
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
