
Frequency	dB	Unweighted
19.5	58.7 
19.8	58.7 
20.1	59.1 
20.3	59.1 
20.6	59.4 
20.9	59.4 
21.2	59.6 
21.6	59.9 
21.9	59.9 
22.2	60   
22.5	60.3 
22.8	60.2 
23.2	60.5 
23.5	60.6 
23.8	60.7 
24.2	60.8 
24.5	60.9 
24.9	61.1 
25.3	61.2 
25.6	61.3 
26	61.4   
26.4	61.5 
26.8	61.6 
27.2	61.8 
27.5	61.8 
28	61.9   
28.4	62.1 
28.8	62.2 
29.2	62.2 
29.6	62.3 
30	62.4   
30.5	62.4 
30.9	62.6 
31.4	62.5 
31.8	62.8 
32.3	62.8 
32.8	62.9 
33.2	63   
33.7	62.9 
34.2	63.2 
34.7	63.1 
35.2	63.2 
35.7	63.4 
36.2	63.5 
36.8	63.4 
37.3	63.6 
37.9	63.6 
38.4	63.7 
39	63.8   
39.5	63.8 
40.1	63.9 
40.7	64.1 
41.3	64.1 
41.9	64.2 
42.5	64.3 
43.1	64.3 
43.7	64.4 
44.4	64.4 
45	64.5   
45.7	64.5 
46.3	64.7 
47	64.6   
47.7	64.7 
48.4	64.9 
49.1	64.9 
49.8	64.9 
50.5	64.9 
51.3	65.1 
52	65.2   
52.8	65.3 
53.5	65.3 
54.3	65.3 
55.1	65.4 
55.9	65.4 
56.7	65.5 
57.5	65.6 
58.4	65.6 
59.2	65.7 
60.1	65.6 
61	65.8   
61.8	65.9 
62.7	65.8 
63.7	66   
64.6	66   
65.5	66.1 
66.5	66.1 
67.4	66.2 
68.4	66.2 
69.4	66.2 
70.4	66.2 
71.5	66.3 
72.5	66.3 
73.5	66.3 
74.6	66.5 
75.7	66.4 
76.8	66.4 
77.9	66.6 
79.1	66.5 
80.2	66.6 
81.4	66.6 
82.6	66.7 
83.8	66.7 
85	66.7   
86.2	66.8 
87.5	66.8 
88.7	66.9 
90	66.8   
91.3	66.8 
92.7	67   
94	66.9   
95.4	66.9 
96.8	67   
98.2	67.1 
99.6	67   
101	67    
103	67.1  
104	67.1  
106	67    
107	67.1  
109	67.2  
110	67.1  
112	67.2  
113	67.2  
115	67.2  
117	67.2  
118	67.2  
120	67.1  
122	67.1  
124	67.1  
125	67.2  
127	67.2  
129	67    
131	67.2  
133	67.1  
135	67.1  
137	67.1  
139	67.1  
141	67    
143	67    
145	67    
147	67.1  
149	67.1  
151	67.1  
154	67.1  
156	67.1  
158	67    
160	67    
163	66.9  
165	66.9  
168	66.9  
170	66.9  
172	66.9  
175	66.9  
177	66.8  
180	66.8  
183	66.9  
185	66.8  
188	66.7  
191	66.7  
194	66.8  
196	66.7  
199	66.6  
202	66.7  
205	66.5  
208	66.6  
211	66.5  
214	66.4  
217	66.4  
220	66.4  
224	66.3  
227	66.3  
230	66.2  
234	66.2  
237	66.2  
240	66.1  
244	66    
247	66    
251	65.8  
255	65.7  
258	65.7  
262	65.6  
266	65.5  
270	65.4  
274	65.3  
278	65.3  
282	65.3  
286	65.1  
290	65    
294	64.9  
298	64.8  
303	64.8  
307	64.6  
312	64.5  
316	64.5  
321	64.3  
325	64.2  
330	64    
335	63.9  
340	63.9  
345	63.8  
350	63.5  
355	63.4  
360	63.3  
365	63.2  
371	63.1  
376	62.9  
382	62.7  
387	62.6  
393	62.5  
398	62.4  
404	62.2  
410	62    
416	61.9  
422	61.8  
428	61.7  
434	61.4  
441	61.3  
447	61.2  
454	60.9  
460	60.9  
467	60.7  
474	60.5  
481	60.2  
488	60.2  
495	59.9  
502	59.9  
509	59.6  
517	59.5  
524	59.3  
532	59.2  
540	58.9  
547	58.7  
555	58.6  
563	58.5  
572	58.3  
580	58    
588	58    
597	57.7  
606	57.5  
614	57.5  
623	57.4  
632	57.2  
642	56.9  
651	56.9  
660	56.7  
670	56.6  
680	56.3  
690	56.2  
700	56.1  
710	55.8  
720	55.8  
731	55.6  
741	55.5  
752	55.3  
763	55.1  
774	55    
785	54.9  
797	54.8  
808	54.7  
820	54.5  
832	54.4  
844	54.4  
856	54.3  
869	54.1  
882	54    
894	53.9  
907	53.9  
921	53.8  
934	53.6  
948	53.6  
961	53.4  
975	53.3  
990	53.2  
1004	53.2 
1019	53.2 
1033	53   
1048	53.1 
1064	53   
1079	53   
1095	52.9 
1111	52.9 
1127	52.9 
1143	52.9 
1160	52.8 
1177	52.8 
1194	52.9 
1211	52.9 
1229	52.9 
1247	52.9 
1265	52.8 
1283	52.9 
1302	52.9 
1321	53   
1340	53.1 
1360	53.1 
1379	53.2 
1399	53.3 
1420	53.5 
1440	53.6 
1461	53.7 
1483	53.8 
1504	53.9 
1526	54   
1548	54.2 
1571	54.4 
1594	54.5 
1617	54.8 
1640	54.9 
1664	55.2 
1688	55.4 
1713	55.6 
1738	56   
1763	56.3 
1789	56.5 
1815	56.8 
1841	57.1 
1868	57.5 
1895	57.8 
1923	58.1 
1951	58.6 
1979	58.9 
2008	59.2 
2037	59.8 
2067	60.3 
2097	60.7 
2127	61.2 
2158	61.6 
2190	62.2 
2221	62.6 
2254	63.1 
2287	63.6 
2320	64.2 
2354	64.8 
2388	65.3 
2423	65.8 
2458	66.4 
2494	66.9 
2530	67.5 
2567	68   
2604	68.5 
2642	69   
2680	69.5 
2719	70   
2759	70.4 
2799	70.9 
2840	71.2 
2881	71.6 
2923	72   
2965	72.2 
3008	72.6 
3052	72.9 
3097	73.1 
3142	73.2 
3187	73.4 
3234	73.3 
3281	73.4 
3328	73.5 
3377	73.4 
3426	73.2 
3476	73.2 
3526	72.8 
3578	72.6 
3630	72.3 
3682	71.9 
3736	71.5 
3790	71.2 
3846	71.1 
3901	70.9 
3958	70.9 
4016	70.8 
4074	70.9 
4133	71   
4194	71.2 
4255	71.5 
4316	71.7 
4379	71.9 
4443	71.9 
4508	71.7 
4573	71.4 
4640	70.8 
4707	69.7 
4776	68.5 
4845	67.1 
4916	65.6 
4987	64.2 
5060	62.8 
5133	61.4 
5208	60.4 
5284	59.5 
5360	58.7 
5438	58.3 
5518	57.8 
5598	57.5 
