
Frequency	dB	Unweighted
19.5	60.8 
19.8	61.1 
20.1	60.9 
20.3	61.1 
20.6	61.2 
20.9	61.2 
21.2	61.3 
21.6	61.4 
21.9	61.3 
22.2	61.4 
22.5	61.4 
22.8	61.9 
23.2	61.8 
23.5	62   
23.8	61.7 
24.2	62.2 
24.5	61.7 
24.9	61.8 
25.3	61.9 
25.6	62.1 
26	62     
26.4	62.5 
26.8	62.6 
27.2	62.6 
27.5	62.3 
28	62.7   
28.4	62.7 
28.8	62.5 
29.2	62.8 
29.6	62.7 
30	62.9   
30.5	62.5 
30.9	62.9 
31.4	63.1 
31.8	62.8 
32.3	62.8 
32.8	62.7 
33.2	62.9 
33.7	63.1 
34.2	63.1 
34.7	63.1 
35.2	63.3 
35.7	63.1 
36.2	63.4 
36.8	63.2 
37.3	63.3 
37.9	63.4 
38.4	63.3 
39	63.2   
39.5	63.7 
40.1	63.4 
40.7	63.3 
41.3	63.7 
41.9	63.8 
42.5	64   
43.1	63.5 
43.7	63.8 
44.4	64.1 
45	63.8   
45.7	63.7 
46.3	63.7 
47	64.2   
47.7	64.1 
48.4	64.1 
49.1	64.4 
49.8	64   
50.5	64.2 
51.3	64.4 
52	64.1   
52.8	64.2 
53.5	64.1 
54.3	64.5 
55.1	64.3 
55.9	64.5 
56.7	64.2 
57.5	64.7 
58.4	64.7 
59.2	64.5 
60.1	64.3 
61	64.9   
61.8	64.7 
62.7	64.8 
63.7	64.7 
64.6	64.9 
65.5	64.9 
66.5	65   
67.4	64.9 
68.4	64.6 
69.4	64.6 
70.4	64.7 
71.5	64.6 
72.5	64.9 
73.5	64.9 
74.6	64.7 
75.7	65.3 
76.8	64.8 
77.9	64.8 
79.1	64.9 
80.2	65   
81.4	65.4 
82.6	65.1 
83.8	65.1 
85	65.3   
86.2	65.1 
87.5	65   
88.7	65.5 
90	65.4   
91.3	65   
92.7	65.5 
94	65.4   
95.4	65.1 
96.8	65.6 
98.2	65.2 
99.6	65.5 
101	65.1  
103	65.6  
104	65.2  
106	65.2  
107	65.4  
109	65.6  
110	65.1  
112	65.2  
113	65.2  
115	65.4  
117	65.6  
118	65.3  
120	65.7  
122	65.7  
124	65.1  
125	65.1  
127	65.3  
129	65.2  
131	65.7  
133	65.4  
135	65.7  
137	65.1  
139	65.1  
141	65.3  
143	65.5  
145	65.6  
147	65.6  
149	65.4  
151	65.6  
154	65.2  
156	65.3  
158	65.2  
160	65.5  
163	65.3  
165	65.8  
168	65.3  
170	65.5  
172	65.6  
175	65.3  
177	65.3  
180	65.5  
183	65.6  
185	65.6  
188	65.4  
191	65.7  
194	65.3  
196	65.6  
199	65.8  
202	65.9  
205	65.4  
208	65.4  
211	65.5  
214	65.7  
217	65.5  
220	65.9  
224	65.9  
227	65.6  
230	65.4  
234	65.9  
237	65.4  
240	65.6  
244	65.6  
247	65.5  
251	65.7  
255	65.2  
258	65.3  
262	65.2  
266	65.6  
270	65.6  
274	65.3  
278	65.3  
282	65.2  
286	65.2  
290	65.6  
294	65.4  
298	65    
303	65    
307	65.2  
312	65.2  
316	65.2  
321	65    
325	65    
330	64.7  
335	65    
340	64.8  
345	64.7  
350	64.4  
355	64.5  
360	64.7  
365	64.4  
371	64.4  
376	64.5  
382	64    
387	63.9  
393	63.8  
398	63.9  
404	63.7  
410	63.8  
416	63.4  
422	63.6  
428	63.7  
434	63.4  
441	63.1  
447	63.1  
454	62.7  
460	62.9  
467	63    
474	62.6  
481	62.8  
488	62.5  
495	62.5  
502	62.1  
509	61.8  
517	61.6  
524	61.8  
532	61.6  
540	61.5  
547	61.3  
555	60.9  
563	61    
572	60.7  
580	60.4  
588	60.4  
597	60.5  
606	60    
614	59.8  
623	59.5  
632	59.9  
642	59.3  
