
Frequency	dB	Unweighted
19.5	59.3 
19.8	59.3 
20.1	59.3 
20.3	59.3 
20.6	59.4 
20.9	59.4 
21.2	59.6 
21.6	60   
21.9	59.6 
22.2	59.9 
22.5	60   
22.8	60.2 
23.2	60.3 
23.5	60.1 
23.8	60.4 
24.2	60.2 
24.5	60.1 
24.9	60.7 
25.3	60.3 
25.6	60.4 
26	60.5   
26.4	60.4 
26.8	60.8 
27.2	60.5 
27.5	60.6 
28	60.8   
28.4	60.9 
28.8	60.9 
29.2	61.2 
29.6	60.9 
30	60.9   
30.5	60.9 
30.9	61.3 
31.4	61.4 
31.8	61.1 
32.3	61.5 
32.8	61.3 
33.2	61.5 
33.7	61.6 
34.2	61.3 
34.7	61.7 
35.2	61.8 
35.7	61.7 
36.2	61.8 
36.8	61.5 
37.3	61.6 
37.9	62   
38.4	61.8 
39	61.6   
39.5	61.8 
40.1	61.9 
40.7	62.1 
41.3	62   
41.9	61.8 
42.5	61.9 
43.1	62.2 
43.7	62.3 
44.4	62.3 
45	62.4   
45.7	62.6 
46.3	62.4 
47	62.2   
47.7	62.5 
48.4	62.5 
49.1	62.7 
49.8	62.2 
50.5	62.7 
51.3	62.4 
52	62.6   
52.8	62.9 
53.5	62.5 
54.3	62.6 
55.1	62.5 
55.9	63   
56.7	62.6 
57.5	62.6 
58.4	62.9 
59.2	62.7 
60.1	62.9 
61	62.7   
61.8	62.9 
62.7	62.9 
63.7	63.3 
64.6	62.9 
65.5	63.4 
66.5	63.3 
67.4	63.1 
68.4	63.4 
69.4	63.2 
70.4	62.9 
71.5	63   
72.5	63.5 
73.5	63.2 
74.6	63.2 
75.7	63.3 
76.8	63.4 
77.9	63.6 
79.1	63.6 
80.2	63.5 
81.4	63.4 
82.6	63.3 
83.8	63.6 
85	63.8   
86.2	63.6 
87.5	63.8 
88.7	63.6 
90	63.7   
91.3	63.5 
92.7	63.6 
94	63.6   
95.4	63.7 
96.8	63.5 
98.2	63.4 
99.6	63.7 
101	63.4  
103	63.4  
104	63.7  
106	63.9  
107	63.8  
109	63.6  
110	63.4  
112	63.9  
113	63.6  
115	63.5  
117	63.9  
118	63.9  
120	63.9  
122	63.8  
124	63.8  
125	63.7  
127	63.7  
129	63.3  
131	63.8  
133	63.8  
135	63.5  
137	63.3  
139	63.8  
141	63.7  
143	63.2  
145	63.5  
147	63.4  
149	63.4  
151	63.6  
154	63.5  
156	63.5  
158	63.5  
160	63.3  
163	63.3  
165	63.3  
168	63.4  
170	63.4  
172	63.4  
175	63.3  
177	63.2  
180	63.2  
183	63.4  
185	63.6  
188	63.3  
191	63.3  
194	63.6  
196	63.7  
199	63.5  
202	63.5  
205	63.3  
208	63.1  
211	63.2  
214	63.4  
217	63.5  
220	63.5  
224	63.1  
227	63    
230	62.9  
234	63.4  
237	63.2  
240	63.3  
244	63.2  
247	63.3  
251	63.1  
255	62.9  
258	63.3  
262	62.7  
266	63.1  
270	62.6  
274	62.7  
278	62.8  
282	62.4  
286	62.8  
290	62.4  
294	62.6  
298	62.5  
303	62.1  
307	62.6  
312	62    
316	62.5  
321	62.1  
325	62.3  
330	62.1  
335	61.7  
340	61.7  
345	61.9  
350	61.9  
355	61.3  
360	61.5  
365	61.2  
371	61.5  
376	61.3  
382	61.3  
387	60.8  
393	60.7  
398	60.5  
404	60.8  
410	60.8  
416	60.4  
422	60.2  
428	60.1  
434	59.8  
441	59.7  
447	59.6  
454	59.9  
460	59.4  
467	59.5  
474	58.9  
481	58.9  
488	58.9  
495	58.8  
502	58.4  
509	58.8  
517	58.4  
524	58.2  
532	58.3  
540	57.7  
547	57.8  
555	57.6  
563	57.6  
572	57.5  
580	57.4  
588	57.1  
597	56.8  
606	56.7  
614	56.3  
623	56.5  
632	56    
642	55.9  
651	55.9  
660	55.7  
670	55.6  
680	55.6  
690	55.5  
700	55.2  
710	55.1  
720	54.8  
731	54.5  
741	54.4  
752	54.3  
763	54.3  
774	54.1  
785	54.3  
797	53.8  
808	54.2  
820	54    
832	53.6  
844	53.5  
856	53.3  
869	53.7  
882	53.5  
894	53.4  
907	53.1  
921	53.4  
934	53.3  
948	53.2  
961	53.3  
975	53.6  
990	53.2  
1004	53.2 
1019	53.5 
1033	53.1 
1048	53.4 
1064	53.3 
1079	53.8 
1095	53.9 
1111	53.9 
1127	54.2 
1143	53.8 
1160	54   
1177	54.2 
1194	54.2 
1211	54.5 
1229	55.1 
1247	55.2 
1265	55.2 
1283	55.5 
1302	55.7 
1321	56.1 
1340	56.6 
1360	56.4 
1379	56.9 
1399	57.6 
1420	57.9 
1440	58.1 
1461	58.6 
1483	58.5 
1504	59.3 
1526	59.2 
1548	59.8 
1571	60.6 
1594	60.5 
1617	61.1 
1640	61.8 
1664	62.1 
1688	62.4 
1713	63   
1738	63.6 
1763	63.7 
1789	64   
1815	64.6 
1841	65.4 
1868	65.3 
1895	66.1 
1923	66.6 
1951	66.9 
1979	67.4 
2008	67.9 
2037	67.9 
2067	68.4 
2097	68.7 
2127	69.2 
2158	69.3 
2190	69.7 
2221	70.2 
2254	70.3 
2287	70.6 
2320	71.1 
2354	71.2 
2388	71.6 
2423	71.2 
2458	71.8 
2494	71.5 
2530	71.8 
2567	71.9 
2604	71.9 
2642	71.7 
2680	71.8 
2719	71.7 
2759	71.2 
2799	71.3 
2840	71.3 
2881	70.8 
2923	70.9 
2965	70.1 
3008	69.9 
3052	69.8 
3097	69.3 
3142	68.8 
3187	68.5 
3234	67.5 
3281	67.2 
3328	66.8 
3377	66.3 
3426	65.6 
3476	65   
3526	63.9 
3578	63.5 
3630	62.7 
3682	62.1 
3736	61.7 
3790	61.1 
3846	60.5 
3901	59.5 
3958	59.3 
4016	58.5 
4074	58.2 
4133	57.6 
4194	56.8 
4255	56.5 
4316	56   
4379	55.8 
4443	55.7 
4508	55.2 
4573	55.3 
4640	54.8 
4707	55   
4776	54.7 
4845	54.7 
4916	55.3 
4987	55.1 
5060	55.2 
5133	55.9 
5208	56.3 
5284	56.5 
5360	57   
5438	57.8 
5518	58.5 
5598	59.5 
5679	60   
5762	61   
5846	61.8 
5931	63   
6017	63.7 
6104	64.5 
6193	66   
6283	66.7 
6375	68.1 
6467	68.8 
6561	69.8 
6657	70.1 
6754	70.8 
6852	71.5 
6952	71.6 
7053	71.9 
7155	72.1 
7259	71.9 
7365	71.9 
7472	71.5 
7581	71.2 
7691	70.3 
7803	69.5 
7916	69   
8032	67.9 
8148	66.5 
8267	65.6 
8387	64.2 
8509	62.8 
8633	61.2 
8758	59.5 
8886	57.3 
9015	55.6 
9146	54   
9279	52.2 
9414	50.3 
9551	48.2 
9690	46.3 
9831	44.6 
9974	43.2 
10119	41.1
10266	40.1
10416	38.7
10567	37.3
10721	36.1
10877	35.4
11035	35  
11196	34.8
11358	34.3
11524	34.7
11691	34.6
11861	35.1
12034	35.6
12209	36.4
12386	37.2
12567	37.8
12749	39.3
12935	40.5
13123	42  
13314	43  
13507	44.6
13704	45.9
13903	46.9
14105	48.3
14311	49.2
14519	50.2
14730	51.2
14944	51.8
15162	52.5
15382	52.6
15606	51.8
15833	49.2
16063	44.7
16297	49.8
16534	50.5
16774	49.9
17018	48.8
17266	47.3
17517	45.6
17772	44.5
18030	42.6
18293	41.3
18559	39.5
18829	38.5
19102	37  
19380	35.8
20000	34.8
overall dB	0.0 dB
