
Frequency	dB	Unweighted
19.5	59.8 
19.8	59.9 
20.1	60.1 
20.3	60.1 
20.6	60.1 
20.9	60.3 
21.2	60.4 
21.6	60.4 
21.9	60.6 
22.2	60.6 
22.5	60.8 
22.8	60.9 
23.2	60.9 
23.5	61   
23.8	61.1 
24.2	61.1 
24.5	61.1 
24.9	61.3 
25.3	61.3 
25.6	61.4 
26	61.6   
26.4	61.6 
26.8	61.7 
27.2	61.7 
27.5	61.7 
28	61.9   
28.4	61.8 
28.8	62   
29.2	62.1 
29.6	62.1 
30	62.2   
30.5	62.3 
30.9	62.3 
31.4	62.4 
31.8	62.5 
32.3	62.5 
32.8	62.5 
33.2	62.7 
33.7	62.6 
34.2	62.8 
34.7	62.8 
35.2	62.9 
35.7	63   
36.2	63   
36.8	63.2 
37.3	63.1 
37.9	63.3 
38.4	63.3 
39	63.4   
39.5	63.3 
40.1	63.4 
40.7	63.5 
41.3	63.5 
41.9	63.5 
42.5	63.7 
43.1	63.6 
43.7	63.7 
44.4	63.8 
45	63.9   
45.7	64   
46.3	63.9 
47	64     
47.7	64   
48.4	64   
49.1	64.2 
49.8	64.2 
50.5	64.3 
51.3	64.2 
52	64.2   
52.8	64.4 
53.5	64.4 
54.3	64.5 
55.1	64.5 
55.9	64.6 
56.7	64.5 
57.5	64.7 
58.4	64.7 
59.2	64.7 
60.1	64.7 
61	64.8   
61.8	64.8 
62.7	64.9 
63.7	64.9 
64.6	65   
65.5	65   
66.5	65   
67.4	65   
68.4	65.1 
69.4	65.2 
70.4	65.3 
71.5	65.3 
72.5	65.3 
73.5	65.2 
74.6	65.4 
75.7	65.3 
76.8	65.3 
77.9	65.4 
79.1	65.5 
80.2	65.4 
81.4	65.5 
82.6	65.6 
83.8	65.6 
85	65.6   
86.2	65.5 
87.5	65.6 
88.7	65.6 
90	65.7   
91.3	65.6 
92.7	65.6 
94	65.6   
95.4	65.6 
96.8	65.7 
98.2	65.6 
99.6	65.8 
101	65.7  
103	65.7  
104	65.8  
106	65.7  
107	65.8  
109	65.7  
110	65.6  
112	65.8  
113	65.7  
115	65.7  
117	65.7  
118	65.8  
120	65.7  
122	65.6  
124	65.7  
125	65.6  
127	65.7  
129	65.7  
131	65.5  
133	65.5  
135	65.5  
137	65.6  
139	65.5  
141	65.4  
143	65.4  
145	65.5  
147	65.5  
149	65.5  
151	65.6  
154	65.5  
156	65.5  
158	65.4  
160	65.5  
163	65.3  
165	65.4  
168	65.3  
170	65.3  
172	65.4  
175	65.3  
177	65.3  
180	65.3  
183	65.3  
185	65.3  
188	65.3  
191	65.2  
194	65.3  
196	65.2  
199	65.3  
202	65.2  
205	65.1  
208	65.1  
211	65.2  
214	65.2  
217	65.2  
220	65    
224	65.1  
227	65.1  
230	65    
234	64.9  
237	64.9  
240	64.9  
244	64.8  
247	64.9  
251	64.8  
255	64.6  
258	64.8  
262	64.6  
266	64.6  
270	64.5  
274	64.4  
278	64.4  
282	64.4  
286	64.4  
290	64.2  
294	64.2  
298	64.2  
303	64.1  
307	64.1  
312	64    
316	63.9  
321	63.9  
325	63.7  
330	63.6  
335	63.6  
340	63.5  
345	63.4  
350	63.4  
355	63.4  
360	63.2  
365	63.1  
371	62.9  
376	63    
382	62.8  
387	62.8  
393	62.8  
398	62.6  
404	62.4  
410	62.4  
416	62.4  
422	62.2  
428	62.1  
434	61.9  
441	61.9  
447	61.9  
454	61.7  
460	61.5  
467	61.6  
474	61.3  
481	61.3  
488	61.3  
495	61.1  
502	60.9  
509	60.9  
517	60.7  
524	60.8  
532	60.6  
540	60.4  
547	60.4  
555	60.2  
563	60.2  
572	60.2  
580	60    
588	59.8  
597	59.7  
606	59.7  
614	59.6  
623	59.4  
632	59.4  
642	59.4  
651	59.3  
660	59.1  
670	59    
680	59    
690	58.9  
700	58.7  
710	58.8  
720	58.8  
731	58.6  
741	58.5  
752	58.5  
763	58.3  
774	58.3  
785	58.3  
797	58.1  
808	58.1  
820	58    
832	58.1  
844	58    
856	58    
869	57.7  
882	57.7  
894	57.8  
907	57.6  
921	57.7  
934	57.6  
948	57.7  
961	57.5  
975	57.4  
990	57.6  
1004	57.5 
1019	57.3 
1033	57.4 
1048	57.3 
1064	57.3 
1079	57.4 
1095	57.3 
1111	57.5 
1127	57.4 
1143	57.4 
1160	57.5 
1177	57.6 
1194	57.6 
1211	57.6 
1229	57.7 
1247	57.7 
1265	57.8 
1283	58   
1302	58.1 
1321	58.1 
1340	58.2 
1360	58.3 
1379	58.5 
1399	58.6 
1420	58.8 
1440	58.9 
1461	59.2 
1483	59.3 
1504	59.6 
1526	59.7 
1548	59.9 
1571	60.1 
1594	60.5 
1617	60.7 
1640	61   
1664	61.2 
1688	61.6 
1713	61.9 
1738	62.2 
1763	62.5 
1789	62.9 
1815	63.4 
1841	63.6 
1868	64   
1895	64.4 
1923	64.8 
1951	65.3 
1979	65.8 
2008	66.2 
2037	66.7 
2067	67.2 
2097	67.5 
2127	67.9 
2158	68.4 
