

19.5	60
19.8	60
20.1	60
20.3	60
20.6	60
20.9	60
21.2	60
21.6	60
21.9	60
22.2	60
22.5	60
22.8	60
23.2	60
23.5	60
23.8	60
24.2	60
24.5	60
24.9	60
25.3	60
25.6	60
26	60
26.4	60.0725
26.8	60.1
27.2	60.1
27.5	60.1
28	60.1
28.4	60.1
28.8	60.1
29.2	60.1
29.6	60.1
30	60.1
30.5	60.1
30.9	60.1
31.4	60.1
31.8	60.1
32.3	60.1
32.8	60.1
33.2	60.1
33.7	60.1
34.2	60.1
34.7	60.1
35.2	60.1
35.7	60.1
36.2	60.1
36.8	60.1
37.3	60.1
37.9	60.1
38.4	60.1
39	60.1
39.5	60.1
40.1	60.1
40.7	60.1
41.3	60.1
41.9	60.1
42.5	60.1
43.1	60.1
43.7	60.1
44.4	60.1
45	60.1
45.7	60.1
46.3	60.1
47	60.1
47.7	60.1
48.4	60.1
49.1	60.1
49.8	60.1
50.5	60.1
51.3	60.1
52	60.1
52.8	60.1
53.5	60.1
54.3	60.1
55.1	60.1
55.9	60.1
56.7	60.1
57.5	60.1
58.4	60.1
59.2	60.1
60.1	60.1
61	60.1
61.8	60.1
62.7	60.1
63.7	60.1
64.6	60.1
65.5	60.1
66.5	60.1
67.4	60.1
68.4	60.1
69.4	60.1
70.4	60.1
71.5	60.1
72.5	60.1
73.5	60.1
74.6	60.1
75.7	60.1
76.8	60.1
77.9	60.1
79.1	60.1
80.2	60.1
81.4	60.1
82.6	60.1
83.8	60.1
85	60.1
86.2	60.1
87.5	60.1
88.7	60.1
90	60.1
91.3	60.1
92.7	60.1
94	60.0896
95.4	60
96.8	60
98.2	60
99.6	60
101	60
103	60.1
104	60.1
106	60.1
107	60.1
109	60.1
110	60.1
112	60.1
113	60.1
115	60.1
117	60.1
118	60.0967
120	60
122	60
124	60
125	60
127	60
129	60
131	60
133	60.0886
135	60.1
137	60.1
139	60.1
141	60.1
143	60.1
145	60.1
147	60.1
149	60.0656
151	60
154	60
156	60
158	60
160	60
163	60.024
165	60.1
168	60.1
170	60.1
172	60.1
175	60.1
177	60.1
180	60.1
183	60.1
185	60.045
188	60
191	60
194	60
196	60
199	60
202	60
205	60.029
208	60.1
211	60.1
214	60.1
217	60.1
220	60.1
224	60.1
227	60.1
230	60.1
234	60.1
237	60.1
240	60.1
244	60.1
247	60.1524
251	60.2
255	60.2
258	60.2386
262	60.3395
266	60.4
270	60.437
274	60.5
278	60.5287
282	60.6225
286	60.7
290	60.7063
294	60.7962
298	60.8
303	60.8941
307	60.9
312	60.9863
316	61
321	61.0729
325	61.1
330	61.1544
335	61.2
340	61.2504
345	61.3
350	61.3
355	61.3
360	61.3
365	61.3163
371	61.4
376	61.4
382	61.4
387	61.4
393	61.4017
398	61.4846
404	61.5
410	61.5
416	61.5748
422	61.6
428	61.6
434	61.653
441	61.7
447	61.7
454	61.7487
460	61.8
467	61.8341
474	61.9
481	61.9
488	61.9229
495	62
502	62
509	62
517	62.1
524	62.1
532	62.1897
540	62.2
547	62.2
555	62.2674
563	62.3
572	62.3
580	62.3567
588	62.4
597	62.4
606	62.4446
614	62.5
623	62.5262
632	62.6
642	62.6234
651	62.7149
660	62.8
670	62.8038
680	62.9011
690	62.9969
700	63.0913
710	63.1845
720	63.2762
731	63.3757
741	63.4649
752	63.5617
763	63.657
774	63.751
785	63.8
797	63.8432
808	63.9332
820	64
832	64
844	64
856	64.0121
869	64.1
882	64.1
894	64.1
907	64.0079
921	64
934	64
948	64
961	64
975	63.9334
990	63.9
1004	63.9
1019	63.9
1033	63.8541
1048	63.8
1064	63.8
1079	63.768
1095	63.7
1111	63.6761
1127	63.6
1143	63.6
1160	63.5927
1177	63.5
1194	63.5
1211	63.5
1229	63.5
1247	63.5
1265	63.5761
1283	63.6
1302	63.6
1321	63.6604
1340	63.7
1360	63.7514
1379	63.8
1399	63.8
1420	63.8349
1440	63.9
1461	63.9218
1483	64.0199
1504	64.1123
1526	64.2076
1548	64.3016
1571	64.3985
1594	64.6816
1617	65.0515
1640	65.4222
1664	65.8036
1688	66.1097
1713	66.4656
1738	66.8461
1763	67.3316
1789	67.9083
1815	68.4305
1841	68.9369
1868	69.5105
1895	70.0759
1923	70.6024
1951	71.0027
1979	71.4847
2008	72.0482
2037	72.5152
2067	72.8994
2097	73.2776
2127	73.7381
2158	74.1303
2190	74.5168
2221	74.8858
2254	75.273
2287	75.6547
2320	75.9731
2354	76.2596
2388	76.542
2423	76.7857
2458	77.0111
2494	77.2325
2530	77.3532
2567	77.522
2604	77.6
2642	77.6
2680	77.6
2719	77.6
2759	77.5044
2799	77.41
2840	77.3145
2881	77.2205
2923	77.1255
2965	77.0318
3008	76.9373
3052	76.784
3097	76.6459
3142	76.4536
3187	76.2578
3234	76.1234
3281	75.967
3328	75.8736
3377	75.7552
3426	75.566
3476	75.3879
3526	75.2881
3578	75.0958
3630	74.9064
3682	74.8099
3736	74.6287
3790	74.5201
3846	74.3477
3901	74.2307
3958	74.0709
4016	73.9399
4074	73.7916
4133	73.6514
4194	73.5552
4255	73.4604
4316	73.367
4379	73.2718
4443	73.1766
4508	73.0812
4573	72.9743
4640	72.7916
4707	72.6975
4776	72.602
4845	72.5078
4916	72.3247
4987	72.0547
5060	71.7686
5133	71.4154
5208	71.1009
5284	70.9385
5360	70.7344
5438	70.3998
5518	70.0163
5598	69.6382
5679	69.2957
5762	68.9799
5846	68.6248
5931	68.3404
6017	68.0424
6104	67.674
6193	67.3851
6283	67.0061
6375	66.5307
6467	66.1484
6561	65.7696
6657	65.4662
6754	65.1084
6852	64.7302
6952	64.3498
7053	63.971
7155	63.6455
7259	63.4075
7365	63.1343
7472	62.7917
7581	62.5376
7691	62.3484
7803	62.1585
7916	61.9849
8032	61.9107
8148	62
8267	62
8387	62
8509	62.0894
8633	62.1844
8758	62.2787
8886	62.374
9015	62.6057
9146	62.8265
9279	63.0161
9414	63.2057
9551	63.3954
9690	63.5851
9831	63.8122
9974	64.0967
10119	64.354
10266	64.5651
10416	64.8509
10567	65.1459
10721	65.5259
10877	65.9041
11035	66.1881
11196	66.5643
11358	66.8561
11524	67.1418
11691	67.4251
11861	67.7093
12034	68.0593
12209	68.3192
12386	68.4541
12567	68.5493
12749	68.6437
12935	68.7
13123	68.7336
13314	68.8
13507	68.8
13704	68.8
13903	68.8
14105	68.7926
14311	68.7
14519	68.7
14730	68.6079
14944	68.5133
15162	68.5
15382	68.4237
15606	68.1863
15833	67.968
16063	67.7786
16297	67.4219
16534	66.948
16774	66.4299
17018	65.8212
17266	65.1563
17517	64.4634
17772	63.7042
18030	62.8897
18293	61.9005
18559	61.2368
18829	60.5651
19102	59.7144
19380	59.1407
20000	57.1
