
Frequency	dB	Unweighted
19.5	55.6 
19.8	55.9 
20.1	56.3 
20.3	56.4 
20.6	56.5 
20.9	56.9 
21.2	57.1 
21.6	57.3 
21.9	57.5 
22.2	57.5 
22.5	57.6 
22.8	57.8 
23.2	58.1 
23.5	58.2 
23.8	58.3 
24.2	58.4 
24.5	58.6 
24.9	58.7 
25.3	58.8 
25.6	59   
26	59.1   
26.4	59.3 
26.8	59.4 
27.2	59.4 
27.5	59.6 
28	59.7   
28.4	59.8 
28.8	60   
29.2	60   
29.6	60.1 
30	60.2   
30.5	60.4 
30.9	60.4 
31.4	60.5 
31.8	60.8 
32.3	60.7 
32.8	60.8 
33.2	60.9 
33.7	61.1 
34.2	61.2 
34.7	61.3 
35.2	61.4 
35.7	61.4 
36.2	61.6 
36.8	61.7 
37.3	61.7 
37.9	61.9 
38.4	61.9 
39	62     
39.5	62   
40.1	62.2 
40.7	62.3 
41.3	62.3 
41.9	62.4 
42.5	62.5 
43.1	62.6 
43.7	62.7 
44.4	62.7 
45	62.8   
45.7	62.9 
46.3	62.9 
47	63     
47.7	63   
48.4	63.1 
49.1	63.3 
49.8	63.3 
50.5	63.4 
51.3	63.4 
52	63.4   
52.8	63.6 
53.5	63.7 
54.3	63.6 
55.1	63.8 
55.9	63.8 
56.7	63.8 
57.5	64   
58.4	64   
59.2	64   
60.1	64.1 
61	64.2   
61.8	64.3 
62.7	64.3 
63.7	64.4 
64.6	64.3 
65.5	64.6 
66.5	64.6 
67.4	64.6 
68.4	64.6 
69.4	64.8 
70.4	64.8 
71.5	64.7 
72.5	64.8 
73.5	64.9 
74.6	64.9 
75.7	65   
76.8	65.1 
77.9	65.1 
79.1	65.2 
80.2	65.1 
81.4	65.1 
82.6	65.2 
83.8	65.3 
85	65.3   
86.2	65.3 
87.5	65.3 
88.7	65.4 
90	65.3   
91.3	65.3 
92.7	65.4 
94	65.4   
95.4	65.4 
96.8	65.5 
98.2	65.4 
99.6	65.4 
101	65.4  
103	65.6  
104	65.5  
106	65.4  
107	65.4  
