
Frequency	dB	Unweighted
19.5	57.7 
19.8	57.9 
20.1	58   
20.3	58   
20.6	58.2 
20.9	58.1 
21.2	58.4 
21.6	58.5 
21.9	58.6 
22.2	58.7 
22.5	58.7 
22.8	58.7 
23.2	58.9 
23.5	59   
23.8	59   
24.2	59.2 
24.5	59.2 
24.9	59.3 
25.3	59.5 
25.6	59.4 
26	59.6   
26.4	59.8 
26.8	59.8 
27.2	59.9 
27.5	59.9 
28	59.9   
28.4	60   
28.8	60.2 
29.2	60.2 
29.6	60.3 
30	60.4   
30.5	60.4 
30.9	60.5 
31.4	60.6 
31.8	60.7 
32.3	60.8 
32.8	60.8 
33.2	60.9 
33.7	60.9 
34.2	60.9 
34.7	60.9 
35.2	61.1 
35.7	61.1 
36.2	61.3 
36.8	61.3 
37.3	61.4 
37.9	61.3 
38.4	61.4 
39	61.6   
39.5	61.6 
40.1	61.7 
40.7	61.8 
41.3	61.8 
41.9	61.8 
42.5	61.9 
43.1	61.9 
43.7	61.9 
44.4	62   
45	62     
45.7	62.1 
46.3	62.1 
47	62.3   
47.7	62.2 
48.4	62.3 
49.1	62.4 
49.8	62.4 
50.5	62.5 
51.3	62.4 
52	62.5   
52.8	62.5 
53.5	62.7 
54.3	62.8 
55.1	62.8 
55.9	62.8 
56.7	62.9 
57.5	62.8 
58.4	62.8 
59.2	62.9 
60.1	63   
61	63.1   
61.8	63   
62.7	63.1 
63.7	63.1 
64.6	63.2 
65.5	63.2 
66.5	63.3 
67.4	63.2 
68.4	63.4 
69.4	63.3 
70.4	63.5 
71.5	63.4 
72.5	63.5 
73.5	63.5 
74.6	63.5 
75.7	63.5 
76.8	63.5 
77.9	63.5 
79.1	63.7 
80.2	63.6 
81.4	63.7 
82.6	63.7 
83.8	63.7 
85	63.8   
86.2	63.8 
87.5	63.7 
88.7	63.7 
90	63.7   
91.3	63.8 
92.7	63.8 
94	63.8   
95.4	63.8 
96.8	63.7 
98.2	63.9 
99.6	63.8 
101	63.8  
103	63.7  
104	63.8  
106	63.9  
107	63.8  
109	63.8  
110	63.8  
112	63.9  
113	63.8  
115	63.8  
117	63.7  
118	63.8  
120	63.8  
122	63.8  
124	63.6  
125	63.7  
127	63.6  
129	63.7  
131	63.6  
133	63.5  
135	63.7  
137	63.6  
139	63.5  
141	63.4  
143	63.4  
145	63.4  
147	63.5  
149	63.3  
151	63.3  
154	63.4  
156	63.4  
158	63.3  
160	63.4  
163	63.2  
165	63.2  
168	63.3  
170	63.2  
172	63.3  
175	63.1  
177	63.2  
180	63.1  
183	63.1  
185	63    
188	63    
191	63    
194	62.9  
196	62.9  
199	62.9  
202	62.8  
205	62.8  
208	62.8  
211	62.7  
214	62.6  
217	62.7  
220	62.6  
224	62.5  
227	62.6  
230	62.4  
234	62.5  
237	62.3  
240	62.3  
244	62.2  
247	62.3  
251	62.1  
255	62.1  
258	61.9  
262	61.9  
266	61.9  
270	61.8  
274	61.8  
278	61.6  
282	61.7  
286	61.6  
290	61.6  
294	61.3  
298	61.4  
303	61.3  
307	61.2  
312	61.1  
316	61    
321	60.9  
325	60.9  
330	60.6  
335	60.6  
340	60.6  
345	60.4  
350	60.4  
355	60.3  
360	60.1  
365	60.1  
371	59.9  
376	59.9  
382	59.7  
387	59.7  
393	59.4  
398	59.4  
404	59.2  
410	59.2  
416	59.1  
422	59.1  
428	59    
434	58.8  
441	58.6  
447	58.6  
454	58.5  
460	58.3  
467	58.2  
474	58    
481	57.9  
488	57.9  
495	57.7  
502	57.8  
509	57.7  
517	57.4  
524	57.4  
532	57.2  
540	57    
547	57.1  
555	56.9  
563	56.8  
572	56.7  
580	56.6  
588	56.5  
597	56.5  
606	56.3  
614	56.3  
623	56.1  
632	56.1  
642	56    
651	55.8  
660	55.8  
670	55.7  
680	55.6  
690	55.5  
700	55.5  
710	55.3  
720	55.3  
731	55.4  
741	55.2  
752	55.1  
763	55    
774	55.1  
785	55    
797	54.9  
808	54.9  
820	54.8  
832	54.8  
844	54.8  
856	54.7  
869	54.5  
882	54.6  
894	54.5  
907	54.5  
921	54.5  
934	54.4  
948	54.3  
961	54.4  
975	54.5  
990	54.4  
1004	54.3 
1019	54.3 
1033	54.3 
1048	54.4 
1064	54.3 
1079	54.4 
1095	54.5 
1111	54.4 
1127	54.5 
1143	54.6 
1160	54.5 
1177	54.7 
1194	54.7 
1211	54.9 
1229	55   
1247	55   
1265	55.1 
1283	55.2 
1302	55.2 
1321	55.4 
1340	55.5 
1360	55.7 
1379	55.9 
1399	56   
1420	56.2 
1440	56.3 
1461	56.6 
1483	56.8 
1504	57   
1526	57.2 
1548	57.6 
1571	57.7 
1594	58.1 
1617	58.3 
1640	58.6 
1664	58.9 
1688	59.4 
1713	59.7 
1738	60   
1763	60.3 
1789	60.8 
1815	61.2 
1841	61.5 
1868	62.1 
1895	62.4 
1923	62.8 
1951	63.3 
1979	63.8 
2008	64.2 
2037	64.7 
2067	65.1 
2097	65.6 
2127	66   
2158	66.4 
2190	67   
2221	67.4 
2254	67.9 
2287	68.4 
2320	68.7 
2354	69.1 
2388	69.4 
2423	69.9 
2458	70.2 
2494	70.5 
2530	70.8 
2567	71   
2604	71.4 
2642	71.6 
2680	71.7 
2719	71.8 
2759	72   
2799	72.1 
2840	72   
2881	72.1 
2923	71.8 
2965	71.7 
3008	71.7 
3052	71.4 
3097	71.1 
3142	70.9 
3187	70.7 
3234	70.1 
3281	69.8 
