
Frequency	dB	Unweighted
19.5	57   
19.8	57.2 
20.1	57.3 
20.3	57.5 
20.6	57.6 
20.9	57.8 
21.2	57.8 
21.6	58.1 
21.9	58.1 
22.2	58.3 
22.5	58.5 
22.8	58.6 
23.2	58.7 
23.5	58.8 
23.8	58.9 
24.2	59   
24.5	59   
24.9	59.2 
25.3	59.2 
25.6	59.3 
26	59.5   
26.4	59.6 
26.8	59.8 
27.2	59.7 
27.5	60   
28	59.9   
28.4	60.1 
28.8	60.2 
29.2	60.2 
29.6	60.3 
30	60.5   
30.5	60.5 
30.9	60.7 
31.4	60.6 
31.8	60.8 
32.3	60.8 
32.8	60.9 
33.2	61.1 
33.7	61.2 
34.2	61.1 
34.7	61.3 
35.2	61.3 
35.7	61.3 
36.2	61.5 
36.8	61.5 
37.3	61.6 
37.9	61.7 
38.4	61.7 
39	61.8   
39.5	62   
40.1	61.9 
40.7	62   
41.3	62.1 
41.9	62.1 
42.5	62.3 
43.1	62.3 
43.7	62.4 
44.4	62.5 
45	62.6   
45.7	62.6 
46.3	62.7 
47	62.6   
47.7	62.7 
48.4	62.9 
49.1	62.8 
49.8	63   
50.5	63   
51.3	63.2 
52	63.2   
52.8	63.1 
53.5	63.3 
54.3	63.4 
55.1	63.4 
55.9	63.4 
56.7	63.5 
57.5	63.7 
58.4	63.7 
59.2	63.6 
60.1	63.7 
61	63.9   
61.8	63.9 
62.7	64   
63.7	63.9 
64.6	64   
65.5	64   
66.5	64.2 
67.4	64.2 
68.4	64.2 
69.4	64.3 
70.4	64.2 
71.5	64.3 
72.5	64.3 
73.5	64.4 
74.6	64.6 
75.7	64.6 
76.8	64.5 
77.9	64.7 
79.1	64.7 
80.2	64.7 
81.4	64.8 
82.6	64.7 
83.8	64.8 
85	64.8   
86.2	64.9 
87.5	65   
88.7	65.1 
90	65     
91.3	65   
92.7	65.1 
94	65.1   
95.4	65   
96.8	65.1 
98.2	65.2 
99.6	65.1 
101	65.3  
103	65.2  
104	65.2  
106	65.2  
107	65.2  
109	65.2  
110	65.3  
112	65.3  
113	65.3  
115	65.4  
117	65.4  
118	65.3  
120	65.4  
122	65.4  
124	65.4  
125	65.3  
127	65.5  
129	65.5  
131	65.3  
133	65.4  
135	65.3  
137	65.3  
139	65.5  
141	65.4  
143	65.3  
145	65.3  
147	65.4  
149	65.4  
151	65.3  
154	65.4  
156	65.3  
158	65.3  
160	65.3  
163	65.2  
165	65.2  
168	65.3  
170	65.3  
172	65.2  
175	65.2  
177	65.3  
180	65.3  
183	65.1  
185	65.2  
188	65.1  
191	65.1  
194	65.1  
196	65    
199	65    
202	65    
205	65    
208	64.9  
211	64.9  
214	64.7  
217	64.7  
220	64.7  
224	64.7  
227	64.6  
230	64.6  
234	64.4  
237	64.4  
240	64.5  
244	64.3  
247	64.3  
251	64.3  
255	64    
258	64.1  
262	63.9  
266	63.8  
270	63.7  
274	63.6  
278	63.6  
282	63.4  
286	63.5  
290	63.4  
294	63.3  
298	63.1  
303	63.1  
307	62.9  
312	62.8  
316	62.7  
321	62.6  
325	62.5  
330	62.5  
335	62.3  
340	62.1  
345	61.9  
350	61.9  
355	61.8  
360	61.7  
365	61.4  
