
Frequency	dB	Unweighted
19.5	62.2 
19.8	62.3 
20.1	62.8 
20.3	62.5 
20.6	63   
20.9	62.9 
21.2	62.9 
21.6	63   
21.9	63.2 
22.2	63.1 
22.5	63   
22.8	63   
23.2	63.1 
23.5	63.6 
23.8	63.7 
24.2	63.3 
24.5	63.7 
24.9	63.8 
25.3	63.9 
25.6	63.6 
26	63.6   
26.4	63.7 
26.8	64.1 
27.2	63.9 
27.5	64.1 
28	64.1   
28.4	64   
28.8	64.5 
29.2	64.4 
29.6	64.2 
30	64.1   
30.5	64.3 
30.9	64.3 
31.4	64.4 
31.8	64.7 
32.3	64.5 
32.8	64.9 
33.2	64.8 
33.7	64.9 
34.2	64.9 
34.7	64.7 
35.2	65   
35.7	64.9 
36.2	64.9 
36.8	64.8 
37.3	65.2 
37.9	64.8 
38.4	64.8 
39	65.1   
39.5	65.3 
40.1	65.1 
40.7	65.1 
41.3	65.2 
41.9	65.6 
42.5	65.4 
43.1	65.5 
43.7	65.6 
44.4	65.8 
45	65.8   
45.7	65.4 
46.3	65.4 
47	65.7   
47.7	65.8 
48.4	65.6 
49.1	66.1 
49.8	65.7 
50.5	66.1 
51.3	65.8 
52	66.1   
52.8	65.9 
53.5	66.1 
54.3	66.1 
55.1	65.8 
55.9	66.4 
56.7	66.4 
57.5	66.2 
58.4	66   
59.2	66.2 
60.1	66.3 
61	66.3   
61.8	66.5 
62.7	66.3 
63.7	66.6 
64.6	66.6 
65.5	66.3 
66.5	66.4 
67.4	66.8 
68.4	66.6 
69.4	66.8 
70.4	66.5 
71.5	66.7 
72.5	66.4 
73.5	66.8 
74.6	67   
75.7	66.8 
76.8	66.7 
77.9	66.8 
79.1	66.7 
80.2	66.8 
81.4	67.1 
82.6	67.1 
83.8	66.7 
85	67     
86.2	66.9 
87.5	67.1 
88.7	66.7 
90	67.1   
91.3	67   
92.7	66.8 
94	67     
95.4	67.1 
96.8	67.3 
98.2	67.1 
99.6	67   
101	67.3  
103	67.3  
104	66.9  
106	67.3  
107	66.9  
109	67.2  
110	67.1  
112	67.3  
113	67.1  
115	67.2  
117	67.1  
118	67.3  
120	67.3  
122	66.9  
124	67    
125	67.2  
127	67.2  
129	67    
131	66.9  
133	66.8  
135	67    
137	67.3  
139	67.2  
141	67.1  
143	67.2  
145	67    
147	67    
149	66.9  
151	67    
154	67.2  
156	67.2  
158	66.9  
160	67.2  
163	67    
165	67    
168	66.9  
170	67    
172	67.2  
175	67.1  
177	67.1  
180	67    
183	67.3  
185	66.9  
188	66.8  
191	67.1  
194	67.1  
196	67.2  
199	67.1  
202	67    
205	66.9  
208	67.2  
211	66.9  
214	66.8  
217	66.9  
220	67    
224	66.7  
227	66.8  
230	66.9  
234	66.9  
237	66.6  
240	67    
244	66.7  
247	66.5  
251	66.4  
255	66.6  
258	66.7  
262	66.3  
266	66.5  
270	66.2  
274	66.2  
278	66.6  
282	66.6  
286	66.3  
290	65.9  
294	66.4  
298	65.9  
303	65.9  
307	66.2  
312	65.7  
316	65.7  
321	66    
325	65.6  
330	65.4  
335	65.5  
340	65.3  
345	65.2  
350	64.9  
355	65.3  
360	65.1  
365	65.1  
371	64.7  
376	64.5  
382	64.6  
387	64.7  
393	64.3  
398	64.4  
404	64    
410	63.8  
416	64    
422	63.8  
428	63.3  
434	63.7  
441	63.4  
447	63    
454	62.7  
460	62.9  
467	62.5  
474	62.7  
481	62.6  
488	62.2  
495	62.2  
502	61.7  
509	61.6  
517	61.6  
524	61.4  
532	61.2  
540	61.2  
547	60.7  
555	60.9  
563	60.4  
572	60.3  
580	60.5  
588	60.1  
597	59.8  
606	60    
614	59.3  
623	59.3  
632	59    
642	59.3  
651	58.7  
660	58.9  
670	58.5  
680	58.4  
690	57.9  
700	57.8  
710	58    
720	57.7  
731	57.7  
741	57.5  
752	57.4  
763	56.9  
774	56.8  
785	56.9  
797	56.9  
808	56.5  
820	56.3  
832	56.6  
844	56.2  
856	56.2  
869	55.9  
882	56.2  
894	55.9  
907	56    
921	55.7  
934	55.9  
948	55.8  
961	55.4  
975	55.8  
990	55.7  
1004	55.7 
1019	55.5 
1033	55.4 
1048	55.8 
1064	55.7 
1079	55.6 
1095	56.1 
1111	55.7 
1127	56.1 
1143	56.1 
1160	56.2 
1177	56.4 
1194	56.8 
1211	56.8 
1229	57   
1247	57.3 
1265	57.4 
1283	57.6 
1302	57.7 
1321	58   
1340	58.7 
1360	58.6 
1379	59   
1399	59.3 
1420	59.8 
1440	60.3 
1461	60.4 
1483	60.7 
1504	61.4 
1526	61.5 
1548	62   
1571	62.4 
1594	62.9 
1617	63.1 
1640	63.5 
1664	64.1 
1688	64.9 
1713	65.2 
1738	65.6 
1763	65.9 
1789	66.8 
1815	66.7 
1841	67.6 
1868	67.7 
1895	68.2 
1923	68.6 
1951	69.6 
1979	69.7 
2008	70.2 
2037	70.8 
2067	70.8 
2097	71.4 
2127	72   
2158	71.9 
2190	72.7 
2221	73.1 
2254	73.4 
2287	73.6 
2320	73.7 
2354	74.1 
2388	74   
2423	74.6 
2458	74.4 
2494	74.6 
2530	74.6 
2567	75   
2604	74.7 
2642	74.7 
2680	74.9 
2719	74.5 
2759	74.3 
2799	74.4 
2840	74.3 
2881	73.7 
2923	73.8 
2965	73.4 
3008	72.9 
3052	72.5 
3097	71.9 
3142	71.8 
3187	70.9 
3234	70.7 
3281	69.8 
3328	69.6 
3377	68.7 
3426	68   
3476	67.7 
3526	67   
3578	66.4 
3630	65.6 
3682	64.8 
3736	64.1 
3790	63.6 
3846	62.8 
3901	62.3 
3958	61.7 
4016	60.8 
4074	60.3 
4133	59.8 
4194	59.2 
4255	59.2 
4316	58.4 
4379	58.3 
4443	57.7 
4508	57.6 
4573	57.3 
4640	57.2 
4707	57.3 
4776	57.2 
4845	57.2 
4916	57.3 
4987	57.5 
5060	58.1 
5133	58.5 
5208	58.9 
5284	59.1 
5360	59.7 
5438	60.3 
5518	61.6 
5598	62.2 
5679	62.8 
5762	63.8 
5846	64.9 
5931	65.8 
6017	66.9 
6104	67.9 
6193	69   
6283	70.4 
6375	71.4 
6467	72.4 
6561	73.6 
6657	74.3 
6754	74.6 
6852	75.3 
6952	76.3 
7053	76.2 
7155	76.8 
7259	77   
7365	76.8 
7472	76.9 
7581	76.9 
7691	76.5 
7803	75.4 
7916	75.2 
8032	74.1 
8148	73.3 
8267	72.1 
8387	71   
8509	69.9 
8633	68.2 
8758	66.7 
8886	65   
9015	63.3 
9146	61.7 
9279	60.1 
9414	58.6 
9551	56.8 
9690	55.2 
9831	53.5 
9974	52   
10119	50.8
10266	49.5
10416	48.1
10567	47  
10721	46  
10877	44.2
11035	40.3
11196	38.8
11358	43  
11524	44.7
11691	45.7
11861	46.6
12034	47.7
12209	48.4
12386	49.8
12567	51  
12749	52.4
12935	53.9
13123	55.1
13314	56.5
13507	57.8
13704	59.1
13903	60.3
14105	61.6
14311	62.7
14519	63.7
14730	64.5
14944	64.5
15162	64.7
15382	64.5
15606	64.4
15833	64  
16063	63.1
16297	62.2
16534	60.6
16774	59.4
17018	57.6
17266	56.1
17517	54.8
17772	52.7
18030	51.3
18293	49.5
18559	48.6
18829	47.1
19102	46.5
19380	46  
20000	45.6
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
