
Frequency	dB	Unweighted
19.5	59.2 
19.8	59.4 
20.1	59.6 
20.3	59.8 
20.6	60   
20.9	60   
21.2	60.2 
21.6	60.5 
21.9	60.7 
22.2	60.8 
22.5	60.9 
22.8	61.1 
23.2	61.3 
23.5	61.3 
23.8	61.5 
24.2	61.6 
24.5	61.8 
24.9	61.8 
25.3	62.1 
25.6	62   
26	62.2   
26.4	62.3 
26.8	62.4 
27.2	62.6 
27.5	62.6 
28	62.8   
28.4	62.9 
28.8	62.9 
29.2	63.1 
29.6	63.1 
30	63.3   
30.5	63.3 
30.9	63.4 
31.4	63.5 
31.8	63.6 
32.3	63.7 
32.8	63.7 
33.2	63.8 
33.7	63.9 
34.2	64   
34.7	64.1 
35.2	64.3 
35.7	64.3 
36.2	64.4 
36.8	64.5 
37.3	64.6 
37.9	64.7 
38.4	64.7 
39	64.7   
39.5	64.9 
40.1	65   
40.7	65   
41.3	65.1 
41.9	65.1 
42.5	65.2 
43.1	65.4 
43.7	65.4 
44.4	65.4 
45	65.5   
45.7	65.6 
46.3	65.6 
47	65.7   
47.7	65.9 
48.4	65.9 
49.1	66   
49.8	66.1 
50.5	65.9 
51.3	66.1 
52	66.2   
52.8	66.2 
53.5	66.2 
54.3	66.3 
55.1	66.4 
55.9	66.5 
56.7	66.6 
57.5	66.6 
58.4	66.7 
59.2	66.8 
60.1	66.8 
61	66.8   
61.8	66.8 
62.7	66.8 
63.7	66.8 
64.6	67   
65.5	66.9 
66.5	67.1 
67.4	67.1 
68.4	67.1 
69.4	67.2 
70.4	67.2 
71.5	67.3 
72.5	67.4 
73.5	67.3 
74.6	67.3 
75.7	67.4 
76.8	67.5 
77.9	67.4 
79.1	67.5 
80.2	67.5 
81.4	67.5 
82.6	67.6 
83.8	67.5 
85	67.7   
86.2	67.7 
87.5	67.6 
88.7	67.8 
90	67.8   
91.3	67.7 
92.7	67.8 
94	67.8   
95.4	67.9 
96.8	67.7 
98.2	67.8 
99.6	67.8 
101	67.7  
103	67.8  
104	67.8  
106	67.9  
107	67.8  
109	67.9  
110	67.8  
112	67.8  
113	67.7  
115	67.8  
117	67.9  
118	67.8  
120	67.9  
122	67.7  
124	67.7  
125	67.6  
127	67.8  
129	67.7  
131	67.7  
133	67.6  
135	67.5  
137	67.5  
139	67.6  
141	67.5  
143	67.4  
145	67.4  
147	67.4  
149	67.5  
151	67.4  
154	67.4  
156	67.3  
158	67.2  
160	67.3  
163	67.1  
165	67.3  
168	67.2  
170	67.2  
172	67.2  
175	67.1  
177	67    
180	67    
183	66.9  
185	66.9  
188	67    
191	66.9  
194	66.7  
196	66.8  
199	66.6  
202	66.6  
205	66.7  
208	66.6  
211	66.6  
214	66.4  
217	66.4  
220	66.3  
224	66.2  
227	66.2  
230	66.1  
234	66.1  
237	66.1  
240	65.9  
244	65.8  
247	65.8  
251	65.7  
255	65.6  
258	65.6  
262	65.5  
266	65.4  
270	65.3  
274	65.2  
278	65.1  
282	64.9  
286	64.9  
290	64.8  
294	64.6  
298	64.6  
303	64.4  
307	64.4  
