













19.5	60
19.8	60
20.1	60
20.3	60
20.6	60
20.9	60
21.2	60
21.6	60
21.9	60
22.2	60
22.5	60
22.8	60
23.2	60
23.5	60
23.8	60
24.2	60
24.5	60
24.9	60
25.3	60
25.6	60
26	60
26.4	60
26.8	60
27.2	60
27.5	60
28	60
28.4	60
28.8	60
29.2	60
29.6	60
30	60
30.5	60
30.9	60
31.4	60
31.8	60
32.3	60
32.8	60
33.2	60
33.7	60
34.2	60
34.7	60
35.2	60
35.7	60
36.2	60
36.8	60
37.3	60
37.9	60
38.4	60
39	60
39.5	60
40.1	60
40.7	60
41.3	60
41.9	60
42.5	60
43.1	60
43.7	60
44.4	60
45	60
45.7	60
46.3	60
47	60
47.7	60
48.4	60
49.1	60
49.8	60
50.5	60
51.3	60
52	60
52.8	60
53.5	60
54.3	60
55.1	60
55.9	60
56.7	60
57.5	60
58.4	60
59.2	60
60.1	60
61	60
61.8	60
62.7	60
63.7	60
64.6	60
65.5	60
66.5	60
67.4	60
68.4	60
69.4	60
70.4	60
71.5	60
72.5	60
73.5	60
74.6	60
75.7	60
76.8	60
77.9	60
79.1	60
80.2	60
81.4	60
82.6	60
83.8	60
85	60
86.2	60
87.5	60
88.7	60
90	60
91.3	60
92.7	60
94	60
95.4	60
96.8	60
98.2	60
99.6	60
101	60
103	60
104	60
106	60
107	60
109	60
110	60
112	60
113	60
115	60
117	60
118	60
120	60
122	60
124	60
125	60
127	60
129	60
131	60
133	60
135	60
137	60
139	60
141	60
143	60
145	60
147	60
149	60
151	60
154	60
156	60
158	60
160	60
163	60
165	60
168	60
170	60
172	60
175	60.0902
177	60.1
180	60.1
183	60.1
185	60.1
188	60.1
191	60.1
194	60.1
196	60.1
199	60.1
202	60.1
205	60.1
208	60.1
211	60.1
214	60.111
217	60.2
220	60.2
224	60.2
227	60.2
230	60.2
234	60.2
237	60.2
240	60.2
244	60.2
247	60.2
251	60.258
255	60.3
258	60.3
262	60.3
266	60.3
270	60.3
274	60.3
278	60.3
282	60.3
286	60.3
290	60.3
294	60.3
298	60.3
303	60.3
307	60.3
312	60.3863
316	60.4
321	60.4
325	60.4541
330	60.5
335	60.5
340	60.5504
345	60.6
350	60.6
355	60.6338
360	60.7
365	60.7
371	60.7233
376	60.8
382	60.8
387	60.8007
393	60.9
398	60.9
404	60.9
410	60.9
416	60.9748
422	61
428	61
434	61
441	61
447	61.0467
454	61.1
460	61.1
467	61.1
474	61.1
481	61.128
488	61.2
495	61.2
502	61.2
509	61.2
517	61.3
524	61.3
532	61.3
540	61.3
547	61.3722
555	61.4
563	61.4
572	61.4655
580	61.5
588	61.5
597	61.5463
606	61.6
614	61.6307
623	61.7
632	61.7
642	61.7234
651	61.8
660	61.8051
670	61.9
680	61.9011
690	61.9969
700	62.0913
710	62.1
720	62.1762
731	62.2
741	62.2649
752	62.3
763	62.357
774	62.4
785	62.4436
797	62.5
808	62.5332
820	62.6
832	62.6254
844	62.7
856	62.7121
869	62.8
882	62.8086
894	62.8973
907	62.9
921	62.9927
934	63.0847
948	63.1
961	63.1717
975	63.2666
990	63.3
1004	63.359
1019	63.4564
1033	63.5
1048	63.5406
1064	63.64
1079	63.7
1095	63.7286
1111	63.8239
1127	63.9178
1143	64
1160	64.0073
1177	64.1029
1194	64.197
1211	64.2897
1229	64.3
1247	64.3821
1265	64.4761
1283	64.5688
1302	64.6653
1321	64.7604
1340	64.8542
1360	64.9514
1379	65.0425
1399	65.137
1420	65.2349
1440	65.3534
1461	65.5218
1483	65.6199
1504	65.7123
1526	65.8153
1548	66.0016
1571	66.0985
1594	66.2877
1617	66.3879
1640	66.5611
1664	66.7518
1688	66.9398
1713	67.1328
1738	67.2615
1763	67.4105
1789	67.6028
1815	67.7922
1841	67.979
1868	68.1702
1895	68.3879
1923	68.6512
1951	68.8411
1979	69.0282
2008	69.2289
2037	69.5076
2067	69.6997
2097	69.9832
2127	70.1752
2158	70.4477
2190	70.7376
2221	70.9429
2254	71.2048
2287	71.4273
2320	71.6154
2354	71.8596
2388	72.0947
2423	72.2429
2458	72.3741
2494	72.5325
2530	72.6266
2567	72.7
2604	72.7159
2642	72.8
2680	72.8
2719	72.8
2759	72.8
2799	72.8
2840	72.8
2881	72.7205
2923	72.6255
2965	72.5318
3008	72.4373
3052	72.342
3097	72.2459
3142	72.1512
3187	72.0578
3234	71.9234
3281	71.767
3328	71.6472
3377	71.4776
3426	71.366
3476	71.1757
3526	70.9941
3578	70.8958
3630	70.7064
3682	70.5198
3736	70.3287
3790	70.1403
3846	69.9477
3901	69.8307
3958	69.6709
4016	69.4799
4074	69.2916
4133	69.1029
4194	68.9552
4255	68.8209
4316	68.634
4379	68.4437
4443	68.2531
4508	68.0812
4573	67.9743
4640	67.7833
4707	67.5975
4776	67.502
4845	67.3157
4916	67.2123
4987	67.0365
5060	66.9229
5133	66.7577
5208	66.6336
5284	66.4771
5360	66.3448
5438	66.1999
5518	66.0541
5598	65.9596
5679	65.8305
5762	65.67
5846	65.5499
5931	65.3801
6017	65.2856
6104	65.2
6193	65.1963
6283	65.1015
6375	65.0061
6467	64.9121
6561	64.9
6657	64.8221
6754	64.7271
6852	64.6325
6952	64.6
7053	64.5428
7155	64.4485
7259	64.3538
7365	64.2586
7472	64.1639
7581	64.0688
7691	63.9742
7803	63.8793
7916	63.7849
8032	63.6786
8148	63.4952
8267	63.3999
8387	63.2107
8509	63.1106
8633	62.9313
8758	62.8213
8886	62.6521
9015	62.4629
9146	62.3367
9279	62.1839
9414	62.0471
9551	61.9046
9690	61.7149
9831	61.5626
9974	61.4356
10119	61.273
10266	61.1566
10416	60.983
10567	60.8771
10721	60.687
10877	60.4986
11035	60.404
11196	60.2178
11358	60.0293
11524	59.8388
11691	59.725
11861	59.5604
12034	59.3703
12209	59.2404
12386	59.0918
12567	58.9507
12749	58.8126
12935	58.6612
13123	58.5329
13314	58.3431
13507	58.1771
13704	58.064
13903	57.8873
14105	57.7926
14311	57.6947
14519	57.5052
14730	57.4079
14944	57.2266
15162	57.1182
15382	56.9474
15606	56.7576
15833	56.634
16063	56.4786
16297	56.2888
16534	56.0992
16774	55.955
17018	55.8203
17266	55.6304
17517	55.4704
17772	55.351
18030	55.1618
18293	54.9716
18559	54.782
18829	54.5961
19102	54.5016
19380	54.3136
20000	53.9
