
Frequency	dB	Unweighted
19.5	64.1 
19.8	64   
20.1	64.5 
20.3	64.3 
20.6	64   
20.9	64.1 
21.2	64.4 
21.6	64.4 
21.9	64.7 
22.2	64.4 
22.5	64.7 
22.8	64.8 
23.2	64.4 
23.5	64.9 
23.8	64.6 
24.2	64.8 
24.5	65.1 
24.9	64.9 
25.3	65   
25.6	65   
26	65     
26.4	64.9 
26.8	65.4 
27.2	65.4 
27.5	65.2 
28	65.4   
28.4	65.5 
28.8	65.6 
29.2	65.2 
29.6	65.6 
30	65.7   
30.5	65.4 
30.9	65.4 
31.4	65.4 
31.8	65.3 
32.3	65.4 
32.8	65.9 
33.2	65.5 
33.7	65.7 
34.2	65.8 
34.7	65.8 
35.2	66.1 
35.7	66   
36.2	66   
36.8	65.7 
37.3	66   
37.9	65.9 
38.4	66.3 
39	66.1   
39.5	66.4 
40.1	66.1 
40.7	66.1 
41.3	66.3 
41.9	66.1 
42.5	66.5 
43.1	66.2 
43.7	66.7 
44.4	66.2 
45	66.5   
45.7	66.4 
46.3	66.4 
47	66.5   
47.7	66.7 
48.4	66.9 
49.1	66.5 
49.8	67   
50.5	67   
51.3	66.6 
52	67     
52.8	66.6 
53.5	67   
54.3	67   
55.1	66.7 
55.9	67.1 
56.7	66.8 
57.5	66.8 
58.4	66.9 
59.2	67   
60.1	67.1 
61	67.1   
61.8	67.2 
62.7	67.1 
63.7	67   
64.6	67.1 
65.5	67.5 
66.5	67.5 
67.4	67.3 
68.4	67.4 
69.4	67.2 
70.4	67.4 
71.5	67.2 
72.5	67.1 
73.5	67.4 
74.6	67.5 
75.7	67.7 
76.8	67.2 
77.9	67.3 
79.1	67.2 
80.2	67.2 
81.4	67.5 
82.6	67.5 
83.8	67.4 
85	67.4   
86.2	67.4 
87.5	67.5 
88.7	67.7 
90	67.4   
91.3	67.5 
92.7	67.3 
94	67.7   
95.4	67.7 
96.8	67.2 
98.2	67.7 
99.6	67.8 
101	67.5  
103	67.7  
104	67.7  
106	67.8  
107	67.5  
109	67.7  
110	67.2  
112	67.7  
113	67.4  
115	67.6  
117	67.6  
118	67.5  
120	67.5  
122	67.2  
124	67    
125	67.2  
127	67.3  
129	67    
131	67    
133	67.3  
135	67    
137	67.2  
139	67    
141	67.2  
143	67    
145	66.8  
147	67    
149	67.1  
151	67.1  
154	66.7  
156	66.7  
158	66.5  
160	66.4  
163	66.7  
165	66.4  
168	66.7  
170	66.5  
172	66.3  
175	66.6  
177	66.5  
180	66.5  
183	66.2  
185	66.4  
188	66    
191	65.9  
194	65.9  
196	66    
199	66.1  
202	66.2  
205	65.6  
208	65.9  
211	65.7  
214	65.5  
217	65.5  
220	65.6  
224	65.3  
227	65.3  
230	65.5  
234	65    
237	65.3  
240	64.9  
244	65.2  
247	64.8  
251	64.7  
255	64.9  
258	64.8  
262	64.8  
266	64.7  
270	64.6  
274	64.1  
278	64.3  
282	64    
286	63.8  
290	64    
294	63.7  
298	63.4  
303	63.2  
307	63.3  
312	63.1  
316	63.1  
321	63.2  
325	62.7  
330	62.7  
335	62.5  
340	62.6  
345	62.4  
350	61.9  
355	62    
360	62    
365	61.8  
371	61.6  
376	61.3  
382	61.1  
387	61.1  
393	61.1  
398	61.1  
404	60.7  
410	60.6  
416	60.3  
422	59.9  
428	60.1  
434	59.8  
441	59.7  
447	59.6  
454	59.6  
460	59.3  
467	59    
474	58.6  
481	58.5  
488	58.8  
495	58.2  
502	58.5  
509	58    
517	57.8  
524	57.8  
