
Frequency	dB	Unweighted
19.5	57.7 
19.8	57.7 
20.1	57.9 
20.3	58   
20.6	58.2 
20.9	58.2 
21.2	58.3 
21.6	58.4 
21.9	58.5 
22.2	58.6 
22.5	58.8 
22.8	58.9 
23.2	58.9 
23.5	59.1 
23.8	59.2 
24.2	59.3 
24.5	59.4 
24.9	59.4 
25.3	59.5 
25.6	59.6 
26	59.6   
26.4	59.7 
26.8	59.8 
27.2	60   
27.5	60   
28	60.1   
28.4	60.2 
28.8	60.2 
29.2	60.5 
29.6	60.5 
30	60.5   
30.5	60.7 
30.9	60.6 
31.4	60.8 
31.8	60.8 
32.3	61   
32.8	61.1 
33.2	61.1 
33.7	61.2 
34.2	61.2 
34.7	61.3 
35.2	61.3 
35.7	61.3 
36.2	61.6 
36.8	61.6 
37.3	61.6 
37.9	61.7 
38.4	61.7 
39	61.8   
39.5	62   
40.1	62.1 
40.7	62   
41.3	62.2 
41.9	62.1 
42.5	62.3 
43.1	62.3 
43.7	62.4 
44.4	62.4 
45	62.6   
45.7	62.6 
46.3	62.7 
47	62.6   
47.7	62.8 
48.4	62.9 
49.1	62.9 
49.8	62.9 
50.5	63   
51.3	63   
52	63.1   
52.8	63.2 
53.5	63.1 
54.3	63.2 
55.1	63.3 
55.9	63.4 
56.7	63.3 
57.5	63.5 
58.4	63.5 
59.2	63.6 
60.1	63.6 
61	63.6   
61.8	63.6 
62.7	63.7 
63.7	63.8 
64.6	63.8 
65.5	63.9 
66.5	64   
67.4	64   
68.4	64.1 
69.4	63.9 
70.4	64   
71.5	64   
72.5	64.1 
73.5	64.1 
74.6	64.2 
75.7	64.2 
76.8	64.2 
77.9	64.4 
79.1	64.3 
80.2	64.3 
81.4	64.3 
82.6	64.3 
83.8	64.4 
85	64.4   
86.2	64.4 
87.5	64.4 
88.7	64.4 
90	64.6   
91.3	64.6 
92.7	64.6 
94	64.6   
95.4	64.5 
96.8	64.6 
98.2	64.6 
99.6	64.5 
101	64.5  
103	64.7  
104	64.6  
106	64.5  
107	64.7  
109	64.7  
110	64.5  
112	64.5  
113	64.5  
115	64.6  
117	64.5  
118	64.5  
120	64.6  
122	64.4  
124	64.4  
125	64.5  
127	64.5  
129	64.4  
131	64.4  
133	64.3  
135	64.2  
137	64.3  
139	64.3  
141	64.2  
143	64.1  
145	64.1  
147	64.1  
149	64.2  
151	64.2  
154	64    
156	64.1  
158	64    
160	64    
163	63.9  
165	63.8  
168	63.9  
170	63.9  
172	63.9  
175	63.8  
177	63.8  
180	63.6  
183	63.6  
185	63.6  
188	63.5  
191	63.5  
194	63.5  
196	63.5  
199	63.4  
202	63.2  
205	63.3  
208	63.1  
211	63.1  
214	63    
217	63    
220	62.9  
224	62.7  
227	62.9  
230	62.7  
234	62.7  
237	62.5  
240	62.5  
244	62.4  
247	62.3  
251	62.2  
255	62.1  
258	62.1  
262	62    
266	61.8  
270	61.8  
274	61.6  
278	61.7  
282	61.6  
286	61.3  
290	61.3  
294	61.2  
298	61    
303	60.9  
307	60.9  
312	60.8  
316	60.6  
321	60.5  
325	60.5  
330	60.2  
335	60.1  
340	60.1  
345	59.9  
350	59.8  
355	59.7  
360	59.5  
365	59.4  
371	59.2  
376	59.1  
382	58.9  
387	58.9  
393	58.8  
398	58.6  
404	58.5  
410	58.3  
416	58.2  
422	58    
428	57.9  
434	57.7  
441	57.6  
447	57.4  
454	57.2  
460	57.1  
467	57.1  
474	56.8  
481	56.7  
488	56.6  
495	56.4  
502	56.4  
509	56.1  
517	55.9  
524	55.9  
532	55.7  
540	55.7  
547	55.6  
555	55.5  
563	55.2  
572	55.1  
580	55    
588	55    
597	54.8  
606	54.8  
614	54.7  
