
Frequency	dB	Unweighted
19.5	59.3 
19.8	59.4 
20.1	59.4 
20.3	59.5 
20.6	59.6 
20.9	59.7 
21.2	59.9 
21.6	60   
21.9	60.1 
22.2	60.1 
22.5	60.1 
22.8	60.2 
23.2	60.3 
23.5	60.3 
23.8	60.5 
24.2	60.6 
24.5	60.7 
24.9	60.7 
25.3	60.7 
25.6	60.8 
26	60.8   
26.4	61.1 
26.8	61.1 
27.2	61.1 
27.5	61.2 
28	61.2   
28.4	61.3 
28.8	61.4 
29.2	61.5 
29.6	61.6 
30	61.7   
30.5	61.6 
30.9	61.7 
31.4	61.7 
31.8	61.8 
32.3	61.9 
32.8	61.9 
33.2	62.1 
33.7	62.1 
34.2	62.1 
34.7	62.2 
35.2	62.2 
35.7	62.3 
36.2	62.3 
36.8	62.4 
37.3	62.6 
37.9	62.5 
38.4	62.7 
39	62.7   
39.5	62.7 
40.1	62.7 
40.7	62.9 
41.3	62.9 
41.9	63   
42.5	63   
43.1	63.1 
43.7	63.2 
44.4	63.2 
45	63.3   
45.7	63.3 
46.3	63.4 
47	63.5   
47.7	63.4 
48.4	63.5 
49.1	63.6 
49.8	63.5 
50.5	63.6 
51.3	63.8 
52	63.8   
52.8	63.7 
53.5	63.9 
54.3	63.8 
55.1	63.9 
55.9	63.9 
56.7	64   
57.5	64   
58.4	64.2 
59.2	64.1 
60.1	64.2 
61	64.2   
61.8	64.3 
62.7	64.5 
63.7	64.3 
64.6	64.4 
65.5	64.6 
66.5	64.6 
67.4	64.5 
68.4	64.6 
69.4	64.6 
70.4	64.7 
71.5	64.7 
72.5	64.7 
73.5	64.9 
74.6	64.9 
75.7	64.8 
76.8	65   
77.9	64.9 
79.1	65   
80.2	65.1 
81.4	65   
82.6	65   
83.8	65.1 
85	65.2   
86.2	65.1 
87.5	65.1 
88.7	65.3 
90	65.2   
91.3	65.2 
92.7	65.3 
94	65.3   
95.4	65.4 
96.8	65.4 
98.2	65.3 
99.6	65.4 
101	65.3  
103	65.4  
104	65.4  
106	65.5  
107	65.6  
109	65.6  
110	65.5  
112	65.4  
113	65.5  
115	65.6  
117	65.6  
118	65.6  
120	65.6  
122	65.5  
124	65.6  
125	65.6  
127	65.6  
129	65.6  
131	65.6  
133	65.6  
135	65.6  
137	65.6  
139	65.4  
141	65.6  
143	65.6  
145	65.5  
147	65.6  
149	65.5  
151	65.4  
154	65.6  
156	65.6  
158	65.5  
160	65.4  
163	65.6  
165	65.4  
168	65.5  
170	65.5  
172	65.5  
175	65.4  
177	65.5  
180	65.5  
183	65.4  
185	65.4  
188	65.4  
191	65.3  
194	65.4  
196	65.4  
199	65.5  
202	65.3  
205	65.3  
208	65.4  
211	65.3  
214	65.2  
217	65.2  
220	65.2  
224	65.1  
227	65.1  
230	65.2  
234	65    
237	65    
240	64.9  
244	64.9  
247	65    
251	64.9  
255	64.8  
258	64.7  
262	64.8  
266	64.6  
270	64.6  
274	64.5  
278	64.4  
282	64.4  
286	64.3  
290	64.3  
294	64.3  
298	64.1  
303	64    
307	64    
312	64    
316	63.9  
321	63.8  
325	63.6  
330	63.6  
335	63.5  
340	63.4  
345	63.4  
350	63.1  
355	63    
360	63.1  
365	62.9  
371	62.7  
376	62.6  
382	62.5  
387	62.4  
393	62.3  
398	62.2  
404	62.1  
410	61.9  
416	61.9  
422	61.7  
428	61.7  
434	61.5  
441	61.3  
447	61.3  
454	61    
460	60.9  
467	60.9  
474	60.6  
481	60.5  
488	60.4  
495	60.3  
502	60.2  
509	60    
517	59.8  
524	59.8  
532	59.5  
540	59.4  
547	59.4  
555	59.3  
563	59.2  
572	59    
580	58.8  
588	58.7  
597	58.5  
606	58.3  
614	58.3  
623	58    
632	58    
642	57.8  
651	57.7  
660	57.5  
670	57.5  
680	57.4  
690	57.1  
700	56.9  
710	56.9  
720	56.8  
731	56.7  
741	56.5  
752	56.5  
763	56.3  
774	56.2  
785	56    
797	56    
808	55.8  
820	55.7  
832	55.7  
844	55.6  
856	55.5  
869	55.3  
882	55.3  
894	55.2  
907	55.1  
921	54.9  
934	54.8  
948	54.8  
961	54.8  
975	54.6  
990	54.5  
1004	54.6 
1019	54.5 
1033	54.3 
1048	54.5 
1064	54.3 
1079	54.2 
1095	54.2 
1111	54.2 
1127	54.2 
1143	54.1 
1160	54.2 
1177	54.2 
1194	54.2 
1211	54.2 
1229	54.2 
1247	54.1 
1265	54.1 
1283	54.3 
1302	54.3 
1321	54.3 
1340	54.3 
1360	54.5 
1379	54.4 
1399	54.5 
1420	54.6 
1440	54.8 
1461	54.8 
1483	55   
1504	55.1 
1526	55.2 
1548	55.3 
1571	55.5 
1594	55.5 
1617	55.8 
1640	55.8 
1664	56   
1688	56.3 
1713	56.5 
1738	56.8 
1763	57   
1789	57.3 
1815	57.5 
1841	57.7 
1868	58.1 
1895	58.4 
1923	58.6 
1951	58.9 
1979	59.3 
2008	59.6 
2037	60.2 
2067	60.4 
2097	60.9 
2127	61.2 
2158	61.7 
2190	62.2 
2221	62.5 
2254	63.1 
2287	63.5 
2320	63.8 
2354	64.4 
2388	64.9 
2423	65.3 
2458	65.8 
2494	66.3 
2530	66.8 
2567	67.2 
2604	67.7 
2642	68.1 
2680	68.6 
2719	68.9 
2759	69.3 
2799	69.7 
2840	70.2 
2881	70.5 
2923	70.7 
2965	71.1 
3008	71.2 
3052	71.4 
3097	71.7 
3142	71.8 
3187	72   
3234	72.1 
3281	72   
3328	72   
3377	71.9 
3426	71.8 
3476	71.6 
3526	71.4 
3578	71.1 
3630	71   
3682	70.8 
3736	70.7 
3790	70.5 
3846	70.5 
3901	70.6 
3958	70.7 
4016	70.9 
4074	71.1 
4133	71.3 
4194	71.6 
4255	71.7 
4316	72   
4379	71.8 
4443	71.6 
4508	70.9 
4573	70   
4640	69.1 
4707	67.7 
4776	66.4 
4845	65   
4916	63.7 
4987	62.6 
5060	61.6 
5133	60.7 
5208	60   
5284	59.5 
5360	59.1 
5438	58.9 
5518	58.7 
5598	58.7 
5679	58.5 
5762	58.6 
5846	58.5 
5931	58.5 
6017	58.6 
6104	58.7 
6193	58.9 
6283	59.1 
6375	59.3 
6467	59.6 
6561	60   
6657	60.3 
6754	60.6 
6852	60.9 
6952	61   
7053	60.9 
7155	60.7 
7259	60.3 
7365	59.9 
7472	59.8 
7581	59.4 
7691	59.4 
7803	59.4 
7916	59.6 
8032	59.7 
8148	60.2 
8267	60.7 
8387	61.4 
8509	62.1 
8633	62.8 
8758	63.3 
8886	63.4 
9015	63.4 
9146	63.3 
9279	63   
9414	63   
9551	63.2 
9690	63.7 
9831	64.3 
9974	64.5 
10119	64.5
10266	64.4
10416	63.7
10567	62.9
10721	61.8
10877	61.2
11035	60.6
11196	60.1
11358	59.2
11524	58.2
11691	57  
11861	55.8
12034	54.4
12209	53.3
12386	52.2
12567	51  
12749	50.1
12935	49.1
13123	48.2
13314	47.2
13507	46.4
13704	45.9
13903	45.4
14105	45.1
14311	44.7
14519	44.4
14730	44.1
14944	44.2
15162	44  
15382	44.1
15606	44.2
15833	44.3
16063	44.5
16297	44.7
16534	44.9
16774	44.9
17018	41.3
17266	44.3
17517	47.7
17772	49.3
18030	50.7
18293	52.1
18559	53.5
18829	55.2
19102	56.7
19380	58.2
20000	60.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
