
Frequency	dB	Unweighted
19.5	60.5 
19.8	60.6 
20.1	60.8 
20.3	60.8 
20.6	61.1 
20.9	61.2 
21.2	61.3 
21.6	61.4 
21.9	61.5 
22.2	61.6 
22.5	61.8 
22.8	61.9 
23.2	62   
23.5	62.2 
23.8	62.2 
24.2	62.2 
24.5	62.3 
24.9	62.5 
25.3	62.6 
25.6	62.6 
26	62.8   
26.4	62.9 
26.8	63   
27.2	63   
27.5	63.1 
28	63.3   
28.4	63.4 
28.8	63.3 
29.2	63.5 
29.6	63.6 
30	63.6   
30.5	63.7 
30.9	63.8 
31.4	63.9 
31.8	64   
32.3	63.9 
32.8	64.2 
33.2	64   
33.7	64.1 
34.2	64.3 
34.7	64.4 
35.2	64.4 
35.7	64.6 
36.2	64.6 
36.8	64.7 
37.3	64.6 
37.9	64.9 
38.4	64.8 
39	64.8   
39.5	65   
40.1	64.9 
40.7	65.1 
41.3	65   
41.9	65.1 
42.5	65.2 
43.1	65.3 
43.7	65.4 
44.4	65.4 
45	65.6   
45.7	65.5 
46.3	65.5 
47	65.6   
47.7	65.6 
48.4	65.7 
49.1	65.9 
49.8	65.9 
50.5	65.9 
51.3	65.9 
52	66     
52.8	66.1 
53.5	66.1 
54.3	66.2 
55.1	66.2 
55.9	66.3 
56.7	66.4 
57.5	66.4 
58.4	66.4 
59.2	66.4 
60.1	66.6 
61	66.5   
61.8	66.5 
62.7	66.5 
63.7	66.6 
64.6	66.7 
65.5	66.8 
66.5	66.9 
67.4	66.8 
68.4	66.8 
69.4	66.9 
70.4	66.8 
71.5	67   
72.5	67   
73.5	67   
74.6	67   
75.7	67.1 
76.8	67.1 
77.9	67.1 
79.1	67.2 
80.2	67.1 
81.4	67.2 
82.6	67.1 
83.8	67.3 
85	67.3   
86.2	67.3 
87.5	67.3 
88.7	67.3 
90	67.4   
91.3	67.4 
92.7	67.4 
94	67.4   
95.4	67.4 
96.8	67.3 
98.2	67.5 
99.6	67.4 
101	67.5  
103	67.4  
104	67.3  
106	67.5  
107	67.5  
109	67.3  
110	67.4  
112	67.4  
113	67.3  
115	67.3  
117	67.3  
118	67.4  
120	67.4  
122	67.2  
124	67.3  
125	67.2  
127	67.2  
129	67.2  
131	67.1  
133	67.1  
135	67.1  
137	67    
139	67    
141	67    
143	67.1  
145	67    
147	67    
149	66.8  
151	67    
154	66.8  
156	66.8  
158	66.8  
160	66.8  
163	66.6  
165	66.6  
168	66.6  
170	66.5  
172	66.6  
175	66.5  
177	66.5  
180	66.4  
183	66.3  
185	66.3  
188	66.3  
191	66.2  
194	66.1  
196	66    
199	66    
202	65.9  
205	65.9  
208	65.9  
211	65.8  
214	65.7  
