
Frequency	dB	Unweighted
19.5	60.4 
19.8	60.5 
20.1	60.8 
20.3	60.8 
20.6	60.7 
20.9	60.9 
21.2	61.1 
21.6	61.3 
21.9	61.2 
22.2	61.4 
22.5	61.5 
22.8	61.5 
23.2	61.7 
23.5	61.6 
23.8	61.8 
24.2	61.9 
24.5	62   
24.9	62   
25.3	62   
25.6	62.2 
26	62.2   
26.4	62.3 
26.8	62.4 
27.2	62.6 
27.5	62.6 
28	62.6   
28.4	62.8 
28.8	62.7 
29.2	62.8 
29.6	62.9 
30	62.9   
30.5	63   
30.9	63.1 
31.4	63.3 
31.8	63.3 
32.3	63.3 
32.8	63.4 
33.2	63.5 
33.7	63.5 
34.2	63.7 
34.7	63.8 
35.2	63.8 
35.7	63.8 
36.2	63.8 
36.8	64   
37.3	64.1 
37.9	64   
38.4	64.1 
39	64.1   
39.5	64.3 
40.1	64.3 
40.7	64.3 
41.3	64.4 
41.9	64.4 
42.5	64.4 
43.1	64.5 
43.7	64.7 
44.4	64.7 
45	64.8   
45.7	64.7 
46.3	64.8 
47	65     
47.7	64.9 
48.4	65   
49.1	65   
49.8	65.1 
50.5	65   
51.3	65.2 
52	65.2   
52.8	65.2 
53.5	65.3 
54.3	65.4 
55.1	65.4 
55.9	65.4 
56.7	65.4 
57.5	65.4 
58.4	65.6 
59.2	65.6 
60.1	65.6 
61	65.7   
61.8	65.7 
62.7	65.7 
63.7	65.7 
64.6	65.7 
65.5	65.8 
66.5	65.8 
67.4	66   
68.4	65.9 
69.4	65.8 
70.4	65.9 
71.5	65.9 
72.5	66   
73.5	66   
74.6	66.1 
75.7	66.1 
76.8	66.1 
77.9	66.1 
79.1	66.1 
80.2	66.2 
81.4	66.2 
82.6	66.1 
83.8	66.3 
85	66.1   
86.2	66.2 
87.5	66.3 
88.7	66.2 
90	66.2   
91.3	66.2 
92.7	66.2 
94	66.3   
95.4	66.3 
96.8	66.3 
98.2	66.2 
99.6	66.3 
101	66.2  
103	66.1  
104	66.3  
106	66.3  
107	66.3  
109	66.1  
110	66.2  
112	66.1  
113	66.1  
115	66.2  
117	66    
118	66.1  
120	66.1  
122	66    
124	65.9  
125	65.9  
127	66    
129	65.9  
131	65.8  
133	65.8  
135	65.7  
137	65.7  
139	65.7  
141	65.6  
143	65.7  
145	65.6  
147	65.4  
149	65.5  
151	65.4  
154	65.5  
156	65.4  
158	65.3  
160	65.4  
163	65.3  
165	65.3  
168	65.1  
170	65.1  
172	65.1  
175	65    
177	65.1  
180	64.9  
183	64.9  
185	64.9  
188	64.8  
191	64.8  
194	64.6  
196	64.7  
199	64.6  
202	64.6  
205	64.5  
208	64.5  
211	64.3  
214	64.3  
217	64.2  
220	64.2  
224	64.2  
227	64.2  
230	64.1  
234	63.9  
237	64    
240	63.9  
244	63.6  
247	63.6  
251	63.6  
255	63.6  
258	63.4  
262	63.3  
266	63.3  
270	63.2  
274	63.2  
278	63    
282	63    
286	62.9  
290	62.7  
294	62.7  
298	62.5  
303	62.5  
307	62.4  
