
Frequency	dB	Unweighted
19.5	62.7 
19.8	63   
20.1	63.1 
20.3	63   
20.6	63.3 
20.9	63.2 
21.2	63   
21.6	63.4 
21.9	63.2 
22.2	63.3 
22.5	63.5 
22.8	63.5 
23.2	63.7 
23.5	63.4 
23.8	63.4 
24.2	63.6 
24.5	63.8 
24.9	63.9 
25.3	63.7 
25.6	64   
26	63.7   
26.4	64.1 
26.8	64.3 
27.2	63.8 
27.5	64.3 
28	64.2   
28.4	64.3 
28.8	64   
29.2	64.3 
29.6	64.1 
30	64.6   
30.5	64.5 
30.9	64.4 
31.4	64.4 
31.8	64.7 
32.3	64.5 
32.8	64.4 
33.2	64.6 
33.7	64.4 
34.2	64.8 
34.7	64.5 
35.2	64.6 
35.7	64.8 
36.2	64.7 
36.8	65   
37.3	64.9 
37.9	65.1 
38.4	64.8 
39	64.8   
39.5	64.9 
40.1	65.3 
40.7	65.3 
41.3	65.3 
41.9	65.3 
42.5	65.4 
43.1	65.4 
43.7	65.1 
44.4	65   
45	65.1   
45.7	65.4 
46.3	65.4 
47	65.6   
47.7	65.6 
48.4	65.3 
49.1	65.7 
49.8	65.8 
50.5	65.4 
51.3	65.3 
52	65.9   
52.8	65.4 
53.5	65.5 
54.3	65.9 
55.1	65.6 
55.9	66.1 
56.7	65.7 
57.5	65.8 
58.4	65.7 
59.2	65.9 
60.1	65.9 
61	66     
61.8	65.7 
62.7	66.2 
63.7	66.3 
64.6	65.9 
65.5	65.9 
66.5	66   
67.4	66.3 
68.4	66.2 
69.4	66.3 
70.4	65.9 
71.5	66.2 
72.5	66.4 
73.5	66   
74.6	66.5 
75.7	66   
76.8	66.3 
77.9	66.3 
79.1	66.4 
80.2	66.3 
81.4	66.6 
82.6	66.5 
83.8	66.1 
85	66.4   
86.2	66.2 
87.5	66.2 
88.7	66.5 
90	66.4   
91.3	66.2 
92.7	66.4 
94	66.3   
95.4	66.2 
96.8	66.6 
98.2	66.4 
99.6	66.4 
101	66.1  
103	66.5  
104	66.3  
106	66.2  
107	66.5  
109	66.1  
110	66.6  
112	66.1  
113	66.1  
115	66.2  
117	66.2  
118	66.3  
120	66.1  
122	66.3  
124	66.5  
125	66    
127	66.4  
129	65.9  
131	66.3  
133	66.3  
135	66.3  
137	66    
139	65.9  
141	66.3  
143	66.1  
145	65.9  
147	66.2  
149	66.2  
151	66.3  
154	65.8  
156	65.9  
158	65.9  
160	65.8  
163	66.2  
165	65.8  
168	65.7  
170	65.7  
172	66.1  
175	65.8  
177	66.1  
180	66.1  
183	65.5  
185	65.5  
188	65.8  
191	65.9  
194	65.8  
196	65.8  
199	65.9  
202	65.7  
205	65.6  
208	65.9  
211	65.5  
214	65.4  
217	65.6  
220	65.8  
224	65.4  
227	65.6  
230	65.3  
234	65.5  
237	65.4  
240	65.3  
244	65.3  
247	65    
251	65.1  
255	65.3  
258	65.4  
262	65.2  
266	64.8  
270	64.7  
274	64.7  
278	64.7  
282	64.7  
286	64.5  
290	64.6  
294	64.5  
298	64.9  
303	64.6  
307	64.5  
312	64.5  
316	64.3  
321	64.4  
325	64.1  
330	63.8  
335	64    
340	63.6  
345	64    
350	63.7  
355	63.4  
360	63.4  
365	63.3  
371	63    
376	62.9  
382	62.9  
387	62.9  
393	63.1  
398	62.5  
404	62.4  
410	62.4  
416	62.4  
422	62.2  
428	62.1  
434	61.7  
441	61.6  
447	62    
454	61.5  
460	61.2  
467	61.1  
474	61    
481	61    
488	60.7  
495	60.3  
502	60.7  
509	60.3  
517	60.4  
524	59.9  
532	60    
540	59.6  
547	59.6  
555	59.2  
563	58.9  
572	59.1  
580	58.6  
588	58.6  
597	58.3  
606	58.3  
614	58.1  
623	57.8  
632	57.8  
642	57.9  
651	57.8  
660	57.1  
670	57.1  
680	56.7  
690	56.7  
700	56.8  
710	56.3  
720	56.6  
731	56    
741	56.2  
752	55.6  
763	55.9  
774	55.7  
785	55.6  
797	55.2  
808	54.8  
820	55.1  
832	55    
844	54.8  
856	54.5  
869	54.2  
882	54.1  
894	54.1  
907	54    
921	53.7  
934	54    
948	53.5  
961	53.5  
975	53.4  
990	53.4  
1004	53.4 
1019	53.4 
1033	53.3 
1048	53.3 
1064	53   
1079	53.4 
1095	53.2 
1111	53.1 
1127	52.9 
1143	53.5 
1160	53.5 
1177	53.6 
1194	53.5 
1211	53.5 
1229	53.4 
1247	53.7 
1265	53.9 
1283	54.1 
1302	53.8 
1321	54.1 
1340	54.3 
1360	54.7 
1379	54.8 
1399	54.7 
1420	55.3 
1440	55.4 
1461	55.8 
1483	55.7 
1504	55.9 
1526	56.7 
1548	56.5 
1571	57.2 
1594	57.5 
1617	57.8 
1640	58   
1664	58.2 
1688	58.9 
1713	59.4 
1738	59.6 
1763	60.2 
1789	60.2 
1815	60.7 
1841	61   
1868	61.5 
1895	62.3 
1923	62.8 
1951	62.9 
1979	63.6 
2008	63.7 
2037	64.4 
2067	64.7 
2097	65.3 
2127	65.8 
2158	66   
2190	67   
2221	67.4 
2254	67.6 
2287	68   
2320	68.8 
2354	69.2 
2388	69.2 
2423	70.1 
2458	70   
2494	70.4 
2530	70.9 
2567	71.4 
2604	71.9 
2642	72.4 
2680	72.3 
2719	73   
2759	72.9 
2799	73.5 
2840	73.4 
2881	73.6 
2923	74.1 
2965	74.1 
3008	74.6 
3052	74.6 
3097	74.7 
3142	74.7 
3187	74.4 
3234	74.4 
3281	74.3 
3328	74.5 
3377	74.3 
3426	74   
3476	73.7 
3526	73.7 
3578	73.6 
3630	73.3 
3682	73.2 
3736	72.7 
3790	72.5 
3846	72.2 
3901	71.3 
3958	70.9 
4016	70.9 
4074	70.3 
4133	69.7 
4194	69.5 
4255	68.6 
4316	68.4 
4379	67.7 
4443	67.1 
4508	66.6 
4573	65.7 
4640	65   
4707	64.5 
4776	64.1 
4845	63.1 
4916	62.6 
4987	61.9 
5060	61.8 
5133	60.8 
5208	60.7 
5284	59.5 
5360	59.4 
5438	58.7 
5518	58.1 
5598	58   
5679	57.9 
5762	57.1 
5846	56.9 
5931	56.9 
6017	56.8 
6104	56.4 
6193	56.3 
6283	56.3 
6375	56.5 
6467	56.5 
6561	56.2 
6657	56.5 
6754	56.4 
6852	56.7 
6952	56.3 
7053	56.7 
7155	56.5 
7259	56.6 
7365	57   
7472	56.6 
7581	57   
7691	56.9 
7803	57.5 
7916	57.4 
8032	57.5 
8148	57.8 
8267	58.5 
8387	58.8 
8509	59   
8633	59   
8758	59.3 
8886	59.4 
9015	59.9 
9146	60.1 
9279	60.4 
9414	60.7 
9551	60.6 
9690	61.1 
9831	60.9 
9974	61.4 
10119	61  
10266	61  
10416	61.3
10567	61.1
10721	60.9
10877	60.7
11035	60.6
11196	60.4
11358	60.2
11524	59.4
11691	58.8
11861	58.4
12034	57.7
12209	56.6
12386	55.8
12567	55  
12749	54  
12935	52.8
13123	51.5
13314	50.4
13507	49  
13704	48.2
13903	46.7
14105	46  
14311	44.9
14519	43.4
14730	42.9
14944	42  
15162	41  
15382	40.7
15606	39.6
15833	39.3
16063	39.5
16297	39.1
16534	39.6
16774	39.3
17018	40.1
17266	40.5
17517	41.1
17772	41.7
18030	43  
18293	44  
18559	45.2
18829	46.9
19102	48.1
19380	49.2
20000	52.3
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
