













19.5	69.1887
19.8	69.2034
20.1	69.2165
20.3	69.2242
20.6	69.2353
20.9	69.2463
21.2	69.2569
21.6	69.2691
21.9	69.2779
22.2	69.2866
22.5	69.2943
22.8	69.2996
23.2	69.3067
23.5	69.3118
23.8	69.315
24.2	69.3177
24.5	69.3197
24.9	69.3223
25.3	69.3232
25.6	69.3235
26	69.3238
26.4	69.3242
26.8	69.3238
27.2	69.3232
27.5	69.3228
28	69.3219
28.4	69.3208
28.8	69.3197
29.2	69.3185
29.6	69.3174
30	69.3159
30.5	69.3117
30.9	69.3081
31.4	69.3034
31.8	69.2983
32.3	69.2911
32.8	69.2839
33.2	69.2781
33.7	69.2679
34.2	69.2552
34.7	69.242
35.2	69.2288
35.7	69.212
36.2	69.1919
36.8	69.167
37.3	69.146
37.9	69.1195
38.4	69.0963
39	69.0685
39.5	69.0453
40.1	69.0161
40.7	68.9806
41.3	68.945
41.9	68.9095
42.5	68.8738
43.1	68.8312
43.7	68.7885
44.4	68.7387
45	68.6946
45.7	68.6388
46.3	68.5898
47	68.5326
47.7	68.4726
48.4	68.4095
49.1	68.3456
49.8	68.2825
50.5	68.2216
51.3	68.1548
52	68.0963
52.8	68.0287
53.5	67.9674
54.3	67.895
55.1	67.8225
55.9	67.7501
56.7	67.6901
57.5	67.6316
58.4	67.566
59.2	67.5077
60.1	67.4345
61	67.3462
61.8	67.2637
62.7	67.1727
63.7	67.0831
64.6	67.0101
65.5	66.9371
66.5	66.8558
67.4	66.7818
68.4	66.6979
69.4	66.6139
70.4	66.5299
71.5	66.4367
72.5	66.351
73.5	66.2652
74.6	66.1709
75.7	66.0887
76.8	66.012
77.9	65.9359
79.1	65.8528
80.2	65.7766
81.4	65.6935
82.6	65.6104
83.8	65.5273
85	65.4443
86.2	65.3614
87.5	65.2717
88.7	65.1889
90	65.0993
91.3	65.0099
92.7	64.9138
94	64.8245
95.4	64.7284
96.8	64.6325
98.2	64.5365
99.6	64.4406
101	64.3566
103	64.2417
104	64.1846
106	64.0703
107	64.013
109	63.8985
110	63.8412
112	63.7266
113	63.6693
115	63.5545
117	63.4397
118	63.3827
120	63.284
122	63.1857
124	63.0875
125	63.0384
127	62.9406
129	62.8428
131	62.7451
133	62.6546
135	62.5696
137	62.4853
139	62.4009
141	62.3271
143	62.2597
145	62.1937
147	62.1276
149	62.0618
151	61.9967
154	61.901
156	61.8373
158	61.7735
160	61.7098
163	61.6186
165	61.5578
168	61.4667
170	61.4059
172	61.349
175	61.2637
177	61.2067
180	61.1226
183	61.0431
185	60.9909
188	60.9126
191	60.8379
194	60.767
196	60.7202
199	60.6524
202	60.593
205	60.5422
208	60.4915
211	60.4415
214	60.3955
217	60.353
220	60.3105
224	60.2547
227	60.2198
230	60.1858
234	60.1405
237	60.112
240	60.0886
244	60.0594
247	60.0375
251	60.0122
255	59.9921
258	59.978
262	59.9592
266	59.943
270	59.9311
274	59.9199
278	59.9093
282	59.9013
286	59.8977
290	59.8942
294	59.8906
298	59.887
303	59.8855
307	59.8857
312	59.886
316	59.8875
321	59.8908
325	59.8938
330	59.8977
335	59.9022
340	59.9079
345	59.9143
350	59.9207
355	59.9275
360	59.9353
365	59.9436
371	59.9534
376	59.9615
382	59.9708
387	59.9785
393	59.9877
398	59.9954
404	60.0054
410	60.0158
416	60.0261
422	60.0365
428	60.0475
434	60.0589
441	60.0723
447	60.0838
454	60.0979
460	60.1105
467	60.1253
474	60.1403
481	60.156
488	60.1722
495	60.1884
502	60.2043
509	60.2192
517	60.2363
524	60.2512
532	60.2689
540	60.2877
547	60.3043
555	60.3233
563	60.3408
572	60.3591
580	60.3751
588	60.391
597	60.4098
606	60.4327
614	60.4565
623	60.4833
632	60.5091
642	60.5339
651	60.5563
660	60.5786
670	60.6036
680	60.6309
690	60.6583
700	60.6857
710	60.7134
720	60.7429
731	60.7758
741	60.8056
752	60.8369
763	60.866
774	60.8943
785	60.9226
797	60.9538
808	60.9834
820	61.0166
832	61.0499
844	61.0834
856	61.1178
869	61.1569
882	61.1959
894	61.232
907	61.2734
921	61.3198
934	61.3629
948	61.4097
961	61.4575
975	61.5101
990	61.5666
1004	61.6185
1019	61.6732
1033	61.7241
1048	61.7786
1064	61.8402
1079	61.9034
1095	61.9717
1111	62.0408
1127	62.1138
1143	62.1946
1160	62.2804
1177	62.3662
1194	62.4524
1211	62.5387
1229	62.6302
1247	62.7218
1265	62.8251
1283	62.9311
1302	63.043
1321	63.1548
