













19.5	71.6
19.8	71.6
20.1	71.6
20.3	71.6
20.6	71.6
20.9	71.6
21.2	71.6
21.6	71.6
21.9	71.6
22.2	71.6
22.5	71.6
22.8	71.6
23.2	71.6
23.5	71.6
23.8	71.6
24.2	71.6
24.5	71.6
24.9	71.6
25.3	71.6
25.6	71.6
26	71.6
26.4	71.6
26.8	71.6
27.2	71.6
27.5	71.6
28	71.6
28.4	71.6
28.8	71.6
29.2	71.6
29.6	71.6
30	71.6
30.5	71.6
30.9	71.6
31.4	71.6
31.8	71.6
32.3	71.6
32.8	71.6
33.2	71.6
33.7	71.6
34.2	71.6
34.7	71.6679
35.2	71.7
35.7	71.7
36.2	71.7
36.8	71.7
37.3	71.7
37.9	71.7466
38.4	71.8
39	71.765
39.5	71.7
40.1	71.7
40.7	71.6855
41.3	71.6
41.9	71.6
42.5	71.6
43.1	71.6
43.7	71.6
44.4	71.5134
45	71.5
45.7	71.5
46.3	71.5
47	71.5
47.7	71.4431
48.4	71.4
49.1	71.4
49.8	71.3605
50.5	71.3
51.3	71.2654
52	71.2
52.8	71.1765
53.5	71.1
54.3	71.1
55.1	71.0964
55.9	71.0012
56.7	71
57.5	71
58.4	70.9146
59.2	70.9
60.1	70.8264
61	70.729
61.8	70.6436
62.7	70.5484
63.7	70.4443
64.6	70.352
65.5	70.261
66.5	70.1618
67.4	70.0738
68.4	69.9771
69.4	69.8821
70.4	69.788
71.5	69.6862
72.5	69.5892
73.5	69.409
74.6	69.3071
75.7	69.2113
76.8	69.0328
77.9	68.9229
79.1	68.745
80.2	68.632
81.4	68.5347
82.6	68.3778
83.8	68.2441
85	68.1015
86.2	67.9588
87.5	67.8209
88.7	67.6711
90	67.5507
91.3	67.3813
92.7	67.262
94	67.0896
95.4	66.985
96.8	66.7973
98.2	66.7027
99.6	66.6099
101	66.4366
103	66.1892
104	66.1259
106	65.9025
107	65.779
109	65.5361
110	65.4162
112	65.1193
113	64.9815
115	64.8326
117	64.6528
118	64.5934
120	64.3864
122	64.2561
124	64.0429
125	63.937
127	63.729
129	63.6118
131	63.4221
133	63.3114
135	63.1265
137	63.0168
139	62.9218
141	62.7561
143	62.6355
145	62.5443
147	62.4545
149	62.3313
151	62.1779
154	62.0489
156	61.9643
158	61.8806
160	61.798
163	61.676
165	61.596
168	61.4778
170	61.4
172	61.3234
175	61.2098
177	61.1353
180	61.0249
183	60.9162
185	60.845
188	60.7395
191	60.6355
194	60.6
196	60.5659
199	60.5
202	60.4679
205	60.4
208	60.3758
211	60.3
214	60.3
217	60.2973
220	60.2072
224	60.2
227	60.2
230	60.1155
234	60.1
237	60.0187
240	60
244	60
247	60
251	60
255	60.0619
258	60.1
262	60.1
266	60.1
270	60.137
274	60.2
278	60.2
282	60.2
286	60.2151
290	60.3
294	60.3
298	60.3
303	60.3941
307	60.4
312	60.4863
316	60.5
321	60.5729
325	60.6
330	60.6
335	60.6531
340	60.7
345	60.7
350	60.7406
355	60.8
360	60.8
365	60.8163
371	60.9
376	60.9
382	60.9
387	60.9
393	60.9
398	60.9
404	60.9
410	60.9795
416	61
422	61
428	61.0615
434	61.1
441	61.1
447	61.1
454	61.1487
460	61.2
467	61.2
474	61.2318
481	61.3
488	61.3
495	61.3164
502	61.4
509	61.4
517	61.402
524	61.4902
532	61.5
540	61.5
547	61.5
555	61.5
563	61.5613
572	61.6
580	61.6
588	61.6
597	61.6463
606	61.7
614	61.7
623	61.7
632	61.7
642	61.7
651	61.7
660	61.7051
670	61.8
680	61.8
690	61.8
700	61.8913
710	61.9
720	61.9
731	61.9757
741	62
752	62
763	62.057
774	62.1
785	62.1
797	62.1432
808	62.2
820	62.2
832	62.2
