
Frequency	dB	Unweighted
19.5	60.4 
19.8	60.5 
20.1	60.7 
20.3	60.7 
20.6	60.9 
20.9	60.9 
21.2	61.1 
21.6	61.1 
21.9	61.3 
22.2	61.4 
22.5	61.5 
22.8	61.4 
23.2	61.7 
23.5	61.6 
23.8	61.8 
24.2	61.8 
24.5	62   
24.9	62   
25.3	62.1 
25.6	62.3 
26	62.4   
26.4	62.3 
26.8	62.4 
27.2	62.5 
27.5	62.6 
28	62.8   
28.4	62.9 
28.8	62.9 
29.2	62.9 
29.6	63.1 
30	63.2   
30.5	63.2 
30.9	63.2 
31.4	63.4 
31.8	63.4 
32.3	63.5 
32.8	63.5 
33.2	63.6 
33.7	63.7 
34.2	63.7 
34.7	63.8 
35.2	64   
35.7	64.1 
36.2	64   
36.8	64.1 
37.3	64.1 
37.9	64.2 
38.4	64.3 
39	64.4   
39.5	64.5 
40.1	64.5 
40.7	64.5 
41.3	64.6 
41.9	64.8 
42.5	64.8 
43.1	64.8 
43.7	64.9 
44.4	64.9 
45	65     
45.7	65   
46.3	65.1 
47	65.1   
47.7	65.2 
48.4	65.3 
49.1	65.4 
49.8	65.4 
50.5	65.4 
51.3	65.5 
52	65.5   
52.8	65.6 
53.5	65.7 
54.3	65.7 
55.1	65.9 
55.9	65.8 
56.7	65.8 
57.5	66   
58.4	66   
59.2	66   
60.1	66.1 
61	66.2   
61.8	66.2 
62.7	66.2 
63.7	66.3 
64.6	66.3 
65.5	66.2 
66.5	66.5 
67.4	66.4 
68.4	66.3 
69.4	66.5 
70.4	66.5 
71.5	66.5 
72.5	66.7 
73.5	66.6 
74.6	66.7 
75.7	66.7 
76.8	66.6 
77.9	66.8 
79.1	66.8 
80.2	66.7 
81.4	66.9 
82.6	66.8 
83.8	66.9 
85	66.8   
86.2	66.9 
87.5	66.9 
88.7	67   
90	67     
91.3	67   
92.7	66.9 
94	66.9   
95.4	67.1 
96.8	67   
98.2	67.1 
99.6	67   
101	67    
103	67    
104	67    
106	67.1  
107	67    
109	67    
110	67    
112	67    
113	67    
115	67    
117	67    
118	66.9  
120	66.9  
122	66.9  
124	66.9  
125	66.8  
127	66.8  
129	66.8  
131	66.8  
133	66.8  
135	66.8  
137	66.7  
139	66.7  
141	66.6  
143	66.6  
145	66.6  
147	66.5  
149	66.5  
151	66.6  
154	66.5  
156	66.4  
158	66.4  
160	66.4  
163	66.4  
165	66.3  
168	66.3  
170	66.2  
172	66.3  
175	66.1  
177	66    
180	66.1  
183	65.9  
185	65.9  
188	65.9  
191	65.8  
194	65.8  
196	65.7  
199	65.6  
202	65.5  
205	65.6  
208	65.5  
211	65.3  
214	65.2  
217	65.3  
220	65.1  
224	65.1  
227	65.1  
230	65    
234	64.9  
237	64.7  
240	64.6  
244	64.6  
247	64.6  
251	64.4  
255	64.2  
258	64.3  
262	64.1  
266	63.9  
270	63.9  
274	63.7  
278	63.7  
282	63.6  
286	63.4  
290	63.3  
294	63.1  
298	63    
303	63    
307	62.9  
312	62.6  
316	62.5  
321	62.3  
