
Frequency	dB	Unweighted
19.5	60.2 
19.8	60.6 
20.1	60.4 
20.3	61   
20.6	60.9 
20.9	61.2 
21.2	61.2 
21.6	61   
21.9	61.1 
22.2	61.5 
22.5	61.3 
22.8	61.5 
23.2	61.7 
23.5	61.7 
23.8	61.8 
24.2	61.7 
24.5	61.9 
24.9	62.1 
25.3	61.8 
25.6	62.2 
26	61.9   
26.4	62.4 
26.8	62.3 
27.2	62.4 
27.5	62.2 
28	62.4   
28.4	62.7 
28.8	62.8 
29.2	62.7 
29.6	62.9 
30	62.7   
30.5	62.5 
30.9	62.9 
31.4	62.9 
31.8	62.9 
32.3	62.8 
32.8	63.3 
33.2	63.4 
33.7	63   
34.2	63.3 
34.7	63.1 
35.2	63   
35.7	63.3 
36.2	63.1 
36.8	63.7 
37.3	63.6 
37.9	63.8 
38.4	63.3 
39	63.4   
39.5	63.6 
40.1	63.4 
40.7	63.9 
41.3	63.5 
41.9	64   
42.5	63.6 
43.1	64   
43.7	63.9 
44.4	64.2 
45	64.3   
45.7	64.2 
46.3	63.8 
47	64.3   
47.7	64.3 
48.4	64.4 
49.1	64.2 
49.8	64.3 
50.5	64.5 
51.3	64.6 
52	64.3   
52.8	64.7 
53.5	64.4 
54.3	64.5 
55.1	64.6 
55.9	64.8 
56.7	64.5 
57.5	64.9 
58.4	64.6 
59.2	64.9 
60.1	64.5 
61	64.7   
61.8	64.7 
62.7	64.8 
63.7	64.8 
64.6	64.7 
65.5	64.9 
66.5	64.7 
67.4	64.9 
68.4	64.9 
69.4	65.3 
70.4	65.2 
71.5	65   
72.5	65.2 
73.5	65.2 
74.6	65.1 
75.7	65.1 
76.8	65   
77.9	65.5 
79.1	65.4 
80.2	65.4 
81.4	65.3 
82.6	65.3 
83.8	65.3 
85	65.5   
86.2	65.4 
87.5	65.6 
88.7	65.4 
90	65.3   
91.3	65.3 
92.7	65.6 
94	65.6   
95.4	65.3 
96.8	65.8 
98.2	65.6 
99.6	65.7 
101	65.5  
103	65.4  
104	65.8  
106	65.8  
107	65.2  
109	65.5  
110	65.4  
112	65.6  
113	65.6  
115	65.3  
117	65.6  
118	65.3  
120	65.5  
122	65.6  
124	65.4  
125	65.5  
127	65.5  
129	65.6  
131	65.3  
133	65.4  
135	65.2  
137	65.5  
139	65.5  
141	65.1  
143	65.2  
145	65.5  
147	65.5  
149	65    
151	65.2  
154	64.9  
156	65    
158	65.2  
160	65.2  
163	65.3  
165	65.1  
168	65.2  
170	65.1  
172	65.3  
175	64.9  
177	65.2  
180	65.2  
183	64.8  
185	64.9  
188	65.1  
191	65.3  
194	65.2  
196	65    
199	65.2  
202	65.1  
205	65    
208	65.2  
211	64.6  
214	64.6  
217	65.1  
220	64.6  
224	64.8  
227	65    
230	64.6  
234	64.9  
237	64.5  
240	64.3  
244	64.6  
247	64.3  
251	64.7  
255	64.5  
258	64.1  
262	64.4  
266	64    
270	64.2  
274	64.1  
278	64.1  
282	64.1  
286	63.7  
290	63.6  
294	63.9  
298	63.5  
303	63.5  
