
Frequency	dB	Unweighted
19.5	57.4 
19.8	57.6 
20.1	57.9 
20.3	58   
20.6	58.2 
20.9	58.5 
21.2	58.7 
21.6	58.8 
21.9	59.1 
22.2	59.2 
22.5	59.4 
22.8	59.5 
23.2	59.7 
23.5	59.8 
23.8	59.9 
24.2	60   
24.5	60.1 
24.9	60.3 
25.3	60.5 
25.6	60.6 
26	60.7   
26.4	60.7 
26.8	60.9 
27.2	60.9 
27.5	61.1 
28	61.2   
28.4	61.4 
28.8	61.4 
29.2	61.5 
29.6	61.7 
30	61.8   
30.5	62   
30.9	61.9 
31.4	62   
31.8	62.1 
32.3	62.2 
32.8	62.3 
33.2	62.4 
33.7	62.6 
34.2	62.5 
34.7	62.6 
35.2	62.8 
35.7	62.8 
36.2	62.9 
36.8	63   
37.3	63   
37.9	63.1 
38.4	63.2 
39	63.3   
39.5	63.3 
40.1	63.4 
40.7	63.6 
41.3	63.7 
41.9	63.6 
42.5	63.9 
43.1	63.8 
43.7	63.8 
44.4	64.1 
45	64.1   
45.7	64.1 
46.3	64.3 
47	64.3   
47.7	64.4 
48.4	64.4 
49.1	64.5 
49.8	64.5 
50.5	64.6 
51.3	64.6 
52	64.7   
52.8	64.8 
53.5	64.8 
54.3	64.9 
55.1	64.9 
55.9	64.9 
56.7	65   
57.5	65.1 
58.4	65.1 
59.2	65.3 
60.1	65.3 
61	65.4   
61.8	65.4 
62.7	65.4 
63.7	65.5 
64.6	65.6 
65.5	65.5 
66.5	65.5 
67.4	65.6 
68.4	65.6 
69.4	65.7 
70.4	65.7 
71.5	65.8 
72.5	65.7 
73.5	65.8 
74.6	65.9 
75.7	65.8 
76.8	65.9 
77.9	65.9 
79.1	66   
80.2	65.9 
81.4	66   
82.6	66.1 
83.8	66   
85	66.1   
86.2	66.1 
87.5	66.1 
88.7	66.1 
90	66.1   
91.3	66   
92.7	66.2 
94	66.2   
95.4	66.2 
96.8	66.2 
98.2	66.1 
99.6	66.2 
101	66.2  
103	66.1  
104	66.1  
106	66.1  
107	66.1  
109	66    
110	66.1  
112	66.1  
113	66.1  
115	65.9  
117	65.9  
118	65.9  
120	66    
122	66    
124	65.8  
125	65.8  
127	65.8  
129	65.8  
131	65.7  
133	65.7  
135	65.6  
137	65.6  
139	65.5  
141	65.4  
143	65.4  
145	65.4  
147	65.3  
149	65.2  
151	65.3  
154	65.1  
156	65.2  
158	65.1  
160	65.1  
163	64.9  
165	64.9  
168	64.9  
170	64.9  
172	64.8  
175	64.6  
177	64.6  
180	64.6  
183	64.5  
185	64.5  
188	64.5  
191	64.4  
194	64.3  
196	64.2  
199	64.2  
202	64.1  
205	64    
208	64    
211	63.8  
214	63.9  
217	63.8  
220	63.8  
224	63.6  
227	63.5  
230	63.4  
234	63.3  
237	63.1  
240	63.1  
244	63.1  
247	63    
251	62.8  
255	62.8  
258	62.6  
262	62.5  
266	62.4  
270	62.3  
274	62.3  
278	62.1  
282	61.9  
286	61.8  
290	61.8  
294	61.7  
298	61.5  
303	61.3  
307	61.4  
312	61.1  
316	61    
321	60.8  
325	60.8  
330	60.6  
335	60.6  
340	60.3  
345	60.3  
350	60.1  
355	60    
360	59.7  
365	59.7  
371	59.5  
376	59.4  
382	59.2  
387	59.1  
393	59    
398	58.9  
404	58.8  
410	58.6  
416	58.4  
422	58.3  
428	58.1  
434	58.1  
441	57.8  
447	57.8  
454	57.5  
460	57.5  
467	57.4  
474	57.3  
481	57    
488	57    
495	56.8  
502	56.8  
509	56.7  
517	56.4  
524	56.4  
532	56.2  
540	56.1  
547	56    
555	55.9  
563	55.8  
572	55.7  
580	55.5  
588	55.5  
597	55.4  
606	55.4  
614	55.2  
623	55.2  
632	55    
642	55    
651	54.9  
660	54.8  
670	54.8  
680	54.7  
690	54.7  
700	54.7  
710	54.6  
720	54.6  
731	54.4  
741	54.5  
752	54.3  
763	54.3  
774	54.3  
785	54.4  
797	54.2  
808	54.2  
820	54.2  
832	54.2  
844	54.1  
856	54.1  
869	54.2  
882	54.3  
894	54.3  
907	54.3  
921	54.3  
934	54.3  
948	54.4  
961	54.4  
975	54.5  
990	54.4  
1004	54.6 
1019	54.4 
1033	54.6 
1048	54.6 
1064	54.7 
1079	54.9 
1095	54.9 
1111	55   
1127	55.3 
1143	55.4 
1160	55.6 
1177	55.8 
1194	56   
1211	56.1 
1229	56.3 
1247	56.5 
1265	56.9 
1283	57.1 
1302	57.3 
1321	57.6 
1340	58   
1360	58.3 
1379	58.7 
1399	59   
1420	59.3 
1440	59.7 
1461	60.1 
1483	60.6 
1504	61   
1526	61.4 
1548	61.8 
1571	62.3 
1594	62.9 
1617	63.3 
1640	63.9 
1664	64.6 
1688	65   
1713	65.7 
1738	66.2 
1763	66.8 
1789	67.3 
1815	68   
1841	68.6 
1868	69   
1895	69.8 
1923	70.2 
1951	70.9 
1979	71.4 
2008	71.9 
2037	72.3 
2067	72.8 
2097	73.4 
2127	73.9 
2158	74.2 
2190	74.7 
2221	74.9 
2254	75.3 
2287	75.6 
2320	75.8 
2354	75.9 
2388	76   
2423	76.1 
2458	76.1 
2494	76.1 
2530	76   
2567	75.7 
2604	75.5 
2642	75.4 
2680	74.9 
2719	74.7 
2759	74.2 
2799	73.7 
2840	73.2 
2881	72.7 
2923	71.9 
2965	71.4 
3008	70.6 
3052	69.9 
3097	69   
3142	68.3 
3187	67.6 
3234	66.7 
3281	65.9 
3328	65.2 
3377	64.4 
3426	63.5 
3476	62.6 
3526	61.9 
3578	61.2 
3630	60.5 
3682	59.8 
3736	59.4 
3790	59.1 
3846	58.8 
3901	58.8 
3958	58.8 
4016	59   
4074	59.3 
4133	59.4 
4194	59.9 
4255	60.1 
4316	60.1 
4379	60.2 
4443	59.9 
4508	59.6 
4573	59.1 
4640	58.6 
4707	58   
4776	57.6 
4845	57.2 
4916	56.9 
4987	56.8 
5060	56.8 
5133	57   
5208	57.3 
5284	57.7 
5360	58.1 
5438	58.7 
5518	59.6 
5598	60.3 
5679	61   
5762	61.9 
5846	63   
5931	63.8 
6017	64.9 
6104	66.2 
6193	67.3 
6283	68.9 
6375	70.5 
6467	72.2 
6561	74   
6657	75.3 
6754	76.4 
6852	77.2 
6952	77.4 
7053	77.3 
7155	77   
7259	76.3 
7365	75.5 
7472	74.7 
7581	73.9 
7691	73.1 
7803	71.8 
7916	70.4 
8032	69.2 
8148	67.8 
8267	66.2 
8387	64   
8509	61.9 
8633	59.5 
8758	57.1 
8886	54.6 
9015	51.7 
9146	49.3 
9279	46.9 
9414	44.8 
9551	43   
9690	41.2 
9831	39.4 
9974	37.9 
10119	36.6
10266	35.4
10416	34.4
10567	33.6
10721	32.9
10877	32.5
11035	32.3
11196	32.3
11358	32.3
11524	32.4
11691	32.8
11861	33  
12034	33.5
12209	34.2
12386	34.9
12567	35.8
12749	37  
12935	38.2
13123	39.6
13314	41.2
13507	42.9
13704	44.7
13903	46.7
14105	48.3
14311	50  
14519	51.4
14730	52.6
14944	53.5
15162	53.9
15382	54.1
15606	53.9
15833	53.1
16063	51.9
16297	50.4
16534	48.6
16774	46.7
17018	44.7
17266	42.5
17517	40.6
17772	38.8
18030	37  
18293	35.7
18559	34.6
18829	33.7
19102	33  
19380	32.6
20000	32.1
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
