
Frequency	dB	Unweighted
19.5	63.4 
19.8	63.5 
20.1	64   
20.3	63.8 
20.6	64   
20.9	64.1 
21.2	63.8 
21.6	63.8 
21.9	63.9 
22.2	64   
22.5	64.4 
22.8	64.4 
23.2	64.5 
23.5	64.6 
23.8	64.3 
24.2	64.4 
24.5	64.5 
24.9	64.8 
25.3	64.7 
25.6	64.9 
26	65.1   
26.4	64.6 
26.8	65   
27.2	64.7 
27.5	65   
28	65.1   
28.4	65.3 
28.8	65.2 
29.2	65   
29.6	65.3 
30	65.5   
30.5	65.1 
30.9	65.2 
31.4	65.2 
31.8	65.3 
32.3	65.5 
32.8	65.8 
33.2	65.6 
33.7	65.5 
34.2	65.7 
34.7	65.6 
35.2	65.5 
35.7	66.1 
36.2	66.1 
36.8	65.9 
37.3	66.2 
37.9	66.1 
38.4	66.1 
39	66.2   
39.5	66.3 
40.1	66   
40.7	66.1 
41.3	66.5 
41.9	66.1 
42.5	66.3 
43.1	66.1 
43.7	66.3 
44.4	66.3 
45	66.3   
45.7	66.5 
46.3	66.5 
47	66.8   
47.7	66.8 
48.4	66.5 
49.1	66.8 
49.8	66.7 
50.5	66.6 
51.3	67   
52	66.9   
52.8	66.7 
53.5	67.2 
54.3	67.2 
55.1	67.2 
55.9	67   
56.7	66.8 
57.5	67.1 
58.4	67.1 
59.2	67.4 
60.1	67.5 
61	67.2   
61.8	67.3 
62.7	67.5 
63.7	67.4 
64.6	67.1 
65.5	67.2 
66.5	67.6 
67.4	67.3 
68.4	67.2 
69.4	67.4 
70.4	67.8 
71.5	67.5 
72.5	67.9 
73.5	67.3 
74.6	67.7 
75.7	67.4 
76.8	67.6 
77.9	67.7 
79.1	68   
80.2	68   
81.4	67.9 
82.6	67.5 
83.8	68   
85	67.8   
86.2	67.8 
87.5	67.9 
88.7	68.1 
90	67.9   
91.3	67.6 
92.7	68.1 
94	67.9   
95.4	68.1 
96.8	67.6 
98.2	68.1 
99.6	67.8 
101	68.1  
103	68.1  
104	67.9  
106	68    
107	68.1  
109	68.2  
110	68    
112	67.7  
113	68    
115	67.8  
117	67.8  
118	67.7  
120	67.8  
122	67.8  
124	67.8  
125	67.7  
127	67.8  
129	68.1  
131	67.8  
133	67.7  
135	67.7  
137	68    
139	67.9  
141	68    
143	67.9  
145	68    
147	67.6  
149	68.1  
151	67.8  
154	67.9  
156	67.9  
158	67.7  
160	67.9  
163	67.6  
165	68    
168	67.7  
170	67.6  
172	67.6  
175	67.9  
177	68    
180	67.8  
183	67.9  
185	67.9  
188	67.5  
191	67.6  
194	67.5  
196	67.8  
199	67.6  
202	67.9  
205	67.5  
208	67.5  
211	67.8  
214	67.6  
217	67.9  
220	67.8  
224	67.6  
227	67.4  
230	67.8  
234	67.6  
237	67.3  
240	67.2  
244	67.3  
247	67.4  
251	67.2  
255	67.4  
258	67.1  
262	67.4  
266	67.1  
270	67.1  
274	67    
278	67    
282	67.2  
286	67    
290	67    
294	66.6  
298	66.5  
303	66.7  
307	66.4  
312	66.4  
316	66.7  
321	66.2  
325	66.4  
330	66.3  
335	66.3  
340	65.8  
345	66.2  
350	65.9  
355	65.9  
360	65.8  
365	65.8  
371	65.7  
376	65.1  
382	65.5  
387	64.9  
393	64.8  
398	64.7  
404	64.6  
410	64.9  
416	64.2  
422	64.7  
428	64.1  
434	64    
441	63.7  
447	63.7  
454	63.9  
460	63.6  
467	63.2  
474	63.3  
481	63.2  
488	62.9  
495	62.6  
502	62.8  
509	62.7  
517	62.5  
524	62.1  
532	62    
540	61.8  
547	62    
555	61.8  
563	61.5  
572	61.3  
580	61.2  
588	60.7  
597	61.1  
606	60.4  
614	60.5  
623	60.5  
632	60.3  
642	60.1  
651	59.6  
660	59.8  
670	59.9  
680	59.4  
690	59.1  
700	59.4  
710	59.4  
720	58.7  
731	58.8  
741	58.9  
752	58.4  
763	58.7  
774	58.2  
785	58.2  
797	58.4  
808	58.3  
820	58    
832	57.9  
844	58    
856	58.1  
869	57.9  
882	57.7  
894	57.8  
907	57.8  
921	57.7  
934	58.1  
948	58    
961	58.2  
975	57.9  
990	57.8  
1004	58   
1019	58.1 
1033	58.5 
1048	58.2 
1064	58.4 
1079	58.9 
1095	58.9 
1111	59.1 
1127	59.3 
1143	59.5 
1160	59.6 
1177	59.8 
1194	60.3 
1211	60.5 
1229	61   
1247	61.1 
1265	61.4 
