













19.5	65.6167
19.8	65.6
20.1	65.6
20.3	65.5516
20.6	65.5
20.9	65.5
21.2	65.5
21.6	65.5
21.9	65.5
22.2	65.5
22.5	65.5
22.8	65.5
23.2	65.5
23.5	65.5
23.8	65.5
24.2	65.6
24.5	65.6
24.9	65.6
25.3	65.6
25.6	65.6
26	65.6
26.4	65.6
26.8	65.6
27.2	65.6
27.5	65.6405
28	65.7
28.4	65.7
28.8	65.7
29.2	65.7
29.6	65.7
30	65.7
30.5	65.7
30.9	65.7
31.4	65.7
31.8	65.7
32.3	65.7
32.8	65.7
33.2	65.7
33.7	65.7
34.2	65.7
34.7	65.6321
35.2	65.6
35.7	65.6
36.2	65.5545
36.8	65.5
37.3	65.4579
37.9	65.3534
38.4	65.3
39	65.265
39.5	65.1817
40.1	65.0823
40.7	64.9855
41.3	64.8889
41.9	64.7938
42.5	64.7015
43.1	64.6092
43.7	64.4364
44.4	64.3134
45	64.1522
45.7	63.9493
46.3	63.7771
47	63.5208
47.7	63.2861
48.4	63.0946
49.1	62.9067
49.8	62.6816
50.5	62.4377
51.3	62.2654
52	62.1525
52.8	61.9531
53.5	61.7902
54.3	61.6928
55.1	61.5964
55.9	61.5012
56.7	61.4081
57.5	61.3161
58.4	61.3
59.2	61.3
60.1	61.2264
61	61.2
61.8	61.2564
62.7	61.3
63.7	61.3
64.6	61.3
65.5	61.3
66.5	61.2618
67.4	61.2
68.4	61.1771
69.4	61.1
70.4	61.088
71.5	60.9862
72.5	60.8946
73.5	60.8045
74.6	60.8
75.7	60.7113
76.8	60.7
77.9	60.6229
79.1	60.6
80.2	60.6
81.4	60.6
82.6	60.5389
83.8	60.5
85	60.5
86.2	60.4588
87.5	60.4
88.7	60.4
90	60.3754
91.3	60.3
92.7	60.3
94	60.3
95.4	60.3
96.8	60.2973
98.2	60.2027
99.6	60.2
101	60.2
103	60.2
104	60.2
106	60.2
107	60.2
109	60.2
110	60.2
112	60.2
113	60.1815
115	60.1
117	60.1
118	60.1
120	60.1
122	60.1
124	60.1
125	60.1
127	60.1
129	60.1
131	60.1
133	60.1
135	60.1
137	60.1
139	60.1
141	60.1
143	60.1
145	60.1
147	60.1
149	60.1
151	60.1
154	60.1
156	60.1
158	60.1
160	60.1
163	60.1
165	60.1
168	60.1
170	60.1
172	60.1
175	60.1
177	60.1
180	60.1
183	60.0162
185	60
188	60
191	60
194	60
196	60
199	59.9661
202	59.9
205	59.9
208	59.9
211	59.9
214	59.889
217	59.8
220	59.8
224	59.8
227	59.8
230	59.7155
234	59.7
237	59.7
240	59.7
244	59.7
247	59.7
251	59.7
255	59.7619
258	59.8
262	59.8
266	59.8
270	59.8
274	59.8
278	59.8
282	59.8225
286	59.8849
290	59.8
294	59.8
298	59.8849
303	59.9
307	59.9
312	59.9
316	59.9
321	59.9
325	59.9
330	59.9
335	59.9
340	59.8496
345	59.8462
350	59.9
355	59.9
360	59.9
365	59.9
371	59.9
376	59.9113
382	60
387	60
393	60
398	60
404	60
410	60
416	60.0748
422	60.1
428	60.1
434	60.153
441	60.2
447	60.2
454	60.2487
460	60.3
467	60.3
474	60.3318
481	60.4
488	60.4
495	60.4
502	60.4
509	60.4
517	60.402
524	60.4902
532	60.5
540	60.5
547	60.5
555	60.5
563	60.5
572	60.5
580	60.5
588	60.5
597	60.5
606	60.5
614	60.5
623	60.5262
632	60.6
642	60.6234
651	60.7149
660	60.8
670	60.8038
680	60.9
690	60.9
700	60.9913
710	61
720	61
731	61
741	61
752	60.9383
763	60.843
774	60.698
785	60.5564
797	60.4568
808	60.3668
820	60.33
832	60.4
844	60.4194
856	60.5121
869	60.6
882	60.6086
894	60.6973
907	60.6079
921	60.6
934	60.5153
948	60.5
961	60.5
975	60.5666
990	60.6
1004	60.659
1019	60.7564
1033	60.8459
1048	60.9406
1064	61.04
1079	61.132
1095	61.2
1111	61.2239
1127	61.3178
1143	61.4104
1160	61.5146
1177	61.7086
1194	61.991
1211	62.0897
1229	62.2732
1247	62.3821
1265	62.4761
1283	62.6377
1302	62.7653
1321	62.8604
1340	63.0083
1360	63.1514
1379	63.285
1399	63.5111
1420	63.7697
1440	63.9534
1461	64.1436
1483	64.3398
1504	64.5123
1526	64.6076
1548	64.7016
1571	64.7985
1594	64.9877
1617	65.1757
1640	65.3611
1664	65.6277
1688	65.8398
1713	66.0328
1738	66.1615
1763	66.3105
1789	66.4514
1815	66.6383
1841	66.9184
1868	67.2052
1895	67.4586
1923	67.6512
1951	67.8411
1979	68.0282
2008	68.2193
2037	68.4114
2067	68.6995
2097	68.8888
2127	68.9876
2158	69.2477
2190	69.4584
2221	69.5714
2254	69.6683
2287	69.7637
2320	69.9731
2354	70.2064
2388	70.442
2423	70.7286
2458	71.0111
2494	71.2975
2530	71.5532
2567	71.722
2604	71.8159
2642	71.9111
2680	72.0097
2719	72.1995
2759	72.2956
2799	72.39
2840	72.4855
2881	72.5
2923	72.4255
2965	72.2636
3008	72.0746
3052	71.884
3097	71.6918
3142	71.4536
3187	71.2156
3234	71.0234
3281	70.9
3328	70.8736
3377	70.8
3426	70.8
3476	70.7879
3526	70.7
3578	70.7
3630	70.7
3682	70.7901
3736	70.8
3790	70.7201
3846	70.7761
3901	70.8
3958	70.7354
4016	70.5799
4074	70.4458
4133	70.3514
4194	70.2552
4255	70.1209
4316	69.9009
4379	69.6155
4443	69.3531
4508	69.1436
4573	68.8615
4640	68.5749
4707	68.2925
4776	68.0059
4845	67.8157
4916	67.7123
4987	67.5365
5060	67.5
5133	67.5712
5208	67.6664
5284	67.7615
5360	67.8
5438	67.9001
5518	68
5598	68
5679	67.8957
5762	67.5799
5846	67.1747
5931	66.7206
6017	66.3281
6104	65.848
6193	65.2776
6283	64.7092
6375	64.2307
6467	63.7605
6561	63.4522
6657	63.3221
6754	63.2271
6852	63.1325
6952	63.0374
7053	63.0572
7155	63.1
7259	63.1
7365	63.1
7472	63.1
7581	63.1312
7691	63.2516
7803	63.4415
7916	63.5697
8032	63.3573
8148	62.9661
8267	62.2992
8387	61.2589
8509	60.0375
8633	58.8031
8758	57.6554
8886	56.5865
9015	55.5458
9146	54.4409
9279	53.5358
9414	53.1471
9551	53.1954
9690	53.3
9831	53.3748
9974	53.7578
10119	54.5699
10266	55.4736
10416	56.1678
10567	56.5115
10721	56.6195
10877	56.9027
11035	57.092
11196	57.0089
11358	56.9146
11524	56.8194
11691	56.8
11861	56.9396
12034	57.389
12209	58.1364
12386	59.0408
12567	59.8946
12749	60.4312
12935	60.5612
13123	60.3322
13314	59.7441
13507	58.9165
13704	58.2459
13903	57.9746
14105	57.7777
14311	57.4947
14519	57.3052
14730	57.2079
14944	56.7664
15162	56.0458
15382	55.2894
15606	54.6727
15833	54.632
16063	55.1854
16297	55.8337
16534	55.9488
16774	55.2149
17018	53.8628
17266	52.5518
17517	51.545
17772	50.5287
18030	49.9235
18293	49.6
18559	49.6
18829	49.5884
19102	49.3048
19380	48.8339
20000	48.5
