
Frequency	dB	Unweighted
19.5	60.9 
19.8	61.1 
20.1	61.2 
20.3	61.2 
20.6	61.5 
20.9	61.5 
21.2	61.7 
21.6	61.9 
21.9	62   
22.2	62.1 
22.5	62.1 
22.8	62.2 
23.2	62.3 
23.5	62.5 
23.8	62.5 
24.2	62.6 
24.5	62.7 
24.9	62.8 
25.3	62.9 
25.6	63.1 
26	63     
26.4	63.3 
26.8	63.2 
27.2	63.4 
27.5	63.4 
28	63.6   
28.4	63.6 
28.8	63.6 
29.2	63.7 
29.6	63.8 
30	63.9   
30.5	64   
30.9	64.1 
31.4	64.2 
31.8	64.2 
32.3	64.4 
32.8	64.4 
33.2	64.4 
33.7	64.5 
34.2	64.5 
34.7	64.6 
35.2	64.7 
35.7	64.9 
36.2	64.9 
36.8	64.9 
37.3	65   
37.9	65.1 
38.4	65.1 
39	65.2   
39.5	65.3 
40.1	65.4 
40.7	65.4 
41.3	65.6 
41.9	65.6 
42.5	65.5 
43.1	65.7 
43.7	65.7 
44.4	65.8 
45	65.8   
45.7	66   
46.3	66   
47	66     
47.7	66.1 
48.4	66.2 
49.1	66.1 
49.8	66.2 
50.5	66.3 
51.3	66.3 
52	66.3   
52.8	66.5 
53.5	66.4 
54.3	66.6 
55.1	66.7 
55.9	66.7 
56.7	66.6 
57.5	66.7 
58.4	66.8 
59.2	66.9 
60.1	66.8 
61	67     
61.8	66.9 
62.7	67.1 
63.7	67   
64.6	67.1 
65.5	67.1 
66.5	67.2 
67.4	67.3 
68.4	67.3 
69.4	67.3 
70.4	67.3 
71.5	67.3 
72.5	67.5 
73.5	67.4 
74.6	67.4 
75.7	67.6 
76.8	67.5 
77.9	67.4 
79.1	67.5 
80.2	67.6 
81.4	67.6 
82.6	67.6 
83.8	67.7 
85	67.6   
86.2	67.6 
87.5	67.8 
88.7	67.7 
90	67.8   
91.3	67.7 
92.7	67.8 
94	67.7   
95.4	67.8 
96.8	67.9 
98.2	67.8 
99.6	67.9 
101	67.9  
103	67.9  
104	67.9  
106	67.9  
107	67.8  
109	67.9  
110	67.8  
112	67.8  
113	67.9  
115	67.7  
117	67.8  
118	67.7  
120	67.7  
122	67.7  
124	67.8  
125	67.6  
127	67.7  
129	67.6  
131	67.7  
133	67.7  
135	67.5  
137	67.5  
139	67.5  
141	67.4  
143	67.5  
145	67.5  
147	67.4  
149	67.4  
151	67.4  
154	67.2  
156	67.4  
158	67.3  
160	67.3  
163	67.2  
165	67.2  
168	67.1  
170	67    
172	67    
175	67    
177	67    
180	66.9  
183	66.9  
185	66.8  
188	66.7  
191	66.8  
194	66.6  
196	66.6  
199	66.5  
202	66.6  
205	66.5  
208	66.4  
211	66.4  
214	66.3  
217	66.2  
220	66.2  
224	66.2  
227	66    
230	66    
234	65.9  
237	65.9  
240	65.8  
244	65.7  
247	65.5  
251	65.4  
255	65.4  
258	65.3  
262	65.3  
266	65.1  
270	65    
274	64.9  
278	64.9  
282	64.7  
286	64.6  
290	64.6  
294	64.5  
298	64.3  
303	64.1  
307	64.2  
312	63.9  
316	63.8  
321	63.7  
325	63.7  
330	63.4  
335	63.3  
340	63.2  
345	63.1  
350	62.9  
355	62.8  
360	62.6  
365	62.5  
371	62.4  
376	62.2  
382	62    
387	61.9  
393	61.7  
398	61.7  
404	61.6  
410	61.4  
416	61.1  
