
Frequency	dB	Unweighted
19.5	58.9 
19.8	59.1 
20.1	59.1 
20.3	59.3 
20.6	59.4 
20.9	59.5 
21.2	59.8 
21.6	59.8 
21.9	60   
22.2	60   
22.5	60.1 
22.8	60.3 
23.2	60.4 
23.5	60.5 
23.8	60.6 
24.2	60.7 
24.5	60.9 
24.9	60.8 
25.3	61   
25.6	61.1 
26	61.2   
26.4	61.2 
26.8	61.3 
27.2	61.6 
27.5	61.4 
28	61.7   
28.4	61.6 
28.8	61.8 
29.2	62   
29.6	62   
30	62     
30.5	62.2 
30.9	62.3 
31.4	62.3 
31.8	62.4 
32.3	62.6 
32.8	62.7 
33.2	62.7 
33.7	62.8 
34.2	62.8 
34.7	62.8 
35.2	62.8 
35.7	63   
36.2	63.1 
36.8	63.2 
37.3	63.2 
37.9	63.3 
38.4	63.4 
39	63.3   
39.5	63.6 
40.1	63.6 
40.7	63.6 
41.3	63.7 
41.9	63.8 
42.5	63.7 
43.1	63.9 
43.7	64   
44.4	64   
45	64.1   
45.7	64.2 
46.3	64.3 
47	64.2   
47.7	64.4 
48.4	64.3 
49.1	64.4 
49.8	64.5 
50.5	64.4 
51.3	64.5 
52	64.6   
52.8	64.7 
53.5	64.8 
54.3	64.7 
55.1	64.7 
55.9	64.9 
56.7	65   
57.5	65   
58.4	65   
59.2	65.1 
60.1	65.1 
61	65     
61.8	65.2 
62.7	65.1 
63.7	65.2 
64.6	65.4 
65.5	65.4 
66.5	65.3 
67.4	65.4 
68.4	65.4 
69.4	65.4 
70.4	65.6 
71.5	65.6 
72.5	65.6 
73.5	65.6 
74.6	65.7 
75.7	65.5 
76.8	65.6 
77.9	65.6 
79.1	65.7 
80.2	65.8 
81.4	65.8 
82.6	65.7 
83.8	65.8 
85	65.7   
86.2	65.8 
87.5	65.8 
88.7	65.9 
90	65.7   
91.3	65.8 
92.7	65.7 
94	65.7   
95.4	65.8 
96.8	65.8 
98.2	65.8 
99.6	65.9 
101	65.8  
103	65.8  
104	65.7  
106	65.8  
107	65.7  
109	65.7  
110	65.7  
112	65.6  
113	65.7  
115	65.5  
117	65.6  
118	65.6  
120	65.5  
122	65.5  
124	65.5  
125	65.4  
127	65.3  
129	65.3  
131	65.3  
133	65.3  
135	65.2  
137	65.2  
139	65.2  
141	65.1  
143	65    
145	65    
147	64.9  
149	64.9  
151	64.8  
154	64.9  
